timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-05 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.41,"[70.88, 68.54, 68.85, 70.30, 59.51, 70.61, 70.78, 74.21, 74.24, 71.20, 71.35, 64.88]",26518.8,2441860,393629,92,68,,normal,
2026-06-05 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,96.09,"[94.74, 98.36, 97.15, 95.23, 96.46, 98.33, 94.08, 88.21, 97.53, 98.32, 98.86, 100.00]",34429.7,3171872,474797,111,87,,normal,
2026-06-05 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.73,"[90.94, 85.22, 92.48, 94.51, 90.27, 85.00, 87.54, 87.61, 99.50, 95.11, 92.64, 86.39]",32118.6,3092383,487049,115,85,,normal,
2026-06-05 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,97.02,"[99.70, 92.77, 95.18, 100.00, 98.56, 92.70, 95.46, 100.00, 92.14, 100.00, 96.94, 96.00]",33987.1,3129302,469063,116,94,,normal,
2026-06-05 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.74,"[93.33, 83.78, 90.67, 94.36, 97.30, 92.94, 92.70, 89.65, 99.92, 91.18, 92.49, 96.77]",33964.3,3186402,441976,114,87,,normal,
2026-06-05 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,95.68,"[88.74, 95.80, 94.74, 95.98, 85.45, 95.51, 88.96, 96.86, 95.96, 95.07, 94.96, 100.00]",31289.9,2978088,436339,112,90,,normal,
2026-06-05 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.24,"[98.65, 99.25, 89.83, 95.47, 98.30, 84.67, 90.13, 95.42, 97.80, 92.47, 89.72, 91.81]",33089.3,2872876,437808,109,96,,normal,
2026-06-05 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.49,"[97.97, 89.96, 98.33, 91.43, 98.88, 91.12, 99.44, 94.36, 94.45, 81.96, 88.55, 85.60]",34725.8,2927819,440513,113,93,,normal,
2026-06-05 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.16,"[90.38, 88.42, 94.85, 84.18, 94.42, 97.83, 91.12, 86.65, 92.55, 85.50, 92.77, 97.26]",34277.6,2841327,409076,110,88,,normal,
2026-06-05 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.19,"[94.45, 91.36, 96.16, 99.13, 95.05, 100.00, 81.78, 97.42, 93.91, 96.19, 95.05, 93.66]",33166.5,2874869,454317,109,88,,normal,
2026-06-05 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.69,"[73.13, 68.95, 70.43, 69.68, 69.06, 68.69, 70.23, 75.15, 72.29, 75.15, 77.83, 73.48]",26413.3,2215159,326636,86,69,,normal,
2026-06-05 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.34,"[67.95, 76.44, 74.65, 77.44, 72.63, 70.46, 74.70, 78.06, 74.29, 78.45, 73.37, 75.39]",25607.1,2217754,311446,84,67,,normal,
2026-06-05 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.93,"[70.97, 74.53, 73.89, 75.32, 71.71, 77.99, 75.18, 77.95, 83.31, 78.83, 71.85, 77.89]",24415.5,2220152,319825,83,69,,normal,
2026-06-05 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.55,"[71.71, 69.38, 67.64, 68.53, 71.62, 63.07, 75.55, 67.79, 70.99, 74.85, 69.19, 69.96]",26102.3,2142443,312534,81,69,,normal,
2026-06-05 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.2,"[80.23, 74.37, 76.88, 79.60, 78.06, 73.01, 75.31, 63.73, 68.84, 72.05, 70.00, 73.15]",25156.9,2100533,305918,77,69,,normal,
2026-06-05 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.5,"[75.77, 70.56, 79.79, 71.32, 77.29, 75.23, 72.65, 71.96, 78.03, 77.69, 74.77, 76.35]",26314.6,2012121,280248,77,67,,normal,
2026-06-06 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.52,"[60.33, 58.56, 59.79, 57.05, 62.48, 61.16, 64.68, 56.56, 61.49, 59.08, 54.02, 62.42]",22564.0,1901473,261435,70,62,,normal,
2026-06-06 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,64.61,"[57.74, 67.39, 62.71, 67.48, 67.05, 57.50, 62.59, 66.03, 56.55, 62.77, 63.06, 64.55]",24246.0,1871402,255602,66,64,,normal,
2026-06-06 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.34,"[67.79, 65.97, 67.62, 64.37, 68.40, 64.05, 66.34, 69.77, 66.02, 65.51, 58.70, 65.69]",22185.5,1805722,258840,69,62,,normal,
2026-06-06 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,65.52,"[69.19, 66.94, 69.18, 64.36, 58.25, 59.97, 71.03, 66.27, 71.38, 60.05, 68.22, 67.03]",22548.3,1722978,247211,69,60,,normal,
2026-06-06 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,67.29,"[66.59, 64.54, 62.35, 72.58, 64.43, 61.63, 61.37, 67.17, 63.92, 66.79, 68.03, 66.51]",22773.8,1802726,220587,69,64,,normal,
2026-06-06 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,67.64,"[67.61, 64.67, 66.32, 66.33, 69.02, 70.40, 64.87, 63.21, 62.34, 68.76, 64.28, 66.31]",23084.2,1752251,224135,67,61,,normal,
2026-06-06 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,65.12,"[59.12, 63.85, 65.33, 61.70, 70.56, 66.18, 71.40, 65.53, 58.79, 64.43, 65.89, 70.46]",22603.0,1646082,225061,67,62,,normal,
2026-06-06 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,64.83,"[64.62, 63.02, 65.81, 61.17, 62.96, 66.41, 61.55, 65.88, 62.43, 63.62, 64.88, 60.76]",22140.0,1758540,221261,64,65,,normal,
2026-06-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.29,"[65.33, 63.77, 59.94, 62.52, 58.66, 66.82, 63.21, 63.50, 67.88, 61.35, 65.68, 61.77]",23381.5,1681906,227211,69,63,,normal,
2026-06-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,80.4,"[80.84, 78.16, 80.29, 77.96, 87.84, 78.00, 83.52, 80.69, 78.33, 73.82, 85.01, 84.54]",30458.7,2262161,275713,90,81,,normal,
2026-06-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,82.49,"[78.40, 82.82, 89.38, 81.02, 87.09, 89.81, 87.50, 88.32, 85.45, 85.93, 79.19, 86.10]",29949.8,2111086,292480,84,83,,normal,
2026-06-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,84.18,"[84.62, 82.24, 81.93, 82.44, 89.95, 86.89, 79.49, 80.64, 84.74, 83.40, 76.03, 73.64]",31702.1,2078675,291279,86,83,,normal,
2026-06-06 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,87.79,"[92.12, 88.34, 87.25, 85.77, 88.71, 90.86, 84.72, 87.71, 89.38, 84.25, 88.72, 95.57]",29356.4,2033880,274701,81,73,,normal,
2026-06-06 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,77.97,"[79.29, 73.20, 71.82, 75.72, 83.15, 83.04, 76.71, 79.91, 81.18, 81.87, 73.81, 73.31]",27471.0,2159733,267221,86,85,,normal,
2026-06-06 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,85.25,"[92.60, 86.48, 78.55, 92.84, 76.91, 82.25, 84.91, 82.56, 83.08, 91.88, 85.43, 87.82]",30648.3,2050846,270692,84,79,,normal,
2026-06-06 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,84.55,"[82.12, 82.79, 81.98, 86.08, 84.65, 84.56, 74.26, 91.02, 80.90, 82.34, 90.54, 81.94]",31129.9,2097796,292256,79,84,,normal,
2026-06-06 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,86.6,"[75.44, 84.15, 80.69, 88.89, 83.77, 82.11, 92.73, 82.47, 88.96, 85.63, 87.56, 81.04]",29897.3,1920064,271486,79,80,,normal,
2026-06-06 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,82.68,"[82.94, 83.12, 82.02, 86.09, 88.57, 79.00, 80.17, 80.51, 80.66, 83.41, 82.82, 77.59]",28805.0,1900642,265961,80,80,,normal,
2026-06-06 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.54,"[59.97, 65.79, 63.23, 62.83, 66.55, 59.64, 59.03, 65.08, 66.40, 65.01, 68.41, 62.32]",23566.6,1463872,204922,60,66,,normal,
2026-06-06 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,62.75,"[64.13, 56.45, 60.93, 65.30, 65.91, 66.80, 67.95, 66.45, 63.62, 60.28, 67.30, 61.46]",22758.0,1512123,202956,61,66,,normal,
2026-06-06 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,62.59,"[65.67, 61.92, 59.35, 57.02, 65.72, 64.89, 59.08, 63.69, 68.33, 62.44, 58.79, 67.58]",23115.7,1525583,197853,62,59,,normal,
2026-06-06 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.02,"[61.96, 61.66, 63.62, 60.02, 62.10, 61.92, 58.99, 65.76, 62.44, 60.91, 63.94, 66.57]",21911.7,1368523,191398,57,65,,normal,
2026-06-06 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.19,"[64.80, 57.82, 60.41, 65.46, 58.63, 67.35, 61.10, 63.68, 67.75, 62.58, 63.51, 60.73]",22781.2,1414306,191059,56,64,,normal,
2026-06-06 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.92,"[69.98, 67.46, 65.12, 71.25, 69.53, 69.76, 73.41, 64.20, 69.67, 66.38, 66.53, 70.35]",24317.2,1374333,189381,54,65,,normal,
2026-06-07 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,59.96,"[60.31, 62.06, 62.97, 61.80, 62.57, 59.21, 57.52, 57.06, 62.31, 61.09, 58.93, 60.73]",21979.5,1336458,176388,51,59,,normal,
2026-06-07 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,58.91,"[56.89, 55.92, 57.48, 55.40, 57.99, 56.24, 61.23, 58.33, 53.96, 61.61, 58.22, 60.20]",21052.3,1303432,168080,53,60,,normal,
2026-06-07 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,60.96,"[62.65, 63.44, 61.83, 61.09, 60.00, 62.32, 56.17, 56.30, 64.40, 59.49, 67.96, 63.03]",22517.9,1364062,181087,52,59,,normal,
2026-06-07 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,60.98,"[58.14, 57.61, 60.39, 52.84, 60.84, 59.46, 58.64, 57.06, 61.54, 62.23, 59.16, 63.51]",20887.2,1267721,170566,53,57,,normal,
2026-06-07 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,65.44,"[62.55, 65.48, 63.77, 65.13, 64.09, 62.74, 68.81, 64.81, 65.68, 65.09, 62.09, 66.08]",21878.2,1212251,176214,50,59,,normal,
2026-06-07 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,60.11,"[62.04, 56.37, 57.52, 61.59, 62.91, 59.94, 57.86, 60.21, 59.46, 57.44, 60.19, 62.27]",21522.6,1245404,162190,51,59,,normal,
2026-06-07 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.62,"[63.43, 59.92, 67.92, 60.90, 63.89, 61.94, 68.06, 54.11, 61.03, 64.31, 59.67, 58.06]",21081.4,1259484,154920,50,62,,normal,
2026-06-07 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.8,"[63.29, 65.60, 63.53, 60.27, 58.44, 61.96, 59.35, 60.48, 62.55, 57.21, 60.30, 58.59]",21159.8,1156962,163019,50,57,,normal,
2026-06-07 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,62.56,"[60.09, 64.79, 67.45, 59.93, 59.89, 61.56, 62.03, 52.31, 65.84, 66.13, 64.07, 66.83]",21980.8,1182806,155789,50,62,,normal,
2026-06-07 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,78.13,"[74.23, 82.92, 70.42, 76.24, 73.98, 76.30, 77.78, 83.72, 81.22, 64.69, 82.33, 82.31]",27657.6,1605375,207836,65,76,,normal,
2026-06-07 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,77.45,"[82.12, 81.83, 80.22, 76.76, 70.75, 82.09, 75.17, 72.26, 82.09, 76.07, 76.75, 75.86]",29043.0,1646565,213101,63,75,,normal,
2026-06-07 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,84.63,"[86.47, 92.24, 83.54, 82.36, 85.15, 82.91, 85.18, 80.75, 79.94, 77.62, 83.45, 83.30]",26539.4,1481958,207406,55,76,,normal,
2026-06-07 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,77.42,"[74.58, 77.85, 82.88, 76.99, 81.06, 73.29, 76.56, 80.88, 78.07, 80.79, 71.62, 76.95]",27029.1,1531338,202826,61,77,,normal,
2026-06-07 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,79.51,"[78.24, 77.46, 75.24, 78.04, 80.62, 77.36, 79.37, 73.90, 77.03, 86.36, 81.61, 76.30]",27515.7,1543928,189400,61,78,,normal,
2026-06-07 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,79.32,"[76.86, 76.99, 80.39, 81.48, 81.82, 75.83, 78.11, 77.88, 81.58, 77.90, 71.26, 82.27]",28567.1,1462419,190558,65,78,,normal,
2026-06-07 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,79.14,"[80.44, 72.22, 77.82, 75.01, 82.17, 81.04, 78.69, 83.73, 79.77, 81.52, 73.12, 79.50]",29132.4,1407827,197618,60,79,,normal,
2026-06-07 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,82.98,"[82.26, 80.79, 86.13, 79.30, 85.52, 83.40, 78.41, 85.64, 77.23, 78.31, 78.40, 82.23]",28312.5,1451480,190980,59,72,,normal,
2026-06-07 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,78.9,"[76.50, 82.96, 81.50, 82.11, 79.04, 73.44, 82.06, 81.35, 81.44, 83.98, 77.98, 75.04]",28206.7,1383951,170178,63,77,,normal,
2026-06-07 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.16,"[61.85, 64.49, 58.94, 63.86, 65.75, 61.89, 65.05, 67.14, 60.03, 62.85, 60.08, 57.89]",21535.2,1081867,137763,46,60,,normal,
2026-06-07 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,60.21,"[60.91, 60.28, 63.02, 60.76, 64.97, 59.92, 62.13, 61.88, 54.01, 62.54, 64.43, 65.75]",22034.7,1062189,139894,46,61,,normal,
2026-06-07 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.67,"[61.55, 66.96, 64.60, 69.52, 64.67, 65.86, 61.45, 62.82, 65.82, 63.85, 61.74, 61.33]",21870.9,1056774,131104,45,60,,normal,
2026-06-07 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,60.45,"[60.85, 63.58, 56.76, 58.98, 59.83, 61.56, 63.29, 61.09, 57.93, 59.89, 66.26, 61.49]",22560.7,1078193,127293,48,61,,normal,
2026-06-07 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.32,"[64.11, 67.10, 63.35, 64.54, 54.95, 63.28, 60.36, 62.10, 60.45, 64.52, 64.66, 58.02]",21765.9,1069612,133118,46,64,,normal,
2026-06-07 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.09,"[56.83, 58.41, 58.80, 61.37, 60.99, 65.94, 63.54, 60.75, 63.65, 61.53, 63.52, 57.22]",21348.7,1017415,132122,46,62,,normal,
2026-06-08 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.65,"[71.43, 73.97, 71.58, 72.98, 72.90, 70.11, 70.65, 76.13, 77.61, 68.95, 69.59, 76.31]",25763.0,1233507,150221,50,68,,normal,
2026-06-08 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.69,"[71.01, 76.43, 75.51, 68.01, 71.33, 69.44, 70.95, 72.22, 72.52, 71.20, 69.44, 72.62]",25533.1,1181147,150781,53,71,,normal,
2026-06-08 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.26,"[74.37, 73.72, 74.90, 76.14, 71.93, 75.53, 79.63, 72.34, 77.19, 74.33, 73.30, 70.82]",25529.5,1258102,142156,52,74,,normal,
2026-06-08 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.44,"[75.26, 74.69, 66.70, 70.51, 70.36, 80.89, 71.25, 72.09, 69.10, 71.89, 74.21, 72.11]",25757.8,1182109,152858,50,70,,normal,
2026-06-08 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.03,"[75.31, 75.72, 78.10, 77.54, 77.53, 80.54, 70.43, 73.09, 73.64, 70.81, 74.33, 69.50]",25722.3,1284185,147331,51,73,,normal,
2026-06-08 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.26,"[71.41, 68.61, 74.11, 71.47, 68.32, 73.61, 73.25, 62.08, 69.99, 64.93, 69.63, 71.78]",26495.3,1188218,145132,49,64,,normal,
2026-06-08 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.51,"[74.25, 70.58, 63.63, 76.85, 76.53, 59.11, 72.22, 76.89, 72.15, 70.17, 77.73, 69.82]",25067.6,1150469,142227,52,68,,normal,
2026-06-08 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.86,"[69.30, 72.86, 68.08, 74.43, 69.53, 71.79, 74.40, 70.71, 71.80, 71.33, 69.86, 77.81]",24716.6,1207223,134753,51,68,,normal,
2026-06-08 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.6,"[79.26, 73.11, 74.05, 69.19, 74.24, 75.39, 71.16, 70.27, 71.59, 78.81, 70.62, 77.90]",24081.7,1132487,138388,52,70,,normal,
2026-06-08 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.07,"[85.73, 97.71, 90.91, 90.50, 84.20, 86.44, 88.28, 86.57, 86.69, 89.95, 94.07, 86.08]",33435.5,1510038,167650,67,92,,normal,
2026-06-08 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.02,"[92.87, 92.40, 91.04, 91.42, 96.06, 94.72, 93.43, 96.08, 90.72, 96.18, 84.87, 85.44]",34193.5,1389763,167973,64,93,,normal,
2026-06-08 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.67,"[100.00, 89.22, 95.22, 89.57, 97.55, 100.00, 87.51, 89.55, 100.00, 93.84, 90.22, 100.00]",32436.7,1396732,158359,61,93,,normal,
2026-06-08 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,96.8,"[96.75, 100.00, 86.26, 99.50, 95.55, 96.41, 100.00, 90.79, 95.47, 98.94, 98.71, 94.59]",31958.9,1379707,156687,63,86,,normal,
2026-06-08 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.5,"[85.63, 92.76, 91.20, 100.00, 93.34, 86.76, 94.01, 93.03, 95.15, 86.74, 93.26, 87.84]",33654.9,1438603,155914,66,87,,normal,
2026-06-08 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.86,"[90.43, 87.41, 98.76, 94.08, 96.43, 90.42, 91.58, 89.02, 92.90, 89.28, 100.00, 86.62]",34582.6,1450625,158899,59,90,,normal,
2026-06-08 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.5,"[91.56, 90.38, 95.12, 92.04, 100.00, 93.42, 85.78, 83.05, 95.93, 92.24, 90.85, 91.70]",33098.4,1467660,162131,63,85,,normal,
2026-06-08 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.87,"[94.39, 95.11, 99.58, 87.60, 93.42, 95.07, 98.28, 94.59, 94.97, 94.71, 83.75, 93.13]",34707.9,1399652,154631,61,91,,normal,
2026-06-08 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.02,"[86.44, 92.16, 82.54, 85.04, 89.86, 89.29, 92.29, 94.13, 92.33, 91.14, 95.39, 95.69]",35112.1,1305655,149636,61,95,,normal,
2026-06-08 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.13,"[73.15, 74.80, 69.27, 69.02, 76.12, 79.40, 71.67, 70.03, 72.94, 71.05, 75.12, 76.83]",26786.4,1062801,122248,49,70,,normal,
2026-06-08 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.19,"[77.30, 74.99, 74.91, 80.54, 81.14, 75.19, 73.60, 76.89, 73.87, 77.12, 73.97, 71.68]",27338.4,1038595,108456,48,68,,normal,
2026-06-08 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.04,"[76.87, 76.27, 63.67, 75.35, 67.43, 73.18, 74.52, 78.13, 78.21, 69.86, 72.95, 63.71]",25620.3,1025546,107408,48,67,,normal,
2026-06-08 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,68.42,"[67.29, 66.03, 69.87, 66.15, 69.62, 66.45, 67.49, 67.85, 72.19, 68.85, 69.56, 69.78]",26439.2,976391,104475,46,70,,normal,
2026-06-08 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.24,"[71.68, 72.92, 70.85, 70.15, 77.07, 67.35, 72.71, 70.92, 64.58, 72.24, 76.78, 62.01]",25588.9,966495,104162,47,77,,normal,
2026-06-08 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.39,"[71.70, 66.57, 72.21, 76.43, 75.11, 71.90, 62.78, 72.58, 69.04, 68.39, 71.15, 71.37]",26709.3,980621,102629,44,68,,normal,
2026-06-09 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,67.02,"[67.95, 70.67, 67.66, 67.36, 67.61, 62.32, 73.56, 64.00, 68.25, 70.36, 72.80, 73.65]",25728.1,952931,99170,45,72,,normal,
2026-06-09 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.12,"[70.65, 70.76, 66.67, 72.15, 73.20, 69.53, 71.18, 71.42, 74.14, 65.18, 69.85, 71.34]",25778.6,939181,99266,46,68,,normal,
2026-06-09 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.49,"[72.05, 85.29, 78.59, 76.33, 71.82, 74.62, 77.02, 79.13, 83.05, 72.56, 74.54, 79.02]",25126.6,1008532,99793,47,69,,normal,
2026-06-09 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.15,"[72.52, 73.55, 73.27, 74.63, 75.53, 72.62, 64.46, 74.62, 74.52, 74.94, 70.94, 79.04]",26548.8,927962,98528,49,73,,normal,
2026-06-09 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.58,"[70.46, 78.45, 73.37, 76.62, 65.70, 76.23, 78.75, 73.97, 77.78, 63.39, 69.83, 73.76]",24608.6,953575,96367,45,71,,normal,
2026-06-09 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.72,"[69.56, 68.62, 71.96, 76.31, 77.19, 69.86, 74.40, 76.12, 70.08, 70.72, 76.61, 69.81]",25629.1,831099,93959,45,70,,normal,
2026-06-09 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.14,"[68.73, 70.81, 72.85, 72.08, 74.34, 68.84, 69.68, 74.37, 70.73, 73.90, 66.49, 62.85]",24972.8,872910,95542,45,72,,normal,
2026-06-09 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.73,"[77.36, 73.53, 76.77, 71.76, 71.83, 76.56, 74.42, 76.69, 78.19, 70.69, 75.94, 81.63]",25883.4,834770,84892,47,71,,normal,
2026-06-09 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,76.05,"[78.79, 77.11, 75.52, 73.50, 79.31, 79.53, 75.95, 78.00, 76.91, 84.77, 80.56, 73.65]",26499.9,835456,81473,43,69,,normal,
2026-06-09 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,95.42,"[95.27, 96.41, 91.59, 92.50, 100.00, 100.00, 90.99, 100.00, 100.00, 92.35, 98.45, 97.05]",32873.7,1067029,106937,56,94,,normal,
2026-06-09 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.07,"[93.75, 97.46, 89.55, 87.60, 100.00, 96.93, 94.06, 89.73, 89.41, 91.65, 96.22, 93.34]",33028.0,1006328,109209,60,88,,normal,
2026-06-09 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.53,"[95.33, 93.57, 96.83, 90.29, 95.54, 80.40, 89.60, 99.24, 93.40, 96.15, 86.66, 95.99]",32354.9,1056617,105944,58,87,,normal,
2026-06-09 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.45,"[95.70, 95.16, 93.25, 89.79, 95.36, 94.55, 100.00, 95.02, 88.00, 89.41, 96.90, 96.39]",32693.4,1045592,102571,58,94,,normal,
2026-06-09 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,97.22,"[100.00, 93.22, 98.97, 94.64, 91.90, 98.58, 94.40, 92.18, 100.00, 98.86, 93.95, 94.48]",33212.7,1017282,101846,55,89,,normal,
2026-06-09 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.97,"[84.67, 100.00, 87.54, 91.83, 90.17, 88.56, 94.49, 97.95, 87.78, 96.63, 94.34, 83.75]",34348.1,1017038,98522,53,93,,normal,
2026-06-09 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.03,"[86.81, 89.58, 86.48, 84.08, 88.32, 90.54, 90.21, 88.28, 83.93, 87.89, 94.00, 95.80]",34329.5,1005492,104563,55,87,,normal,
2026-06-09 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,96.78,"[98.81, 97.44, 100.00, 91.57, 93.95, 97.60, 94.90, 98.70, 97.41, 99.04, 91.76, 93.79]",32968.2,1028552,101205,56,93,,normal,
