resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1252,2026-03-05T00:00:00+00:00,34.88763743438738,4568.9691253920155,38415069.40781613,44121802.076176286,7659.45399996583,19.492591107238002,normal,24.205956913156186,21.77389148143979,21.09015193930923,19.6373949579662,20.658250992848927,21.85875519251791,24.22701093769824,27.29739619606598,30.858671680431762,34.86656459114449,38.65418515113306,42.58842122702646,45.70515238567154,47.500508996539736,48.63221940309842,50.115469067779514,48.85874108903383,48.45060123213402,45.58390695608393,42.62880345728737,38.86750127195748,34.86656459114449,31.008212928755803,27.368965785072596
res-amazonsagemaker-1253,2026-03-05T00:00:00+00:00,32.46846775988077,4432.092372788517,30062122.011513647,35486941.3060967,5802.879832627238,19.821155002546845,normal,21.978023520503122,19.822167135064703,17.479233488287143,18.051193008085463,18.171745921478767,19.214359611129854,21.430592703436872,25.08220466842569,28.535084048017367,32.45869220096942,36.225627846273625,39.827980551705444,43.20943993056581,45.730106302350244,46.76010151412325,46.93749027474691,46.42533853374444,45.85517088544048,43.227865037837226,40.12971530594226,36.33641782924262,32.45869220096942,28.688546295240627,25.207437423557657
res-amazonsagemaker-1254,2026-03-05T00:00:00+00:00,27.813180169848923,3909.3227051647164,33173147.961352017,37658358.61662419,6380.74269741243,17.266017921782314,normal,17.394718287472344,14.881676397023302,13.467184929488862,12.191824581197796,13.034238329434634,15.396443839559808,17.38499088413152,20.618332385311263,24.046429545992176,27.84305435743267,31.805029206105306,34.97394350446971,38.2681360642748,40.75380663479517,42.48045491807012,42.842644884409644,41.708590334719794,40.85363216846591,38.05748681545534,35.3574541839814,31.62675661413762,27.84305435743267,24.04310305447816,20.643337798534176
res-amazonsagemaker-1255,2026-03-05T00:00:00+00:00,31.912727852313655,4583.882013407641,43493951.70732991,50148477.63868851,8728.231665111425,19.57588908480556,normal,21.43197487629039,18.527912704076243,18.095711893336073,16.342600255699757,16.95024002297267,18.52421252769164,21.68997164190655,24.48859448947577,28.049449139885663,31.97682968836313,35.88118441681018,39.731862098509,43.04646678221843,44.679251054169654,46.15962386593453,46.632925614418,45.96360479598236,44.877205271136845,42.88515618360796,39.63589616882678,36.014530773267204,31.97682968836313,28.06650643515937,24.276928067426446
res-amazonsagemaker-1256,2026-03-05T00:00:00+00:00,34.10384837342837,4492.551168224214,41255387.371713914,50032211.072560765,8262.865059158952,18.92542131798937,normal,23.204121838053247,21.475704358569864,18.993067410355305,19.490798573069675,19.023852980970645,20.964583335180528,23.320364571056903,26.897495347207098,30.390801521452435,34.1044954594704,37.923471820542666,41.862773799618225,44.927976143391994,47.230156241618765,48.86173146785401,48.488576214787585,48.46645331266959,47.23397282784602,45.10095656415838,41.765510971671326,37.89081385520909,34.1044954594704,30.1666788921564,26.603507995900227
res-amazonsagemaker-1257,2026-03-05T00:00:00+00:00,31.525010627572883,4130.730116455615,28205459.797085688,32721239.38913458,5385.989917885283,18.5572618553735,normal,21.141638301511403,18.436495626028936,17.571900355574797,16.9202354135505,16.581991967918192,18.650860168286414,20.727255627052422,24.01979768321178,27.697744257087813,31.518184051511536,35.522257086619504,38.854384549334625,42.04146413723254,44.12220946151199,45.79146081416866,47.09584861507729,46.4210515762777,44.34438655757678,41.734881345694085,38.95816156943633,35.50596012838191,31.518184051511536,27.540650113787642,23.883251603404815
res-amazonsagemaker-1258,2026-03-05T00:00:00+00:00,30.957174153548863,4188.113125867928,30867700.940649223,35944794.27912981,5922.716303162572,19.054662610992164,normal,20.08567297134017,17.731769247425405,15.851073252219017,15.985405913210238,17.14282584756375,18.21791072532765,20.07073763456679,23.613870774722294,27.17144068823856,31.036518182845338,34.81607030725773,38.216414591334114,41.30430295891903,43.85015611303069,45.15657311156765,46.14562098283111,45.6904422066344,44.11791774074051,41.20286005396258,38.66166342282018,34.873994318043245,31.036518182845338,27.144288276524936,23.84813218120197
res-amazonsagemaker-1259,2026-03-05T00:00:00+00:00,28.679531716980843,4124.238237678712,30153576.447251104,34525807.25099461,5853.243427164646,18.50638009070949,normal,18.144306637968825,15.886671459890081,13.712512383540446,14.12405943017214,13.776078372115832,15.645436479802493,18.473213523648315,20.78408153043043,24.663127888457524,28.636340441700263,32.55036508037256,36.43629208906074,39.69988195201966,41.927004601117815,43.455096559345314,43.30238231223641,43.834838412121506,41.29349380872935,38.807441914053705,36.49437557192611,32.38385081005066,28.636340441700263,24.766383583008626,20.87518592407113
res-amazonsagemaker-1260,2026-03-05T00:00:00+00:00,34.07851613399945,4703.095837066596,41263949.64645292,49805206.052760586,8505.810886999503,20.06898321128116,normal,23.697090630320893,21.19821563929996,19.840787477493983,18.93397112905852,20.179319758936117,21.38519592737014,23.565533474600265,26.19714176229811,30.08815654080695,34.0183023400459,37.78055684889236,41.56169210518799,45.079937401408095,47.09482171020415,48.0214846403377,49.76398083584266,48.505534502040916,46.77427880798149,44.62848498694782,41.341070436475526,37.71826546418134,34.0183023400459,30.163629641348365,26.328632814861788
res-amazonsagemaker-1261,2026-03-05T00:00:00+00:00,32.07139338931698,4328.27527117704,37983110.79103972,46472490.765858494,7961.6814907420185,19.649621144309908,normal,21.041016906469395,19.664076142016956,18.019178050129252,17.332667151381184,17.196928376859745,18.579499695323037,21.53910049092955,24.754968353558773,28.269266236022155,32.09456412231495,35.844078391583984,39.63013721171836,42.794974123782325,45.35495771934657,46.73398802601419,46.48999755451415,46.85700009908743,44.463676867344915,42.58482075690959,39.53236132560018,35.82801479999367,32.09456412231495,28.378765669865928,24.634839150526368
res-amazonsagemaker-1262,2026-03-05T00:00:00+00:00,33.51343706537718,4568.8618000104425,37551790.41212759,49312699.244143054,8050.076070881061,20.39855827492746,normal,22.754210931446558,20.36474318919764,18.41772222313286,18.961733835326733,19.026087515662546,20.319192343525565,22.853304842515932,26.01806905559814,29.414729265753387,33.48082524499453,37.40638110932243,40.93550702701323,44.35830060744726,46.48800903024377,48.68773788344663,48.75973118782836,47.344024612515256,46.34378450406663,44.33165955673217,41.2376021781963,37.48476991365321,33.48082524499453,29.60276330310256,26.250774963336127
res-amazonsagemaker-1251,2026-03-06T00:00:00+00:00,37.502794761262244,4877.7985324261535,32372089.03227115,38476238.88003357,6495.579680115867,21.006472212225635,normal,26.690225968094083,24.298823125611868,22.569982073981258,22.99179602623963,22.76820581568717,25.026423676305136,27.284650552270367,30.188042125549895,33.531371702023755,37.495109201130035,41.451463564746945,44.932576471320324,48.11620082955232,50.761309561678324,52.14812945165137,52.539310502632084,51.60263818212469,50.637426954511845,47.59118142334343,45.04014968614127,41.501917280034334,37.495109201130035,33.76259805979956,29.64243283473415
res-amazonsagemaker-1252,2026-03-06T00:00:00+00:00,37.37316469162398,4638.779057491889,38665214.35657112,46680379.43703197,8118.617357240027,20.626965466950605,normal,27.085899106060943,24.138617399030096,22.305002345012568,22.596616294114032,23.613702502986207,23.999917335184787,26.588226618738748,30.179082255670153,33.49597742619648,37.41588460854791,41.174337722260205,44.70806101354097,47.70617789147246,51.05253914073335,51.512878921283765,52.06626219847044,51.24976659502956,51.034062789926956,47.753878555400405,45.08480947879021,41.11429301918964,37.41588460854791,33.43630477976312,30.227769993024477
res-amazonsagemaker-1253,2026-03-06T00:00:00+00:00,34.24506152829962,4611.986149767961,29522513.64373477,35155060.85451992,5806.067148519816,19.579809994132596,normal,23.798449663345544,21.279414022636523,20.349481840357544,19.43043268005072,20.104425485348393,21.1215771028602,23.873058203299514,26.365254932235388,30.086177545541425,34.1171181458984,38.186453441921564,41.92810295194187,44.4901496732028,46.86647700125758,48.65332546829057,48.94455461219625,49.28685433371285,46.899044008806705,44.978365683652214,41.67363942266806,38.17662267192327,34.1171181458984,30.311062763889996,26.8443168782552
res-amazonsagemaker-1254,2026-03-06T00:00:00+00:00,32.22192258234964,4482.846713047674,33304295.313565705,39130218.68142939,6614.851819492989,18.698514471478056,normal,21.20244100865341,19.733863307983718,17.768436375256968,17.466698226961746,17.503912218014293,19.08541939775332,21.579660105805445,24.915250538755114,28.499848903766733,32.24996225950374,36.32315906281082,39.50178281105478,42.40662375539608,45.55955705573707,46.512614017121464,46.819467632318066,46.775253932604116,45.46795367239265,42.55411570439931,40.12083993647549,36.06555965716197,32.24996225950374,28.39756984518879,24.566190291772468
res-amazonsagemaker-1255,2026-03-06T00:00:00+00:00,35.13632847381198,4682.021160605914,43899695.31295881,50809302.93669604,8481.927291537238,20.051386512560565,normal,24.238523099262487,22.201926054448222,19.95548461269634,19.759135917724578,20.785895165917715,22.626779953923723,24.500497740994128,27.597545000569554,31.198496671131913,35.10042165361983,38.89123396352758,42.227285003397014,46.03884532690958,48.51108920463424,50.18570319093054,50.80397661338358,49.09548638942293,47.900976444135196,46.079696117031034,42.92592119619006,38.7942338260985,35.10042165361983,31.36823061776684,27.384077954152076
res-amazonsagemaker-1256,2026-03-06T00:00:00+00:00,35.318353883209774,4755.682971659985,41927906.72223243,53477400.382391386,8282.702000597883,21.386411603920312,normal,24.237098294918194,22.954728765035185,21.122191412913978,19.921200922619548,21.03766555197583,21.78115740300516,24.927521674352285,27.59376660439461,31.351470864890143,35.35608536435895,39.20070863584733,42.69156335691536,45.94105868274652,48.29810461607003,50.43253988301653,49.881457386460326,49.38450305440663,47.837330181178785,46.2158148943549,43.16948060647656,39.18732050544081,35.35608536435895,31.607341965326423,28.154297205971602
res-amazonsagemaker-1257,2026-03-06T00:00:00+00:00,34.972162365919594,4610.069837209798,30679618.626054913,33982279.87305996,5731.834558865945,20.783805921604966,normal,24.079872769353138,21.50241725854079,19.882486968937528,19.62067103012663,21.164285573620177,22.663260004562964,24.215188337462926,27.278281307047575,31.323421650368168,35.07606108339768,39.001140337133066,42.29406806456657,45.329498672713406,47.50260176908986,49.04800712216599,50.42424698947212,49.157472206940064,48.14653322436757,45.91715490573742,42.87251935415878,38.99325893939042,35.07606108339768,31.033505707397055,27.729882422122742
res-amazonsagemaker-1258,2026-03-06T00:00:00+00:00,34.34344758606706,4764.514725164239,29966784.082234975,37978932.66989986,6325.054511751841,20.599954418928704,normal,23.541579329744835,21.906651941283773,19.9109830175532,18.903942235630737,19.61224284965462,21.205376425039518,24.03662352276794,26.9465500876413,30.60844121193699,34.36677463044389,38.28173683813629,41.96516049046635,45.37213762848369,46.787955925793355,48.6938392643839,49.503230711908216,48.95726222018523,46.735831115830244,44.64383885668094,42.126083217150196,38.255035852159125,34.36677463044389,30.329129483626897,27.185560578664187
res-amazonsagemaker-1259,2026-03-06T00:00:00+00:00,28.3367304868458,4125.716759494918,30680812.949075256,34718620.51595451,5885.988459647417,18.080959391016993,normal,17.564110966490688,15.71463189255781,14.212643467206842,13.630050553206502,13.55021448604265,15.355480831710404,18.036297227762248,20.861322919849364,24.485164882516678,28.203082863451506,32.10767818439227,35.63384748835019,39.26330431762696,41.21778852400659,43.25346616855502,43.32171043339794,42.51345686792165,41.244122347215345,38.440428906211444,35.834147930385384,32.272546413897174,28.203082863451506,24.389436910853846,20.773514237239148
res-amazonsagemaker-1260,2026-03-06T00:00:00+00:00,34.500558168339914,4595.641003369656,42255788.64839875,47277820.69911341,8332.324015349845,19.942762232627746,normal,23.75171592820727,21.49059118903478,19.60187863976926,19.840457777372116,20.22308589339534,21.478906875275193,23.583205937893652,27.210406737601968,30.664091686940935,34.39716986286666,38.1866514250565,42.2447849496267,45.493165408833256,47.629100542307796,49.20028242509181,49.6236702001223,48.41854568537006,47.388142830869484,45.31456220562274,42.10317844043372,38.4342697026456,34.39716986286666,30.60748235362006,26.730879479333925
res-amazonsagemaker-1261,2026-03-06T00:00:00+00:00,30.209606156790738,4204.823396979907,39309922.0187903,47830111.55198214,7563.598527098957,18.340331375330074,normal,20.12340952466097,16.6478075051617,15.494086769788943,15.10158978743469,16.109288871732602,17.04143555278748,19.158408374094815,22.99017740896372,26.167529222351533,30.237643225590812,34.30559110798892,37.83804389358463,40.65768201705451,43.06492221817665,44.42306786740978,44.98980878726548,44.93884478566509,42.60007589462611,41.34024268856828,37.93903926683914,34.29114130906973,30.237643225590812,26.362720824640554,22.970347633930785
res-amazonsagemaker-1262,2026-03-06T00:00:00+00:00,37.9980953500891,4818.837648586478,41135114.37310149,47122255.51979316,7910.851774624682,22.024516480763236,normal,27.369658880106286,25.661331231739187,23.605400563099398,22.60668050754196,23.143335445790438,25.07056842786833,26.983829352338496,30.3255547599547,34.095804707394926,38.07022746840138,41.987716292403285,45.362653855462526,48.71120193219754,51.094411851148465,52.12845074327031,53.74694992303927,52.189289125562475,50.54647843367856,48.64183716669868,45.70978262183987,41.83416239112938,38.07022746840138,34.28054582570339,30.718189427368202
res-amazonsagemaker-1251,2026-03-07T00:00:00+00:00,14.333730842920389,2976.749463625594,26081030.155216303,30007981.85387813,5099.112777174106,12.265438604135866,normal,6.386562564888167,4.798514017243267,3.580383796833642,3.191168808595686,3.183383118053703,4.223890097594776,6.407894826709449,8.818112530274252,11.36559877634342,14.343486006564776,17.142832866021177,20.13544265586469,22.343917201612264,24.444421579592273,25.225478919126253,26.00138376583272,25.269357504301496,23.74028819397904,21.904624067178496,20.035993734019023,17.28202048374929,14.343486006564776,11.329677847136148,8.511620862010563
res-amazonsagemaker-1252,2026-03-07T00:00:00+00:00,12.766624753745006,2942.008451225169,28452895.782462113,34427743.915323064,5605.785490184909,11.632057025766844,normal,4.792733720867494,3.0866468641012834,2.0,2.0,2.1740535176346656,2.972810882237125,5.06139789084618,7.015762293706162,9.815971182950236,12.841893684137748,15.712369263145458,18.23437098108898,20.602655994165794,22.163693352641385,23.98808507340521,23.732252522327663,23.25100315452226,22.257636810483426,20.699264191323067,18.423296211506393,15.8696626650292,12.841893684137748,9.86678353767352,6.9947566119491515
