resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonkinesis-1140,2026-03-01T00:00:00+00:00,16.36726796427071,3251.697995777017,7111694.581158189,8315884.160208613,1406.2063293128124,normal,8.074390917481413,6.259249322551526,5.605363812396332,4.819084996395082,5.543545808686051,6.644107264058748,8.66447043362214,10.70823539169491,13.564170188014335,16.384496187277826,19.39958509466774,21.84472632995893,23.998305980440758,25.70737530951281,27.73014752923504,27.64228167998489,27.152722861225136,26.43016432207874,24.606595365415746,21.915103643405352,19.352586490524903,16.384496187277826,13.427752068887987,10.955473957702772
res-amazonkinesis-1141,2026-03-01T00:00:00+00:00,13.412144916568275,3004.6168696849295,8499425.334763732,10105919.129931087,1713.4355601794439,normal,5.688774461908846,3.3461932999582324,3.0243506917882623,2.1915590463096275,2.4565689966770483,4.038819955308915,5.01641294080091,7.876750104524269,10.492993083914136,13.347695603352207,16.180914895908433,18.692274628275754,21.485089558221503,23.54531896620434,23.914760098511653,24.781123694131054,24.477221797284848,23.42994477924471,21.24109879481115,18.86184423777495,16.208540795845277,13.347695603352207,10.34374421704114,7.901787746489119
res-amazonkinesis-1142,2026-03-01T00:00:00+00:00,11.648621349696244,2545.1915172676136,8342006.114137809,9792928.367419504,1637.6598679710964,normal,4.544839031541911,2.7782044338248464,2.0,2.0,2.0,2.674040392417576,4.7067028350914,6.425005698050242,8.989462128379502,11.634415231245288,14.137373203014583,16.582708728571284,18.873303629531854,20.2325238046959,21.633410454506333,22.031317170506902,21.034407801919862,20.423235867630837,18.80690003787091,16.63538469920072,14.370950215506646,11.634415231245288,8.959707938418038,6.458603859539931
res-amazonkinesis-1143,2026-03-01T00:00:00+00:00,13.190408574507552,2791.406627415042,7285955.893891408,8513746.907057012,1478.3640622771782,normal,5.434021729615884,3.1672896712953533,2.6737543660285223,2.133238371545358,2.521219143335612,3.000245161765222,4.970673154732415,7.471090020676339,10.231421369413964,13.209248067820857,16.251142352201402,18.832143616317186,21.069151776388985,22.623736407201523,24.38692372361535,24.7229974914059,23.950246101731917,22.489439974325887,21.43387007905723,18.559420683513775,16.1802738804818,13.209248067820857,10.315685050379347,7.733325527510637
res-amazonkinesis-1144,2026-03-01T00:00:00+00:00,12.8607538118734,2900.116496388745,9094804.618396834,10965160.459322056,1877.2973234497217,normal,4.839710936664698,2.842856306098922,2.0,2.0,2.0,3.004339932681647,4.925816853828691,7.3806373965287255,9.780399155762701,12.798477100104463,15.654807017280612,18.305377711833337,21.048886443432856,22.70952372051076,23.987536397548986,23.767753486246022,23.8008391534321,22.611163467204122,21.018193331916464,18.651901071625176,15.568145349121124,12.798477100104463,10.017255452037194,7.145994100998453
res-amazonkinesis-1145,2026-03-01T00:00:00+00:00,12.366599391790603,2698.4803906929933,8268693.267910075,9109950.933219934,1564.1747423129896,normal,4.492827287125955,3.0399714649003884,2.3202922490142637,2.0,2.092941685184057,3.013494388781564,4.529002974264473,7.003874713131875,9.648539882813237,12.326360423322097,15.25296621699679,17.81626401845997,20.113027319444317,21.826290046637702,22.469043760028356,23.064306144483318,23.04624087984893,21.32851466961085,19.81169086680149,17.61845813740521,15.109379929449677,12.326360423322097,9.64548089555873,6.903057026389107
res-awskms-1076,2026-03-01T00:00:00+00:00,13.927435367656903,2840.830831724461,716871.3106724708,844667.4292626441,135.2333162605508,normal,6.0103011993438376,4.1276262523883425,3.285025964522618,2.085055954668782,3.243582055125347,3.8771085551225157,5.98639856466457,8.423925705692863,10.884689198824553,13.883672996052692,16.901721121088755,19.742255162568966,22.12486239269379,23.173426960499622,25.06261754449816,25.03392989586423,25.15645073984491,23.76086467167863,22.10403577238207,19.50835336660279,16.805585679567397,13.883672996052692,10.889269734527524,8.304016339490023
res-awskms-1077,2026-03-01T00:00:00+00:00,15.57918972370763,2982.786975840562,914866.4777846308,1093127.8851820314,171.39130045055768,normal,7.5868987192502475,5.755277215083541,5.114275212582131,4.544589377851512,4.839645443994165,5.518104229587051,7.902026465599188,9.894685186615945,12.433193630239897,15.46837239605733,18.384868965995214,21.254541236152182,23.775355183895165,25.451587382391114,26.574719146612757,27.085671497527564,26.276576607968664,25.50913596534484,23.03191176516763,21.33218798970678,18.36357912900661,15.46837239605733,12.628029423711691,9.706948802584595
res-awskms-1078,2026-03-01T00:00:00+00:00,14.196077220240953,2952.885677202499,736807.3375679731,855920.776220921,146.3157258014556,normal,6.0211293392103515,4.332275217724706,3.4746526571532987,3.2109407108590187,3.6286730653824044,4.6378164187874,5.927896745014202,8.816453872819933,11.196404633518643,14.20387680931362,17.121880193648735,19.994524978240896,22.46459776845742,23.795436464362567,25.02907894232828,25.35770738223251,24.541608532700295,23.747854129558377,22.126363331892513,19.778866964308868,17.180210516306172,14.20387680931362,11.295255826409898,8.618471976239167
res-awskms-1079,2026-03-01T00:00:00+00:00,12.02915063698329,2674.525667114825,632894.3594376005,776407.836514073,129.7712729082456,normal,4.538085960834979,3.0441267511420786,2.0,2.0,2.0,3.247135043025447,4.468986382329501,6.695625950095497,9.369063001552195,11.977316567798683,14.637794634207026,17.041491421200888,19.19603805764875,20.840068621348458,21.93132404487059,22.715927407895805,22.17040461518499,21.49214074414068,19.322729503233965,17.348966088902877,14.789777808771069,11.977316567798683,9.289487393028354,6.605808722588479
res-awskms-1080,2026-03-01T00:00:00+00:00,10.53356685404412,2665.3841654953662,672246.2602037754,754539.2203065825,124.77092795136438,normal,3.8479750474515257,2.550370529923585,2.0,2.0,2.0,2.329614675917246,4.1228646370491955,6.16404658275236,8.095477463250074,10.481657841651302,12.869741098961923,15.175221654344703,17.008247119646846,18.346603138234084,19.46726057081346,19.618919707359282,19.077560742412036,18.55995001312978,16.65602823609397,15.068878486973254,12.894981108197978,10.481657841651302,8.11117461617189,5.877373385073068
res-awskms-1081,2026-03-01T00:00:00+00:00,13.204317982540381,2912.745829114415,714879.26235634,916948.602354779,151.01962950204748,normal,5.176455386691082,3.4034504167547825,2.0,2.013886601901019,2.3068731829452256,3.887855989955422,5.273377049741438,7.448403334320974,10.385882213082951,13.156526340355537,15.98320583451479,18.52389314411718,21.09497913125874,22.589221955246046,24.28734046525962,24.797945209589308,24.072727779498322,23.368629278219874,21.072083573536112,18.789045958607055,16.21068682867626,13.156526340355537,10.115955350740858,7.78868021560104
res-awskms-1082,2026-03-01T00:00:00+00:00,15.744171565282931,3169.6564125514624,677471.0309897376,816580.7453763348,132.90342130197004,normal,7.909963022775451,6.149439244029777,5.392484867536686,4.683876023754526,4.431905185968147,6.139945285918277,7.546511396223952,9.947505984303536,12.89025837654427,15.76506408072537,18.558962110667547,21.167133282388402,23.360974739079975,25.58678114337222,26.551393430451228,27.06910048197264,26.654629157801047,25.36190585628316,23.86119460606379,21.53547138874084,18.53545195625207,15.76506408072537,12.791261631593212,10.203840233618841
res-awskms-1083,2026-03-01T00:00:00+00:00,14.683592501060735,3155.6049747471984,795636.8359628328,964614.2449939381,162.53697270492387,normal,6.6391130374822165,5.000250821825002,3.5131777683119303,3.0312607911444536,3.765997549904064,4.683508782502094,6.876574096255146,9.100747556787546,11.704249828696959,14.677918865450089,17.615403231008745,20.125941053684002,22.712237748855227,24.77291971908415,25.94517277848887,26.180306322570818,25.811636388917975,24.477142126986465,22.700223207093412,20.096847317493506,17.573286522703857,14.677918865450089,11.632703139536495,9.09168250522449
res-awskms-1084,2026-03-01T00:00:00+00:00,11.868297597570924,2759.716093114962,815859.5792874004,1010633.1689577424,172.1733698041302,normal,4.514855340278704,2.5961167884653684,2.0,2.0,2.0,2.598047028692602,4.856097370143107,6.539169863159262,9.096229075720487,11.86523969695368,14.677618582370163,17.19644957915788,19.395147334953677,21.064274396336643,21.52747940690216,21.937382429826396,21.841239145699802,20.629957658502594,19.132448276034243,17.249185726081265,14.63496900823953,11.86523969695368,9.086444530331162,6.535551406899794
res-awskms-1085,2026-03-01T00:00:00+00:00,13.352212546165964,2745.520768671829,746870.4567277608,878137.8775223233,140.6604288975773,normal,5.295532891596299,4.0356027279864986,2.2469864236614776,2.0,2.2917210959557597,3.1851197250356598,5.1683490129220555,7.531410199873991,10.345192653871038,13.38315042180454,16.34560387468279,18.730117123819987,21.310916263310595,23.195268117577967,24.036862218916585,24.428517924570944,24.75094248093624,23.50757171960893,21.615871908121214,18.95528206026423,16.153267592790872,13.38315042180454,10.526119215626476,8.030545033244476
res-awskms-1086,2026-03-01T00:00:00+00:00,12.884316819810833,2944.803133785992,680242.965126076,807200.8281740122,128.40885582045811,normal,4.8622977161195955,3.5656500084264295,2.0,2.0,2.065968953316953,3.1903116733662653,5.214151088329345,7.123698901491391,9.846946907841087,12.82650516137429,15.632942165873267,18.49585275589431,20.836731018411584,22.92822569300789,23.56182277610994,23.931926847991154,23.821970097647533,22.698940789738757,20.757022997677346,18.419476052685155,15.73651538769338,12.82650516137429,9.926097992698748,6.954043528391269
res-awskms-1087,2026-03-01T00:00:00+00:00,16.43176160445379,3198.3423557561327,961725.2290023388,1146130.3666425308,185.55479623776654,normal,8.84147259271884,6.329330972410087,5.476512972376314,5.737541531008026,5.462806620479675,6.281395999824339,8.873501318428978,10.83046928634433,13.502366231582434,16.486231123095628,19.372854400716783,21.944824812627765,24.07711792353405,26.306692402736907,27.30172670381672,28.241068567639054,26.875420717816954,26.40964362748409,24.063295355108767,21.926412847495307,19.384428911722225,16.486231123095628,13.520446173845526,10.630486290982516
res-awskms-1088,2026-03-01T00:00:00+00:00,14.568332571103307,2944.397611502147,776793.5334968987,917433.3816490362,143.26370143673532,normal,6.439374196666037,5.175561564659959,3.3796660947792985,3.713473283082304,3.538843122749505,4.567531475069131,6.897619167312072,9.034173286674395,11.474999145596417,14.507745279508068,17.345585275278232,20.24000265077882,22.539681738522326,24.252066242760396,25.891867284703977,25.964130779091516,25.239056845061207,24.542886189159773,22.768630704006803,19.921931844236287,17.332269120536935,14.507745279508068,11.540355606947243,8.824785529790597
res-awskms-1089,2026-03-01T00:00:00+00:00,14.436351076546709,3187.7604896832713,631398.1248642538,756763.9055294002,125.47173157334946,normal,6.580952948962109,4.843086800480042,3.4338626488219104,2.793630456388157,3.8286020396983655,4.6911816222084735,6.299335123831957,8.906637539451282,11.66943045787978,14.484510197551788,17.266717962182703,20.35835089042807,22.10123382574917,24.167335686098216,25.38364671033724,26.280477008874986,24.988252829098485,23.851644877873902,22.04863961906219,19.91576913079077,17.310990710917558,14.484510197551788,11.654409313615503,9.129217239266545
res-awskms-1090,2026-03-01T00:00:00+00:00,13.347002411309115,2602.5998732982634,578022.5610309145,707727.41093843,123.17341362269639,normal,5.681865983767758,3.243615085778682,2.2069372245248267,2.6008557435715054,2.0,3.8543631451464155,5.738769731344394,7.564156436812494,10.402503426298294,13.374395693508232,16.18594140851285,18.98729975890221,21.552527934610932,22.925856495537765,24.036430874021228,24.06542921281237,23.887072438896098,23.482931145172138,21.283006599717147,19.271777599327603,16.255743089972007,13.374395693508232,10.526180379309123,7.82600277036646
res-awskms-1091,2026-03-01T00:00:00+00:00,15.767753625591348,3132.6665692434913,670913.5135361181,768851.5156922023,135.4848453567285,normal,8.018365643746403,6.434617081468126,5.273428923186796,4.413693952417322,4.579262147172138,5.562191761707881,8.164277573672088,10.096265974220952,12.830836889870227,15.7340685538495,18.66313047125151,21.464278076052146,23.814773768319768,25.10371707384676,26.92642753213804,26.560205201530366,26.816470690075192,25.39515657434517,23.700038034084628,21.58592368693584,18.7593058117631,15.7340685538495,12.819399378039721,9.976183660649221
res-awskms-1092,2026-03-01T00:00:00+00:00,14.623950428479986,2884.4323600753687,758661.8423633273,916478.6805280552,155.210377244427,normal,6.428266393222785,5.047535974855858,4.1090155682632385,2.9263700071042384,4.072450654253729,4.487476897693189,6.627806492285569,9.002973197567032,11.546299497137154,14.575411388459088,17.509433455550088,20.233467232310314,22.427878654355844,24.596493138115083,25.1734512710841,26.319168218505524,25.87020747953309,24.159857743631175,22.712899987952923,20.241599435336983,17.439853761655627,14.575411388459088,11.801934449953357,9.089547996234618
res-awskms-1093,2026-03-01T00:00:00+00:00,16.09263450820068,3245.8138247514166,853918.8772217381,1045114.332234332,175.7007339046907,normal,7.955708789846724,6.68264899371505,5.257938352568264,5.041870784394088,5.378732398231715,6.1947078616822004,8.274524261423492,10.481337122235885,13.155272654424472,15.990433491557887,19.031621704175375,21.67727561826817,24.283090335863726,26.011680422293576,26.95484239320548,26.685173104491785,27.153233370969446,25.930499337891845,24.037068499673133,21.76192216687928,18.905910314102364,15.990433491557887,12.95200955721998,10.435293170144465
res-awskms-1094,2026-03-01T00:00:00+00:00,12.473374478659494,2939.7861914019904,713651.5525380212,819201.5230675616,141.39377425390592,normal,4.573780981416544,3.2150548632038256,2.0,2.0,2.0,3.3124222688935467,4.589380997840728,7.0603078734002995,9.464358508574593,12.379600744550636,15.33522682843266,17.980423234617973,20.267838829317505,21.533555885008116,22.716149749281495,23.221865464681855,23.175781146598602,22.192592651458,19.833493690519614,18.049160596860496,15.250533546530457,12.379600744550636,9.648273000615763,7.181585881474505
res-awskms-1095,2026-03-01T00:00:00+00:00,13.88787667868887,2803.7755835980856,601526.5274093938,712251.0798770708,116.39019224062704,normal,5.690993508058427,3.753339333100124,3.191559983351456,2.867182354735224,2.774779679562371,4.236818039370629,6.285639864153683,8.409662487852854,11.024480378453967,13.912488123855008,16.775345438119814,19.421487071078104,21.502704233131077,23.78884234677291,24.884878088818812,25.33504455964352,24.444797124453004,23.456184513554433,21.96259329941942,19.593528631113713,16.826045586458427,13.912488123855008,10.880540157059016,8.37761736256191
res-awskms-1096,2026-03-01T00:00:00+00:00,11.844717033022247,2629.3224906325554,677403.4750707834,822718.4058775175,134.60715698151793,normal,4.316832342547644,3.086017487291849,2.2105452934054486,2.0,2.0,3.255604514114806,4.172452885913184,6.655437242742161,9.043767035864208,11.85332612394685,14.520319888623316,16.873908174225697,18.928898491831514,20.5864376949747,22.064015309768447,21.97157997279482,21.695287840897066,20.773643389698023,19.47675704084693,16.86919862387614,14.400329140058702,11.85332612394685,9.065225416650884,6.600298758514674
