resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazondynamodb-1230,2026-05-18T00:00:00+00:00,38.57191468222218,5108.626950379411,3342931057.880451,3806891146.852115,651200.6454891443,normal,27.629941524507494,25.640046846335178,24.5071977674281,23.89020557610373,24.712622358208208,25.79379263565856,27.750884330704885,31.20699396355257,34.703752699465866,38.495430051514596,42.20868834243971,46.26523192932214,48.861057551174866,51.78192524383963,53.12023377466557,53.681376468707015,52.8044561115019,51.45693213540694,49.356253869831605,45.636216318699404,42.37120638268061,38.495430051514596,34.43932254761494,30.916753892454075
ddb-table-events-prod,2026-05-18T00:00:00+00:00,42.79398751036009,5581.569809466995,10328241263.44547,12884793272.640003,2185312.0592613225,anomaly,32.40945170435174,29.91702990643999,27.777452592250604,27.870913929563333,28.47755431406977,30.253401492411328,31.900412773329908,35.39153061746065,39.079189980103564,42.936514349135756,46.897184325698305,50.25210333831355,53.05874165950726,55.83388110798323,57.18732918236257,57.360788566676625,56.78615690694699,55.56729505976259,53.2756226015375,50.76960144956533,46.764284376756905,42.936514349135756,39.10769373848114,35.245051926797636
res-amazondynamodb-1067,2026-05-19T00:00:00+00:00,36.73822799039421,5059.684456663601,4583409992.716708,5066185695.69623,864524.3709092769,normal,26.340253872961974,23.41495203966644,22.57214594962241,22.143624412636484,22.777286638414267,23.380531507892908,25.77106837842379,29.049949667216772,32.82127282077302,36.66326776142973,40.585178726083676,43.96592532261233,47.4448036494756,50.160665605670395,51.530704400478,51.52726221583293,51.5104975307929,49.98100021033032,46.84854953092534,44.197310573950425,40.4172064850818,36.66326776142973,32.71564509057573,29.235101617184007
res-amazondynamodb-1230,2026-05-19T00:00:00+00:00,38.46970365929648,5081.335391454854,3212994280.052834,3921863879.585341,700593.7778423373,normal,27.96767978935396,25.541443309672662,24.52510786228207,22.98699427264354,23.229923860021614,25.52518429702331,27.839441340455956,30.654902288901532,34.52390188751297,38.43640978924594,42.23345315742331,46.05663912969436,49.16085125558708,52.0536131309487,53.50055410726072,52.8342184414726,53.48138669659424,51.704070219122016,48.74117190474194,45.95350687430663,42.413377407881086,38.43640978924594,34.507011070988774,30.965635940734593
ddb-table-events-prod,2026-05-19T00:00:00+00:00,44.35973120044654,5616.362410905135,10919348525.096552,12818628040.928894,2051088.7793219876,anomaly,33.99429552346919,31.26314923406646,30.41287128899181,29.966652301787498,29.93087452108083,30.913627873126494,33.286576514771326,36.58909370453072,40.43251062816661,44.35424770001659,48.27720393991394,52.14234040013348,55.27065981517619,56.90591236186655,59.14544065617342,58.95984887284442,58.738344709130324,57.231286535153444,55.07253234745907,51.641942445089384,48.258450950088786,44.35424770001659,40.344055627588595,37.1473831600753
res-amazondynamodb-1067,2026-05-20T00:00:00+00:00,35.66252108736051,4736.803226875281,4424064438.269514,5001140542.173697,828215.9459571458,normal,24.536668470644866,23.11291691614651,21.244823182823083,21.355874237978313,21.23955957472301,22.06138964538645,24.6883051284142,27.854068630918565,31.89224213079533,35.66683304474773,39.72585337063278,43.198374833882085,45.97035837052006,48.74237904580304,49.6341621292664,51.394112311532375,50.18065739256367,48.820464436672225,46.07424565270417,42.89881138447405,39.719253069643116,35.66683304474773,31.870347379408727,28.35197271222372
res-amazondynamodb-1230,2026-05-20T00:00:00+00:00,38.61088436911135,4953.221806855304,3332717659.6804595,4178266913.2791276,646314.9201809356,normal,28.380612429185078,25.23179483313117,23.665192447305465,23.73025802383283,23.466197531425074,25.625385235620733,28.45762389297893,31.046972699836008,34.69538420252949,38.63602974761811,42.60043557905719,46.21736370456744,49.259615335060495,51.78462367158868,52.7935146005565,53.78831430588142,53.835875137491286,51.6473200816733,48.83589938161872,45.81435254875045,42.47773556638099,38.63602974761811,34.73887387682044,31.295820278144507
ddb-table-events-prod,2026-05-20T00:00:00+00:00,46.24561594284518,5543.5131424957335,10967465740.43878,13541189531.445593,2160803.5807533967,anomaly,36.183880022266436,32.693995655696995,31.492997482204544,32.02315986462233,31.5142475105717,32.67263536565255,35.25878902553752,39.003600596940466,42.50864568949929,46.29652374629767,50.092501077844766,53.83901953010894,56.96195638093014,59.32662616690728,60.16039977700919,61.9030089441844,60.32995151383774,58.648495823975736,57.24047868240712,54.062393917493516,50.28698530352775,46.29652374629767,42.365366604676055,38.73260019979451
res-amazondynamodb-1067,2026-05-21T00:00:00+00:00,35.308402387776084,4647.773005399707,4132732381.3905215,5145689345.030747,846181.0137466167,normal,24.646695222927413,21.792986995126583,21.197002533182207,20.13144835726984,21.205738237595277,21.91931286165397,24.87896470580879,27.766613872450055,31.578655292891902,35.3780912105461,39.28549862433071,43.06890347109207,46.39660242563042,48.30453767235663,49.19076967213144,49.84852567741477,49.66686209242906,47.76256162827208,46.25100585710682,43.07193183024841,39.41835124895481,35.3780912105461,31.476310536413962,27.78619607024664
res-amazondynamodb-1230,2026-05-21T00:00:00+00:00,28.965005015924934,4078.944691408209,2834612267.8250833,3695863780.708353,591644.2401437137,normal,18.44477012859799,16.283067667858013,14.360479887936878,13.536305123991577,13.9634373482355,15.698526245143064,18.603466800415177,21.29914864871469,25.004522500142134,29.07069501884467,33.05687737846282,36.23136591345786,39.552305264954185,41.657954361081124,44.15651495846995,43.7289833355041,43.35529467743683,42.41259256014435,39.44515239335893,36.405306606671495,33.12832006754041,29.07069501884467,25.090519067562408,21.603819408829604
ddb-table-events-prod,2026-05-21T00:00:00+00:00,43.553038990084865,5473.9001063238275,10996491546.811892,13593294105.45459,2195450.1569559895,anomaly,32.82676098583283,30.204921949086753,29.61587808174661,27.978911604455213,28.564594572382813,30.471648197236114,33.297246997582455,36.1028958039949,39.76439628323688,43.483204690325934,47.53048962004731,50.87984228644038,54.069645619475786,56.07361313192661,58.641278342540204,58.438049706618244,58.49157864924196,56.56297431465978,54.61739792230627,51.1518283970654,47.546594661648676,43.483204690325934,39.664027785393635,35.81195146846614
res-amazondynamodb-1067,2026-05-22T00:00:00+00:00,30.92061107102901,4246.741965746879,3789140562.3384185,4642396393.931359,821954.5605728282,normal,20.82406844539596,17.435115984433203,16.837925530070265,15.820596118174048,15.852979176740735,18.196628247019568,20.078615463934483,23.659448113013624,26.85273868214809,30.9285130412782,34.928394674303405,38.07217907453504,41.08102653177542,44.45036941553889,45.08235762603378,45.81208021380516,45.66697095906261,44.19298119093622,41.504003346965376,38.11798793712775,34.9421078094957,30.9285130412782,27.184350715424056,23.644714366206347
res-amazondynamodb-1230,2026-05-22T00:00:00+00:00,33.3769294858533,4438.777669420699,3120735803.884355,3605338822.005653,616699.6800117473,normal,22.77929264303578,20.119414796130087,19.39982766771928,18.28040776004117,19.036130606199706,19.861916178645828,22.557936622800014,25.909630255064126,29.346891062930826,33.34277499102828,37.32752079708374,40.53951194456357,44.3263498193782,46.880115439483504,48.42649547067464,49.09151310181647,47.160165344562415,46.707754103401754,43.52067704333907,40.59893091289379,37.08541151978267,33.34277499102828,29.32380112369924,26.081063465176868
ddb-table-events-prod,2026-05-22T00:00:00+00:00,42.07626491116588,5388.7502591014,11368106513.134377,12589042477.541641,2242460.969250518,anomaly,31.825060263514505,28.67053110528483,27.789355923162177,26.946511234452014,27.077752642924395,29.428568066660283,31.135736138700146,34.8282636957814,38.396386071021674,42.11593727170613,45.81884118028056,49.33078641922676,52.60386776297453,55.39920530641112,57.109192342654026,56.82693948195265,56.605964519900745,54.69508433278978,52.79526004354212,49.82605178042146,46.01463391471517,42.11593727170613,38.21053480963414,34.26395628856436
res-amazondynamodb-1067,2026-05-23T00:00:00+00:00,11.322857540508181,2782.586041809811,3001155549.82529,3659485216.8031826,623622.5515779176,normal,4.552303756735464,2.38575151247574,2.0,2.0,2.0,2.7936058840258826,4.020822379287656,6.6132495875820005,8.694326224976667,11.248726165735466,13.702872365985439,16.23429905040402,18.42397118383431,19.705566446371677,21.048813598656118,21.35131682265608,20.597411317414235,19.903614086872494,18.075061471208812,16.017298068677018,13.865586365226097,11.248726165735466,8.666970394831562,6.59828812350412
res-amazondynamodb-1230,2026-05-23T00:00:00+00:00,13.097667451148256,2861.742264909542,2524660363.9151273,2780308727.754107,463207.35534086276,normal,5.212073463166249,3.184839983513272,2.0277188901585705,2.2630974205330485,2.0,3.5760225741820255,4.977011464236077,7.156933833812602,10.180199343389305,13.056485709909172,16.030998755503322,18.405155145447782,21.24972046674632,22.799246985548088,24.377560220648135,24.725562103109212,23.477033762197166,23.25201439031835,20.937326658769678,18.905400575360076,16.089394499165103,13.056485709909172,10.24255276250771,7.161184109427738
ddb-table-events-prod,2026-05-23T00:00:00+00:00,31.824119439618613,5385.533146725197,10732406815.80356,13432929834.648382,2267886.9353909763,anomaly,23.858631634661172,21.634915752476413,20.920408839320096,20.05440314727651,20.76905162616855,22.222957345587346,23.68547384432796,26.340999272640204,28.86199520554293,31.84235555608911,34.880400576707,37.31263297185759,40.059537214224804,41.90044475640576,42.2142280164436,43.22412667812671,43.13078266554451,41.65278495097822,40.144320200921875,37.44231268474722,34.62416607923922,31.84235555608911,28.807406902957847,26.35217507251295
res-amazondynamodb-1067,2026-05-24T00:00:00+00:00,16.078841696807146,3053.454296488765,3507746620.033452,3910181492.164529,660176.4043231154,normal,7.77583021148416,6.141730536202228,5.746523593315247,4.59019765466549,5.454555032588622,6.222429310659598,8.515655146649888,10.613164060930508,13.262199591662835,16.07418218231596,18.954074091102047,21.930774503985724,23.891885089669668,25.898253056715852,26.695172597066055,26.82425352741639,26.85819314948116,25.876384367179845,24.22125785921049,21.631044133381664,18.861234109703855,16.07418218231596,13.225160701471417,10.553864034196794
res-amazondynamodb-1230,2026-05-24T00:00:00+00:00,16.610078400634844,3593.6067132680446,2764628015.1319327,3072930776.917362,525737.0054880598,normal,8.666073956177224,6.934849717643038,5.423553209027032,5.142754221360651,5.201194531890094,6.492312791736321,8.306083222914939,11.060583884595104,13.774827222583099,16.606292523170268,19.44256209353174,22.42343998552806,24.540993836075458,26.792174957051074,27.885620028808994,27.968432049761258,27.947302532580316,26.617032628411913,24.375791963105755,21.968372997170636,19.54663870837493,16.606292523170268,13.680233549401088,11.23846848116694
ddb-table-events-prod,2026-05-24T00:00:00+00:00,32.90037645983872,5508.4453472526975,11233292941.604656,14153743627.85544,2296757.2261311496,anomaly,25.225907281381282,22.707122482874045,22.100269165277496,21.343463138280075,21.57655198669704,22.95404198118887,25.297121382729117,27.289074616234466,30.129300137447153,32.912234740955924,35.81470456845628,38.457561310247215,40.58466382668517,42.668600334508675,43.99918333907697,44.56374960099698,43.99362437333296,42.94046638920339,40.68995299503568,38.40208627631459,35.96915193694849,32.912234740955924,30.0359110760426,27.042057355258695
res-amazondynamodb-1067,2026-05-25T00:00:00+00:00,42.363504313372324,5312.1971707228995,4525748843.802993,5640148782.31364,939569.3556140014,normal,32.08928919973749,28.719601076869438,28.391355030921474,28.003787842108725,28.048416835616564,29.35878408356104,31.713152906849132,34.77392726153995,38.414318029372474,42.34692547096824,46.29763047351788,49.928219389599484,52.50001098263078,55.6693759030477,56.25514715296263,56.62828579604584,57.35123495049939,54.72706841578934,53.35600586993253,49.99246864886812,46.18337396542449,42.34692547096824,38.41275239483285,35.21604636927207
res-amazondynamodb-1230,2026-05-25T00:00:00+00:00,42.5801438439615,5409.811267701423,3311805585.6536794,4081412880.6380033,681284.7632736717,normal,31.563179456405294,30.003161747200082,27.57146788897971,27.922938723289754,27.774320914115656,30.05985015829831,31.839708286729145,34.901388180070526,38.57537553960703,42.51076538586047,46.550997712690275,50.214442649601644,53.546598627966425,56.064801616260766,56.988467723614846,57.48058853852125,56.638566151637335,56.04697336716608,52.86522874049989,50.227458404105015,46.53685998129083,42.51076538586047,38.641308549539204,34.888238525765864
ddb-table-events-prod,2026-05-25T00:00:00+00:00,46.69363770621781,5694.132229697586,12571312540.488436,14658185480.46798,2557644.3053393876,anomaly,36.523543548213475,34.07742166669231,31.61278209165431,31.371920842899897,32.64624276873939,33.535124427066904,35.733122957599285,39.08564301771336,42.99120691503968,46.6949488774146,50.717233914906544,54.048444340245624,56.89874774666448,60.207463123246484,61.50117730594081,61.285148851852846,61.64938401950772,59.57621617854552,57.40134520379983,53.8640731919429,50.442813802927176,46.6949488774146,42.874417086695814,39.21393419250367
res-amazondynamodb-1067,2026-05-26T00:00:00+00:00,39.45716982130888,5088.631638417539,4599666397.13134,5417663385.17536,898435.0816249673,normal,28.57390736555853,25.98155771117132,24.47086057723175,24.353199935655724,24.564897026493615,25.94461650417594,29.20342236211837,32.40732149091712,35.80197182204841,39.538787407406566,43.55982144716009,47.35491212935173,50.6535406653222,52.800162009614425,53.807549518965914,54.60972928543968,53.562075001592085,51.950343411018984,49.77383811634956,47.2250118435263,43.24302672464672,39.538787407406566,35.72410412599362,32.32863182224793
res-amazondynamodb-1230,2026-05-26T00:00:00+00:00,39.45123332427175,4894.658624768055,3395788231.5115533,3764101215.4607716,670951.4856368203,normal,29.005391977254668,26.606751110890322,24.864077798478203,23.806972200483436,24.63574353516826,26.884989361043406,28.97561934517968,32.16284929376085,35.73029503882849,39.42147299028237,43.14468358267142,47.1214364087449,50.267299636885376,52.653867588511076,53.64936904400365,54.51711718243968,53.29475901113038,52.734956882125246,50.098551695469375,46.8076480997735,43.37167019295894,39.42147299028237,35.6405364845896,32.0120683315667
ddb-table-events-prod,2026-05-26T00:00:00+00:00,45.60973594077556,5757.172699525626,12761477908.947014,15360798073.411247,2519582.2661472126,anomaly,35.364862350814406,33.11466874387185,31.438215394377394,30.54324309732084,31.71237235779408,32.28985937820795,35.438080008826795,37.8735927725597,41.65274867651003,45.54292259209336,49.26409962143803,53.21054155609476,55.70993356037516,58.043462040847494,59.85814434773074,60.88046149833733,60.141933094050856,58.99192965272121,56.04606144271119,53.17953648305471,49.41062516571578,45.54292259209336,41.579897404190454,37.803548746876075
res-amazondynamodb-1067,2026-05-27T00:00:00+00:00,32.314615750035685,4581.633316270188,4324298146.210035,5208296729.612233,873173.6820072589,normal,21.576950162570604,19.299564636169094,17.521414565089756,17.521478716267662,18.214989147620784,19.16334371833029,21.631961325120916,24.54146821361283,28.637408759981824,32.37344379433996,36.24081753843231,39.93511022117032,43.078719086270965,44.91355508274846,46.1417978017776,47.86328079213279,46.7252906549366,45.78251769054903,42.45333551852732,39.65204682391079,36.34059536681398,32.37344379433996,28.371381099483653,25.19686349065894
res-amazondynamodb-1230,2026-05-27T00:00:00+00:00,35.12089705035566,4781.473654037761,3095920238.1720176,3827395160.094448,646931.4250333691,normal,24.144042592317827,22.28359929133572,20.942228918462764,19.81492205555289,21.14785787169927,21.69252697787357,24.47848161666583,27.51056088904446,31.35912590420187,35.22588964421309,39.019742486515206,42.6912956472238,45.42531397131498,48.52477890427936,49.755430628181905,49.69307232731082,49.25161699782797,48.59904607616256,45.556687001774165,42.49734323897682,39.11429909681713,35.22588964421309,31.418590079557962,27.52918734701261
ddb-table-events-prod,2026-05-27T00:00:00+00:00,44.881015236539696,5457.721073670816,11862278642.62898,14316952294.559378,2329732.0904344586,anomaly,34.159466786542254,31.71702383944818,29.75965207185624,29.451323087045665,30.934114169039532,31.335209845656024,34.45897784170896,37.59972262846587,41.120063568228396,44.89194169654747,48.67452624210158,52.438271254124345,55.89614978803774,57.35487173441908,59.160055911924054,59.968736307468845,60.00331868919805,57.782759673342426,55.9610882008502,52.376716253672896,48.69781692175101,44.89194169654747,40.88835710214923,37.622260366827106
res-amazondynamodb-1067,2026-05-28T00:00:00+00:00,41.18594011546634,5056.734066841382,4463718091.495592,5219897626.357375,878508.7560972004,normal,30.922065202282376,27.72415571622338,27.33867687823256,26.426178569573135,26.566037559727977,28.2834339873399,30.625986462206296,33.907208961670484,37.17256326605989,41.11913694483081,44.959160865777264,48.52693025331308,51.25115395027106,54.42263774730584,56.219511482742156,55.72137616759779,56.097030968980796,54.597045291773014,51.302144444260435,48.56463416857066,44.94394792216729,41.11913694483081,37.19067113819729,33.4617378772579
res-amazondynamodb-1230,2026-05-28T00:00:00+00:00,41.98936161425005,5249.225000151139,3393813702.3048215,3983062298.736984,652181.2338808817,normal,31.3530210187623,29.278327985130844,27.024391290819224,27.212037846933328,26.986498735340778,29.273085185855678,31.253376985098015,34.86869445218598,38.008996517487546,42.001179298941956,46.04826621422647,49.85277250952121,52.952705525788595,55.16633407820545,56.58209540542165,56.819464201997036,55.90826116105445,54.54236045534912,52.48306687065001,49.13590023809425,46.060829087884656,42.001179298941956,38.062802210853626,34.86903216745705
ddb-table-events-prod,2026-05-28T00:00:00+00:00,46.927479754651564,5627.4314091789,12932379057.463064,15494780850.80375,2600690.863883909,anomaly,36.27596213947569,34.374991260155724,32.775073364303466,31.578319573123885,32.318236727217254,33.33257879762117,36.14776636840935,39.67204300879744,43.05280908804231,46.86170756000736,50.58798942989361,54.078341830752215,57.948209906554595,60.16164261493318,61.46889111459749,62.09847828860897,61.59432907556983,59.55904140911868,57.66310665226255,54.428755112300294,50.895201230630406,46.86170756000736,42.9061603274331,39.61817167182164
res-amazondynamodb-1067,2026-05-29T00:00:00+00:00,43.89147636052354,5406.581161098872,4677017039.919216,5736262065.172979,905948.9042884602,normal,33.32940205067939,30.492861797935863,29.029656748151016,29.523700714280064,29.815725686510056,31.509449843155487,32.94982530338291,36.51952809700179,39.95160689450249,43.91625337908518,47.954554689456565,51.67254851443394,54.574017795232415,56.319068166493715,58.052193173387984,59.42256567065684,57.9141585338109,56.341337905966846,54.64398522146091,51.43030157239977,47.691542910821056,43.91625337908518,40.07076170997852,36.35413289469621
res-amazondynamodb-1230,2026-05-29T00:00:00+00:00,40.08430859945016,5171.62093853027,3296933036.704054,4273569251.962513,718487.9625685364,normal,29.60130383113232,26.782271752510567,26.169839884091722,24.64138446817657,25.26028016560717,26.756572779170032,29.736640045317312,32.715074892709346,36.167233614534425,40.13257705836523,44.13048309217687,47.32825571545178,50.389082752820194,53.459268430949514,54.964720917229315,55.41786865746092,54.04443890869078,52.880369068966345,50.83959835570248,47.66994849458586,43.936604496527515,40.13257705836523,36.08843402629584,32.77857791996652
ddb-table-events-prod,2026-05-29T00:00:00+00:00,45.43003805351257,5751.555945084209,13551634370.93247,15259186109.866161,2691644.6972913565,anomaly,35.18254834503781,32.493508519280994,31.29277114363812,30.529085620675854,31.47966738006229,31.74815612285819,34.447042752791596,37.52923728814497,41.356408191249656,45.3319422461248,49.388262184340185,52.57066508863118,56.04563068162027,58.444123794580165,59.96126636637308,60.978660132866764,60.35749311795365,58.74232433806993,55.815744114120584,52.575550322466995,49.23396376389505,45.3319422461248,41.616103152660024,37.86881637073482
res-amazondynamodb-1067,2026-05-30T00:00:00+00:00,18.727953024932912,3577.1197134423464,3521212292.987318,4399577653.255318,758271.1615375195,normal,10.738802907742553,8.9744685402972,7.952996884402097,7.591681302362259,7.713837016293835,8.77662017625484,10.460304959087024,13.247453385763018,15.928538518776808,18.747009929638246,21.642130601645036,24.486481511011036,26.545155252251224,28.53072058615942,29.425475260587582,30.526303726075078,29.32976496657465,28.68924565646669,26.99367158506722,24.22145814754839,21.54342282537391,18.747009929638246,15.750149696779527,12.908169232594044
res-amazondynamodb-1230,2026-05-30T00:00:00+00:00,18.0226502214165,3594.378564828561,2608960853.4853115,3306891599.661293,553806.3662947586,normal,9.84561373868978,8.618306355924839,7.530159096542771,6.421636555298552,7.281589128019383,8.612106593073918,10.377183165215257,12.446416433305014,14.902365508135718,17.952692151744728,20.77645584200968,23.576597952635346,26.29720970581326,28.10229147583535,28.751536599474868,29.01494775317173,28.793252678818707,27.830172092954278,25.525706169135034,23.689613127309745,20.91655193355192,17.952692151744728,14.909215317382174,12.41929378820932
ddb-table-events-prod,2026-05-30T00:00:00+00:00,33.75395850619821,5557.401457927915,12712861324.458319,15119474293.697084,2521470.086057403,anomaly,25.53688321395113,23.926296368568323,22.645739764872424,22.10516520974496,23.026135277659105,24.478646761051763,25.92135668833,28.10199916953352,30.70598296767011,33.74481415021518,36.62652123835552,39.44225293115595,41.4370496839947,43.068190220447605,44.72911674277866,45.1783628141796,44.86515595557424,43.59559627920906,41.834231912604736,39.51952688426859,36.65217763833571,33.74481415021518,30.842856438686802,28.366131687354077
res-amazondynamodb-1067,2026-05-31T00:00:00+00:00,22.680931203916213,4108.4480973836335,3781575817.396312,4492176664.767704,776175.5448717816,normal,14.440760683898542,12.664837348574682,11.632250407918663,11.789144658789818,11.904781701396395,12.608756901713425,14.431349565107897,16.80086385081552,19.786357876487532,22.692115794060797,25.623170429853296,28.438043206461394,30.72855320622093,32.52932841212391,34.08204749028064,34.038180436453445,33.66008488319336,32.12980150346132,31.02046852106572,28.57195385576421,25.550423506902803,22.692115794060797,19.66275668698326,16.864202172400752
res-amazondynamodb-1230,2026-05-31T00:00:00+00:00,20.69498358076098,3907.6413389360105,2741904571.7763205,3371542364.9865727,569392.856687894,normal,12.36715263823784,10.818387145704751,9.548542662135475,9.712241656115449,9.900898647582935,11.28967047723461,12.739698636057149,15.296790514515727,17.722546228292106,20.655121716600902,23.44482885632257,26.39608082988419,28.885600722354848,30.48916549978643,31.608017944127788,31.55823386885193,31.734305890693744,30.29720393749682,28.645177765215337,26.39997162145798,23.661586438615945,20.655121716600902,17.824649472844538,15.028611051533588
ddb-table-events-prod,2026-05-31T00:00:00+00:00,33.46372725242071,5325.005689693263,11894681872.006727,14557596486.167006,2560570.0169381835,anomaly,25.29392211336021,24.077698732224984,22.6832554459942,22.495646972226062,22.370099424464403,23.893583829151435,25.666925758538948,28.107981791152824,30.6718756100123,33.47765864249184,36.47839280031113,39.054196879924525,41.142786605192555,42.91992822961906,44.05899446488277,44.58912628101433,44.244877204323366,43.46359972304995,41.24850265972883,39.01274935894366,36.38063933799781,33.47765864249184,30.66064112784388,27.658712423156054
