date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-16,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.9474,False
2026-06-16,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,23.9487,False
2026-06-17,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,30.3555,False
2026-06-17,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.7404,False
2026-06-18,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.8601,False
2026-06-18,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,30.2014,False
2026-06-19,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.6471,False
2026-06-19,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.8193,False
2026-06-20,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.6787,False
2026-06-20,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,23.9042,False
2026-06-21,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,21.6715,False
2026-06-21,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.5271,False
2026-06-22,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.8565,False
2026-06-22,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.9264,False
2026-06-23,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.2195,False
2026-06-23,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,26.1967,False
2026-06-24,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.7631,False
2026-06-24,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.2783,False
2026-06-25,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.2975,False
2026-06-25,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.4454,False
2026-06-26,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,29.7276,False
2026-06-26,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.8816,False
2026-06-27,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.8473,False
2026-06-27,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,21.5915,False
2026-06-28,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,24.846,False
2026-06-28,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.5024,False
2026-06-29,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.1367,True
2026-06-29,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,28.5117,True
2026-06-30,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,27.4354,True
2026-06-30,300000000023,sandbox-lab,Amazon ElastiCache,AmazonElastiCache,eu-west-1,25.9815,True
2026-04-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.276,False
2026-04-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.2465,False
2026-04-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,63.6232,False
2026-04-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.6547,False
2026-04-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.3433,False
2026-04-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.8688,False
2026-04-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.8058,False
2026-04-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,62.4622,False
2026-05-01,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.217,False
2026-05-01,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.6748,False
2026-05-02,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,62.6882,False
2026-05-02,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.5224,False
2026-05-03,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.1998,False
2026-05-03,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.1844,False
2026-05-04,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,79.788,False
2026-05-04,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.4961,False
2026-05-05,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.5578,False
2026-05-05,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.716,False
2026-05-06,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.5001,False
2026-05-06,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.2296,False
2026-05-07,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,73.2502,False
2026-05-07,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.5702,False
2026-05-08,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.7806,False
2026-05-08,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.0855,False
2026-05-09,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.1362,False
2026-05-09,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,73.8536,False
2026-05-10,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.0726,False
2026-05-10,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.0416,False
2026-05-11,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.9265,False
2026-05-11,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.7536,False
2026-05-12,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.5639,False
2026-05-12,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.0628,False
2026-05-13,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.4581,False
2026-05-13,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.9007,False
2026-05-14,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.3973,False
2026-05-14,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,76.2762,False
2026-05-15,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.9292,False
2026-05-15,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.4859,False
2026-05-16,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.1397,False
2026-05-16,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.4714,False
2026-05-17,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,59.5392,False
2026-05-17,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.0878,False
2026-05-18,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.2365,False
2026-05-18,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.0762,False
2026-05-19,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.9513,False
2026-05-19,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.2875,False
2026-05-20,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.9786,False
2026-05-20,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.4676,False
2026-05-21,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,77.5007,False
2026-05-21,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.145,False
2026-05-22,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,63.9817,False
2026-05-22,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.8461,False
2026-05-23,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.8665,False
2026-05-23,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,62.3805,False
2026-05-24,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.501,False
2026-05-24,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.5124,False
2026-05-25,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.0174,False
2026-05-25,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,63.8873,False
2026-05-26,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.1655,False
2026-05-26,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,78.6817,False
2026-05-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.1329,False
2026-05-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.4556,False
2026-05-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.9358,False
2026-05-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.6664,False
2026-05-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.8653,False
2026-05-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.2796,False
2026-05-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.3139,False
2026-05-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.0014,False
2026-05-31,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.657,False
2026-05-31,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.483,False
2026-06-01,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,75.1376,False
2026-06-01,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.3066,False
2026-06-02,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.4409,False
2026-06-02,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.5912,False
2026-06-03,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.1301,False
2026-06-03,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.8316,False
2026-06-04,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.5059,False
2026-06-04,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.2531,False
2026-06-05,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.8527,False
2026-06-05,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.7508,False
2026-06-06,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.3171,False
2026-06-06,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.5123,False
2026-06-07,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.1763,False
2026-06-07,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.6032,False
2026-06-08,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.8605,False
2026-06-08,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.0521,False
2026-06-09,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.7924,False
2026-06-09,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.3619,False
2026-06-10,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,76.0293,False
2026-06-10,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.4254,False
2026-06-11,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.6691,False
2026-06-11,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.9528,False
2026-06-12,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.3689,False
2026-06-12,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,73.8679,False
2026-06-13,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.5269,False
2026-06-13,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,69.5742,False
2026-06-14,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.411,False
2026-06-14,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.8373,False
2026-06-15,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.7584,False
2026-06-15,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.9919,False
2026-06-16,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,61.4556,False
2026-06-16,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.4699,False
2026-06-17,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.4062,False
2026-06-17,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.1462,False
2026-06-18,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.8737,False
2026-06-18,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,77.1687,False
2026-06-19,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.8325,False
2026-06-19,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,65.4387,False
2026-06-20,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,58.8888,False
2026-06-20,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,59.8385,False
2026-06-21,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.4554,False
2026-06-21,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,61.2959,False
2026-06-22,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,68.4952,False
2026-06-22,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.077,False
2026-06-23,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,71.3619,False
2026-06-23,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.8071,False
2026-06-24,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.3134,False
2026-06-24,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.4899,False
2026-06-25,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.6286,False
2026-06-25,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,73.7159,False
2026-06-26,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,73.2003,False
2026-06-26,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,64.3812,False
2026-06-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,56.5098,False
2026-06-27,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,67.7102,False
2026-06-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.6241,False
2026-06-28,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,63.1809,False
2026-06-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,66.4614,True
2026-06-29,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,70.4767,True
2026-06-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,74.2907,True
2026-06-30,300000000024,billing-svc,Amazon DynamoDB,AmazonDynamoDB,eu-west-1,72.8323,True
2026-04-27,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.8827,False
2026-04-27,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.5561,False
2026-04-28,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.4407,False
2026-04-28,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.4642,False
2026-04-29,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.6283,False
2026-04-29,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.1552,False
2026-04-30,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.2207,False
2026-04-30,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.209,False
2026-05-01,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.7542,False
2026-05-01,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.2585,False
2026-05-02,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.6356,False
2026-05-02,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.3954,False
2026-05-03,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.7078,False
2026-05-03,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.8747,False
2026-05-04,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.2551,False
2026-05-04,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.4877,False
2026-05-05,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.4861,False
2026-05-05,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.1897,False
2026-05-06,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.1061,False
2026-05-06,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.6037,False
2026-05-07,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.2018,False
2026-05-07,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.8841,False
2026-05-08,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.6771,False
2026-05-08,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.8656,False
2026-05-09,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.3531,False
2026-05-09,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.5091,False
2026-05-10,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.834,False
2026-05-10,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.439,False
2026-05-11,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.6278,False
2026-05-11,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.7326,False
2026-05-12,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.3692,False
2026-05-12,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.3779,False
2026-05-13,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.5188,False
2026-05-13,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.6775,False
2026-05-14,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.8846,False
2026-05-14,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.2973,False
2026-05-15,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.9551,False
2026-05-15,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.3716,False
2026-05-16,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.5044,False
2026-05-16,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.3564,False
2026-05-17,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.3963,False
2026-05-17,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.0559,False
2026-05-18,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.5399,False
2026-05-18,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.5922,False
2026-05-19,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.5751,False
2026-05-19,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.1458,False
2026-05-20,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.6473,False
2026-05-20,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.9525,False
2026-05-21,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.7542,False
2026-05-21,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.8889,False
2026-05-22,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.631,False
2026-05-22,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.6076,False
2026-05-23,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.9844,False
2026-05-23,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.0852,False
2026-05-24,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.8538,False
2026-05-24,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.8194,False
2026-05-25,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.5882,False
2026-05-25,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.5473,False
2026-05-26,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.5855,False
2026-05-26,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.7411,False
2026-05-27,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.7761,False
2026-05-27,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.7281,False
2026-05-28,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.8561,False
2026-05-28,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.6248,False
2026-05-29,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.8065,False
2026-05-29,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.9756,False
2026-05-30,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.7013,False
2026-05-30,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.9006,False
2026-05-31,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.6527,False
2026-05-31,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.9156,False
2026-06-01,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.1895,False
2026-06-01,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.6787,False
2026-06-02,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.219,False
2026-06-02,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.1545,False
2026-06-03,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.9295,False
2026-06-03,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.2132,False
2026-06-04,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.3136,False
2026-06-04,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.5931,False
2026-06-05,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.5085,False
2026-06-05,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.1901,False
2026-06-06,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.7221,False
2026-06-06,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.2491,False
2026-06-07,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.9034,False
2026-06-07,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.3032,False
2026-06-08,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.8331,False
2026-06-08,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.1597,False
2026-06-09,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.7297,False
2026-06-09,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.526,False
2026-06-10,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.8696,False
2026-06-10,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.8146,False
2026-06-11,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.384,False
2026-06-11,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.1615,False
2026-06-12,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,13.7933,False
2026-06-12,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.014,False
2026-06-13,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.9193,False
2026-06-13,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.3167,False
2026-06-14,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.6469,False
2026-06-14,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.2774,False
2026-06-15,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.9222,False
2026-06-15,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.1242,False
2026-06-16,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,16.6917,False
2026-06-16,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.7024,False
2026-06-17,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.5649,False
2026-06-17,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,15.506,False
2026-06-18,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.5018,False
2026-06-18,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.7532,False
2026-06-19,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.9093,False
2026-06-19,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.248,False
2026-06-20,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.4129,False
2026-06-20,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,12.8606,False
2026-06-21,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.9639,False
2026-06-21,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,11.4428,False
2026-06-22,300000000024,billing-svc,AWS Lambda,AWSLambda,eu-west-1,14.3299,False
