date,linked_account_name,service_code,region,unblended_cost,final_label
2026-03-15,prod-core,AWSDataTransfer,us-east-1,462.43,normal
2026-03-15,prod-core,AWSELB,us-east-1,26.57,normal
2026-03-15,prod-core,AmazonCloudWatch,us-east-1,297.0,normal
2026-03-15,prod-core,AmazonEC2,us-east-1,478.29,normal
2026-03-15,prod-core,AmazonEKS,us-east-1,18.86,normal
2026-03-15,prod-core,AmazonElastiCache,us-east-1,70.79,normal
2026-03-15,prod-core,AmazonRDS,us-east-1,251.37,normal
2026-03-15,prod-core,AmazonS3,us-east-1,418.5,normal
2026-03-15,prod-core,AmazonVPC,us-east-1,14.09,normal
2026-03-15,prod-payments,AWSDataTransfer,us-east-1,202.08,normal
2026-03-15,prod-payments,AmazonDynamoDB,us-east-1,331.41,normal
2026-03-15,prod-payments,AmazonEC2,us-east-1,456.59,normal
2026-03-15,prod-payments,AmazonKinesis,us-east-1,25.64,normal
2026-03-15,prod-payments,AmazonRDS,us-east-1,215.95,normal
2026-03-15,prod-payments,awskms,us-east-1,3.14,normal
2026-03-15,staging,AmazonCloudWatch,us-east-1,104.89,normal
2026-03-15,staging,AmazonEC2,us-east-1,50.09,normal
2026-03-15,staging,AmazonEKS,us-east-1,11.84,normal
2026-03-15,staging,AmazonRDS,us-east-1,48.81,normal
2026-03-15,dev,AWSLambda,us-east-1,130.94,normal
2026-03-15,dev,AmazonEC2,us-east-1,71.29,normal
2026-03-15,dev,AmazonRDS,us-east-1,52.37,normal
2026-03-15,data-analytics,AmazonAthena,us-east-1,68.89,normal
2026-03-15,data-analytics,AmazonDynamoDB,us-east-1,246.13,normal
2026-03-15,data-analytics,AmazonES,us-west-2,92.45,normal
2026-03-15,data-analytics,AmazonMSK,us-east-1,110.03,normal
2026-03-15,data-analytics,AmazonS3,us-east-1,509.07,normal
2026-03-15,ml-research,AmazonEC2,us-east-1,88.1,normal
2026-03-15,ml-research,AmazonS3,us-east-1,175.83,normal
2026-03-15,ml-research,AmazonSageMaker,us-east-1,35.27,normal
2026-03-16,prod-core,AWSDataTransfer,us-east-1,529.59,normal
2026-03-16,prod-core,AWSELB,us-east-1,32.71,normal
2026-03-16,prod-core,AmazonCloudWatch,us-east-1,365.38,normal
2026-03-16,prod-core,AmazonEC2,us-east-1,580.08,normal
2026-03-16,prod-core,AmazonEKS,us-east-1,22.68,normal
2026-03-16,prod-core,AmazonElastiCache,us-east-1,86.98,normal
2026-03-16,prod-core,AmazonRDS,us-east-1,304.33,normal
2026-03-16,prod-core,AmazonS3,us-east-1,494.16,normal
2026-03-16,prod-core,AmazonVPC,us-east-1,17.42,normal
2026-03-16,prod-payments,AWSDataTransfer,us-east-1,240.05,normal
2026-03-16,prod-payments,AmazonDynamoDB,us-east-1,408.67,normal
2026-03-16,prod-payments,AmazonEC2,us-east-1,535.19,normal
2026-03-16,prod-payments,AmazonKinesis,us-east-1,31.43,normal
2026-03-16,prod-payments,AmazonRDS,us-east-1,271.47,normal
2026-03-16,prod-payments,awskms,us-east-1,3.79,normal
2026-03-16,staging,AmazonCloudWatch,us-east-1,129.82,normal
2026-03-16,staging,AmazonEC2,us-east-1,122.27,normal
2026-03-16,staging,AmazonEKS,us-east-1,14.12,normal
2026-03-16,staging,AmazonRDS,us-east-1,59.2,normal
2026-03-16,dev,AWSLambda,us-east-1,151.07,normal
2026-03-16,dev,AmazonEC2,us-east-1,161.1,normal
2026-03-16,dev,AmazonRDS,us-east-1,63.43,normal
2026-03-16,data-analytics,AmazonAthena,us-east-1,82.46,normal
2026-03-16,data-analytics,AmazonDynamoDB,us-east-1,308.79,normal
2026-03-16,data-analytics,AmazonES,us-west-2,111.48,normal
2026-03-16,data-analytics,AmazonMSK,us-east-1,134.46,normal
2026-03-16,data-analytics,AmazonS3,us-east-1,624.35,normal
2026-03-16,ml-research,AmazonEC2,us-east-1,209.27,normal
2026-03-16,ml-research,AmazonS3,us-east-1,205.87,normal
2026-03-16,ml-research,AmazonSageMaker,us-east-1,42.82,normal
2026-03-17,prod-core,AWSDataTransfer,us-east-1,588.47,normal
2026-03-17,prod-core,AWSELB,us-east-1,34.44,normal
2026-03-17,prod-core,AmazonCloudWatch,us-east-1,370.9,normal
2026-03-17,prod-core,AmazonEC2,us-east-1,620.82,normal
2026-03-17,prod-core,AmazonEKS,us-east-1,24.09,normal
2026-03-17,prod-core,AmazonElastiCache,us-east-1,92.18,normal
2026-03-17,prod-core,AmazonRDS,us-east-1,319.88,normal
2026-03-17,prod-core,AmazonS3,us-east-1,556.0,normal
2026-03-17,prod-core,AmazonVPC,us-east-1,18.45,normal
2026-03-17,prod-payments,AWSDataTransfer,us-east-1,256.2,normal
2026-03-17,prod-payments,AmazonDynamoDB,us-east-1,448.93,normal
2026-03-17,prod-payments,AmazonEC2,us-east-1,554.84,normal
2026-03-17,prod-payments,AmazonKinesis,us-east-1,33.31,normal
2026-03-17,prod-payments,AmazonRDS,us-east-1,283.51,normal
2026-03-17,prod-payments,awskms,us-east-1,4.05,normal
2026-03-17,staging,AmazonCloudWatch,us-east-1,139.66,normal
2026-03-17,staging,AmazonEC2,us-east-1,132.85,normal
2026-03-17,staging,AmazonEKS,us-east-1,15.28,normal
2026-03-17,staging,AmazonRDS,us-east-1,62.46,normal
2026-03-17,dev,AWSLambda,us-east-1,161.45,normal
2026-03-17,dev,AmazonEC2,us-east-1,169.4,normal
2026-03-17,dev,AmazonRDS,us-east-1,67.41,normal
2026-03-17,data-analytics,AmazonAthena,us-east-1,89.48,normal
2026-03-17,data-analytics,AmazonDynamoDB,us-east-1,315.86,normal
2026-03-17,data-analytics,AmazonES,us-west-2,119.09,normal
2026-03-17,data-analytics,AmazonMSK,us-east-1,141.69,normal
2026-03-17,data-analytics,AmazonS3,us-east-1,674.74,normal
2026-03-17,ml-research,AmazonEC2,us-east-1,222.05,normal
2026-03-17,ml-research,AmazonS3,us-east-1,227.66,normal
2026-03-17,ml-research,AmazonSageMaker,us-east-1,45.19,normal
2026-03-18,prod-core,AWSDataTransfer,us-east-1,517.64,normal
2026-03-18,prod-core,AWSELB,us-east-1,31.33,normal
2026-03-18,prod-core,AmazonCloudWatch,us-east-1,342.74,normal
2026-03-18,prod-core,AmazonEC2,us-east-1,565.36,normal
2026-03-18,prod-core,AmazonEKS,us-east-1,22.68,normal
2026-03-18,prod-core,AmazonElastiCache,us-east-1,83.97,normal
2026-03-18,prod-core,AmazonRDS,us-east-1,297.08,normal
2026-03-18,prod-core,AmazonS3,us-east-1,494.86,normal
2026-03-18,prod-core,AmazonVPC,us-east-1,16.93,normal
2026-03-18,prod-payments,AWSDataTransfer,us-east-1,234.54,normal
2026-03-18,prod-payments,AmazonDynamoDB,us-east-1,401.17,normal
2026-03-18,prod-payments,AmazonEC2,us-east-1,520.55,normal
2026-03-18,prod-payments,AmazonKinesis,us-east-1,30.33,normal
2026-03-18,prod-payments,AmazonRDS,us-east-1,263.05,normal
2026-03-18,prod-payments,awskms,us-east-1,3.71,normal
2026-03-18,staging,AmazonCloudWatch,us-east-1,125.02,normal
2026-03-18,staging,AmazonEC2,us-east-1,119.78,normal
2026-03-18,staging,AmazonEKS,us-east-1,13.97,normal
2026-03-18,staging,AmazonRDS,us-east-1,56.41,normal
2026-03-18,dev,AWSLambda,us-east-1,150.65,normal
2026-03-18,dev,AmazonEC2,us-east-1,156.52,normal
2026-03-18,dev,AmazonRDS,us-east-1,61.2,normal
2026-03-18,data-analytics,AmazonAthena,us-east-1,80.48,normal
2026-03-18,data-analytics,AmazonDynamoDB,us-east-1,301.02,normal
2026-03-18,data-analytics,AmazonES,us-west-2,108.58,normal
2026-03-18,data-analytics,AmazonMSK,us-east-1,130.08,normal
2026-03-18,data-analytics,AmazonS3,us-east-1,569.55,normal
2026-03-18,ml-research,AmazonEC2,us-east-1,202.12,normal
2026-03-18,ml-research,AmazonS3,us-east-1,206.43,normal
2026-03-18,ml-research,AmazonSageMaker,us-east-1,41.96,normal
2026-03-19,prod-core,AWSDataTransfer,us-east-1,535.07,normal
2026-03-19,prod-core,AWSELB,us-east-1,30.61,normal
2026-03-19,prod-core,AmazonCloudWatch,us-east-1,346.15,normal
2026-03-19,prod-core,AmazonEC2,us-east-1,559.34,normal
2026-03-19,prod-core,AmazonEKS,us-east-1,21.61,normal
2026-03-19,prod-core,AmazonElastiCache,us-east-1,84.57,normal
2026-03-19,prod-core,AmazonRDS,us-east-1,290.2,normal
2026-03-19,prod-core,AmazonS3,us-east-1,479.17,normal
2026-03-19,prod-core,AmazonVPC,us-east-1,16.74,normal
2026-03-19,prod-payments,AWSDataTransfer,us-east-1,226.03,normal
2026-03-19,prod-payments,AmazonDynamoDB,us-east-1,396.0,normal
2026-03-19,prod-payments,AmazonEC2,us-east-1,506.8,normal
2026-03-19,prod-payments,AmazonKinesis,us-east-1,29.51,normal
2026-03-19,prod-payments,AmazonRDS,us-east-1,261.27,normal
2026-03-19,prod-payments,awskms,us-east-1,3.65,normal
2026-03-19,staging,AmazonCloudWatch,us-east-1,128.15,normal
2026-03-19,staging,AmazonEC2,us-east-1,119.48,normal
2026-03-19,staging,AmazonEKS,us-east-1,13.56,normal
2026-03-19,staging,AmazonRDS,us-east-1,57.01,normal
2026-03-19,dev,AWSLambda,us-east-1,146.7,normal
2026-03-19,dev,AmazonEC2,us-east-1,154.34,normal
2026-03-19,dev,AmazonRDS,us-east-1,60.8,normal
2026-03-19,data-analytics,AmazonAthena,us-east-1,82.78,normal
2026-03-19,data-analytics,AmazonDynamoDB,us-east-1,297.41,normal
2026-03-19,data-analytics,AmazonES,us-west-2,105.83,normal
2026-03-19,data-analytics,AmazonMSK,us-east-1,129.43,normal
2026-03-19,data-analytics,AmazonS3,us-east-1,564.97,normal
2026-03-19,ml-research,AmazonEC2,us-east-1,201.61,normal
2026-03-19,ml-research,AmazonS3,us-east-1,201.59,normal
2026-03-19,ml-research,AmazonSageMaker,us-east-1,40.83,normal
2026-03-20,prod-core,AWSDataTransfer,us-east-1,582.23,normal
2026-03-20,prod-core,AWSELB,us-east-1,33.32,normal
2026-03-20,prod-core,AmazonCloudWatch,us-east-1,362.38,normal
2026-03-20,prod-core,AmazonEC2,us-east-1,604.82,normal
2026-03-20,prod-core,AmazonEKS,us-east-1,23.54,normal
2026-03-20,prod-core,AmazonElastiCache,us-east-1,90.61,normal
2026-03-20,prod-core,AmazonRDS,us-east-1,317.01,normal
2026-03-20,prod-core,AmazonS3,us-east-1,525.49,normal
2026-03-20,prod-core,AmazonVPC,us-east-1,18.26,normal
2026-03-20,prod-payments,AWSDataTransfer,us-east-1,250.0,normal
2026-03-20,prod-payments,AmazonDynamoDB,us-east-1,436.17,normal
2026-03-20,prod-payments,AmazonEC2,us-east-1,537.99,normal
2026-03-20,prod-payments,AmazonKinesis,us-east-1,32.46,normal
2026-03-20,prod-payments,AmazonRDS,us-east-1,270.27,normal
2026-03-20,prod-payments,awskms,us-east-1,3.94,normal
2026-03-20,staging,AmazonCloudWatch,us-east-1,131.5,normal
2026-03-20,staging,AmazonEC2,us-east-1,128.14,normal
2026-03-20,staging,AmazonEKS,us-east-1,15.05,normal
2026-03-20,staging,AmazonRDS,us-east-1,87.46,anomaly
2026-03-20,dev,AWSLambda,us-east-1,162.85,normal
2026-03-20,dev,AmazonEC2,us-east-1,166.5,normal
2026-03-20,dev,AmazonRDS,us-east-1,65.79,normal
2026-03-20,data-analytics,AmazonAthena,us-east-1,83.37,normal
2026-03-20,data-analytics,AmazonDynamoDB,us-east-1,323.88,normal
2026-03-20,data-analytics,AmazonES,us-west-2,117.74,normal
2026-03-20,data-analytics,AmazonMSK,us-east-1,139.21,normal
2026-03-20,data-analytics,AmazonS3,us-east-1,610.35,normal
2026-03-20,ml-research,AmazonEC2,us-east-1,220.89,normal
2026-03-20,ml-research,AmazonS3,us-east-1,222.45,normal
2026-03-20,ml-research,AmazonSageMaker,us-east-1,43.96,normal
2026-03-21,prod-core,AWSDataTransfer,us-east-1,437.62,normal
2026-03-21,prod-core,AWSELB,us-east-1,24.84,normal
2026-03-21,prod-core,AmazonCloudWatch,us-east-1,287.49,normal
2026-03-21,prod-core,AmazonEC2,us-east-1,452.22,normal
2026-03-21,prod-core,AmazonEKS,us-east-1,17.78,normal
2026-03-21,prod-core,AmazonElastiCache,us-east-1,66.77,normal
2026-03-21,prod-core,AmazonRDS,us-east-1,237.13,normal
2026-03-21,prod-core,AmazonS3,us-east-1,410.32,normal
2026-03-21,prod-core,AmazonVPC,us-east-1,13.51,normal
2026-03-21,prod-payments,AWSDataTransfer,us-east-1,186.58,normal
2026-03-21,prod-payments,AmazonDynamoDB,us-east-1,317.71,normal
2026-03-21,prod-payments,AmazonEC2,us-east-1,439.59,normal
2026-03-21,prod-payments,AmazonKinesis,us-east-1,24.34,normal
2026-03-21,prod-payments,AmazonRDS,us-east-1,202.02,normal
2026-03-21,prod-payments,awskms,us-east-1,2.96,normal
2026-03-21,staging,AmazonCloudWatch,us-east-1,102.25,normal
2026-03-21,staging,AmazonEC2,us-east-1,48.01,normal
2026-03-21,staging,AmazonEKS,us-east-1,11.09,normal
2026-03-21,staging,AmazonRDS,us-east-1,73.24,anomaly
2026-03-21,dev,AWSLambda,us-east-1,121.47,normal
2026-03-21,dev,AmazonEC2,us-east-1,68.26,normal
2026-03-21,dev,AmazonRDS,us-east-1,49.52,normal
2026-03-21,data-analytics,AmazonAthena,us-east-1,67.41,normal
2026-03-21,data-analytics,AmazonDynamoDB,us-east-1,230.06,normal
2026-03-21,data-analytics,AmazonES,us-west-2,87.25,normal
2026-03-21,data-analytics,AmazonMSK,us-east-1,104.27,normal
2026-03-21,data-analytics,AmazonS3,us-east-1,487.96,normal
2026-03-21,ml-research,AmazonEC2,us-east-1,81.61,normal
2026-03-21,ml-research,AmazonS3,us-east-1,159.31,normal
2026-03-21,ml-research,AmazonSageMaker,us-east-1,33.19,normal
2026-03-22,prod-core,AWSDataTransfer,us-east-1,396.86,normal
2026-03-22,prod-core,AWSELB,us-east-1,23.4,normal
2026-03-22,prod-core,AmazonCloudWatch,us-east-1,259.88,normal
2026-03-22,prod-core,AmazonEC2,us-east-1,424.0,normal
2026-03-22,prod-core,AmazonEKS,us-east-1,16.76,normal
2026-03-22,prod-core,AmazonElastiCache,us-east-1,62.88,normal
2026-03-22,prod-core,AmazonRDS,us-east-1,221.45,normal
2026-03-22,prod-core,AmazonS3,us-east-1,363.04,normal
2026-03-22,prod-core,AmazonVPC,us-east-1,12.69,normal
2026-03-22,prod-payments,AWSDataTransfer,us-east-1,175.15,normal
2026-03-22,prod-payments,AmazonDynamoDB,us-east-1,303.68,normal
2026-03-22,prod-payments,AmazonEC2,us-east-1,419.86,normal
2026-03-22,prod-payments,AmazonKinesis,us-east-1,22.6,normal
2026-03-22,prod-payments,AmazonRDS,us-east-1,193.48,normal
2026-03-22,prod-payments,awskms,us-east-1,2.76,normal
2026-03-22,staging,AmazonCloudWatch,us-east-1,95.08,normal
2026-03-22,staging,AmazonEC2,us-east-1,44.95,normal
2026-03-22,staging,AmazonEKS,us-east-1,10.22,normal
2026-03-22,staging,AmazonRDS,us-east-1,72.38,anomaly
2026-03-22,dev,AWSLambda,us-east-1,109.55,normal
2026-03-22,dev,AmazonEC2,us-east-1,63.78,normal
2026-03-22,dev,AmazonRDS,us-east-1,45.97,normal
2026-03-22,data-analytics,AmazonAthena,us-east-1,62.76,normal
2026-03-22,data-analytics,AmazonDynamoDB,us-east-1,219.56,normal
2026-03-22,data-analytics,AmazonES,us-west-2,80.91,normal
2026-03-22,data-analytics,AmazonMSK,us-east-1,97.6,normal
2026-03-22,data-analytics,AmazonS3,us-east-1,457.73,normal
2026-03-22,ml-research,AmazonEC2,us-east-1,76.0,normal
2026-03-22,ml-research,AmazonS3,us-east-1,154.46,normal
2026-03-22,ml-research,AmazonSageMaker,us-east-1,31.12,normal
2026-03-23,prod-core,AWSDataTransfer,us-east-1,491.75,normal
2026-03-23,prod-core,AWSELB,us-east-1,29.57,normal
2026-03-23,prod-core,AmazonCloudWatch,us-east-1,322.97,normal
2026-03-23,prod-core,AmazonEC2,us-east-1,529.89,normal
2026-03-23,prod-core,AmazonEKS,us-east-1,20.81,normal
2026-03-23,prod-core,AmazonElastiCache,us-east-1,78.72,normal
2026-03-23,prod-core,AmazonRDS,us-east-1,284.72,normal
2026-03-23,prod-core,AmazonS3,us-east-1,465.82,normal
2026-03-23,prod-core,AmazonVPC,us-east-1,15.96,normal
2026-03-23,prod-payments,AWSDataTransfer,us-east-1,219.35,normal
2026-03-23,prod-payments,AmazonDynamoDB,us-east-1,365.67,normal
2026-03-23,prod-payments,AmazonEC2,us-east-1,500.86,normal
2026-03-23,prod-payments,AmazonKinesis,us-east-1,28.45,normal
2026-03-23,prod-payments,AmazonRDS,us-east-1,242.88,normal
2026-03-23,prod-payments,awskms,us-east-1,3.5,normal
2026-03-23,staging,AmazonCloudWatch,us-east-1,120.8,normal
2026-03-23,staging,AmazonEC2,us-east-1,112.79,normal
2026-03-23,staging,AmazonEKS,us-east-1,12.99,normal
2026-03-23,staging,AmazonRDS,us-east-1,81.79,anomaly
2026-03-23,dev,AWSLambda,us-east-1,144.35,normal
2026-03-23,dev,AmazonEC2,us-east-1,147.82,normal
2026-03-23,dev,AmazonRDS,us-east-1,57.83,normal
2026-03-23,data-analytics,AmazonAthena,us-east-1,76.57,normal
2026-03-23,data-analytics,AmazonDynamoDB,us-east-1,271.5,normal
2026-03-23,data-analytics,AmazonES,us-west-2,102.07,normal
2026-03-23,data-analytics,AmazonMSK,us-east-1,123.26,normal
2026-03-23,data-analytics,AmazonS3,us-east-1,551.25,normal
2026-03-23,ml-research,AmazonEC2,us-east-1,192.81,normal
2026-03-23,ml-research,AmazonS3,us-east-1,192.99,normal
2026-03-23,ml-research,AmazonSageMaker,us-east-1,39.25,normal
2026-03-24,prod-core,AWSDataTransfer,us-east-1,533.06,normal
2026-03-24,prod-core,AWSELB,us-east-1,29.87,normal
2026-03-24,prod-core,AmazonCloudWatch,us-east-1,340.78,normal
2026-03-24,prod-core,AmazonEC2,us-east-1,547.58,normal
2026-03-24,prod-core,AmazonEKS,us-east-1,21.41,normal
2026-03-24,prod-core,AmazonElastiCache,us-east-1,81.79,normal
2026-03-24,prod-core,AmazonRDS,us-east-1,280.98,normal
2026-03-24,prod-core,AmazonS3,us-east-1,484.89,normal
2026-03-24,prod-core,AmazonVPC,us-east-1,16.36,normal
2026-03-24,prod-payments,AWSDataTransfer,us-east-1,232.51,normal
2026-03-24,prod-payments,AmazonDynamoDB,us-east-1,395.13,normal
2026-03-24,prod-payments,AmazonEC2,us-east-1,508.27,normal
2026-03-24,prod-payments,AmazonKinesis,us-east-1,29.53,normal
2026-03-24,prod-payments,AmazonRDS,us-east-1,247.79,normal
2026-03-24,prod-payments,awskms,us-east-1,3.61,normal
2026-03-24,staging,AmazonCloudWatch,us-east-1,126.93,normal
2026-03-24,staging,AmazonEC2,us-east-1,115.54,normal
2026-03-24,staging,AmazonEKS,us-east-1,13.33,normal
2026-03-24,staging,AmazonRDS,us-east-1,84.94,anomaly
2026-03-24,dev,AWSLambda,us-east-1,148.81,normal
2026-03-24,dev,AmazonEC2,us-east-1,151.42,normal
2026-03-24,dev,AmazonRDS,us-east-1,58.6,normal
2026-03-24,data-analytics,AmazonAthena,us-east-1,77.82,normal
2026-03-24,data-analytics,AmazonDynamoDB,us-east-1,282.04,normal
2026-03-24,data-analytics,AmazonES,us-west-2,105.89,normal
2026-03-24,data-analytics,AmazonMSK,us-east-1,125.05,normal
2026-03-24,data-analytics,AmazonS3,us-east-1,563.15,normal
2026-03-24,ml-research,AmazonEC2,us-east-1,199.28,normal
2026-03-24,ml-research,AmazonS3,us-east-1,193.11,normal
2026-03-24,ml-research,AmazonSageMaker,us-east-1,39.94,normal
2026-03-25,prod-core,AWSDataTransfer,us-east-1,489.95,normal
2026-03-25,prod-core,AWSELB,us-east-1,30.03,normal
2026-03-25,prod-core,AmazonCloudWatch,us-east-1,337.69,normal
2026-03-25,prod-core,AmazonEC2,us-east-1,539.64,normal
2026-03-25,prod-core,AmazonEKS,us-east-1,20.96,normal
2026-03-25,prod-core,AmazonElastiCache,us-east-1,79.83,normal
2026-03-25,prod-core,AmazonRDS,us-east-1,281.3,normal
2026-03-25,prod-core,AmazonS3,us-east-1,481.47,normal
2026-03-25,prod-core,AmazonVPC,us-east-1,16.19,normal
2026-03-25,prod-payments,AWSDataTransfer,us-east-1,225.31,normal
2026-03-25,prod-payments,AmazonDynamoDB,us-east-1,381.88,normal
2026-03-25,prod-payments,AmazonEC2,us-east-1,496.33,normal
2026-03-25,prod-payments,AmazonKinesis,us-east-1,28.54,normal
2026-03-25,prod-payments,AmazonRDS,us-east-1,251.86,normal
2026-03-25,prod-payments,awskms,us-east-1,3.52,normal
2026-03-25,staging,AmazonCloudWatch,us-east-1,125.4,normal
2026-03-25,staging,AmazonEC2,us-east-1,114.14,normal
2026-03-25,staging,AmazonEKS,us-east-1,13.23,normal
2026-03-25,staging,AmazonRDS,us-east-1,79.69,anomaly
2026-03-25,dev,AWSLambda,us-east-1,141.75,normal
2026-03-25,dev,AmazonEC2,us-east-1,149.78,normal
2026-03-25,dev,AmazonRDS,us-east-1,59.08,normal
2026-03-25,data-analytics,AmazonAthena,us-east-1,79.4,normal
2026-03-25,data-analytics,AmazonDynamoDB,us-east-1,280.27,normal
2026-03-25,data-analytics,AmazonES,us-west-2,102.24,normal
2026-03-25,data-analytics,AmazonMSK,us-east-1,123.26,normal
2026-03-25,data-analytics,AmazonS3,us-east-1,572.14,normal
2026-03-25,ml-research,AmazonEC2,us-east-1,196.06,normal
2026-03-25,ml-research,AmazonS3,us-east-1,200.57,normal
2026-03-25,ml-research,AmazonSageMaker,us-east-1,39.55,normal
2026-03-26,prod-core,AWSDataTransfer,us-east-1,508.83,normal
2026-03-26,prod-core,AWSELB,us-east-1,30.04,normal
2026-03-26,prod-core,AmazonCloudWatch,us-east-1,342.63,normal
2026-03-26,prod-core,AmazonEC2,us-east-1,539.03,normal
2026-03-26,prod-core,AmazonEKS,us-east-1,21.26,normal
2026-03-26,prod-core,AmazonElastiCache,us-east-1,81.28,normal
2026-03-26,prod-core,AmazonRDS,us-east-1,287.87,normal
2026-03-26,prod-core,AmazonS3,us-east-1,484.21,normal
2026-03-26,prod-core,AmazonVPC,us-east-1,16.12,normal
2026-03-26,prod-payments,AWSDataTransfer,us-east-1,225.26,normal
2026-03-26,prod-payments,AmazonDynamoDB,us-east-1,375.44,normal
2026-03-26,prod-payments,AmazonEC2,us-east-1,508.62,normal
2026-03-26,prod-payments,AmazonKinesis,us-east-1,29.0,normal
2026-03-26,prod-payments,AmazonRDS,us-east-1,247.37,normal
2026-03-26,prod-payments,awskms,us-east-1,3.56,normal
2026-03-26,staging,AmazonCloudWatch,us-east-1,126.27,normal
2026-03-26,staging,AmazonEC2,us-east-1,116.6,normal
2026-03-26,staging,AmazonEKS,us-east-1,13.23,normal
2026-03-26,staging,AmazonRDS,us-east-1,83.91,anomaly
2026-03-26,dev,AWSLambda,us-east-1,138.23,normal
2026-03-26,dev,AmazonEC2,us-east-1,150.78,normal
2026-03-26,dev,AmazonRDS,us-east-1,59.9,normal
2026-03-26,data-analytics,AmazonAthena,us-east-1,76.43,normal
2026-03-26,data-analytics,AmazonDynamoDB,us-east-1,289.17,normal
2026-03-26,data-analytics,AmazonES,us-west-2,104.81,normal
2026-03-26,data-analytics,AmazonMSK,us-east-1,125.9,normal
2026-03-26,data-analytics,AmazonS3,us-east-1,551.26,normal
2026-03-26,ml-research,AmazonEC2,us-east-1,199.72,normal
2026-03-26,ml-research,AmazonS3,us-east-1,199.14,normal
2026-03-26,ml-research,AmazonSageMaker,us-east-1,39.65,normal
2026-03-27,prod-core,AWSDataTransfer,us-east-1,570.71,normal
2026-03-27,prod-core,AWSELB,us-east-1,32.08,normal
2026-03-27,prod-core,AmazonCloudWatch,us-east-1,352.31,normal
2026-03-27,prod-core,AmazonEC2,us-east-1,585.69,normal
2026-03-27,prod-core,AmazonEKS,us-east-1,22.72,normal
2026-03-27,prod-core,AmazonElastiCache,us-east-1,87.65,normal
2026-03-27,prod-core,AmazonRDS,us-east-1,299.97,normal
2026-03-27,prod-core,AmazonS3,us-east-1,502.79,normal
2026-03-27,prod-core,AmazonVPC,us-east-1,17.32,normal
