resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-000000000484,2026-03-01T00:00:00+00:00,14.82568977818652,5342.874617234338,33000384.011966478,42769972.476974905,7208.202547058315,,normal,7.101161011990467,5.203435775732464,4.3966707456549905,3.8864241504188097,3.406996145327173,5.106372502612007,6.719217520591519,9.027001862771504,11.906212225549705,14.77918944615286,17.605468479710233,20.299151839229456,22.84238250007997,24.422872156611426,25.109927018904884,26.055522529353766,26.103899497196217,24.8260257701994,22.992844796180265,20.57015958105631,17.639579156735135,14.77918944615286,11.971376404954864,9.065474113310138
i-000000000485,2026-03-01T00:00:00+00:00,15.4648837867351,5135.291583755826,39100741.595267706,46595959.311576664,7330.333342152194,,normal,7.366402082591738,6.233925794189501,4.594561396466849,4.33600594682262,4.653289556856853,5.411830279184715,7.319527911528038,9.784499113126321,12.72403695564535,15.569858670323683,18.36437866869223,21.393606354638003,23.3881121332903,24.8778943846793,26.620558786633843,26.51754858967913,26.15787153492542,25.123680371569023,23.177723316584142,21.0132426889352,18.337483727548733,15.569858670323683,12.779197367421412,9.842116579986321
i-000000000486,2026-03-01T00:00:00+00:00,17.784317014319726,5271.754611358712,42034399.41014493,51639698.654795334,8789.242896764208,,normal,9.63478924714372,7.614136567883804,6.857985392839928,7.0512589285231115,6.804741728604412,7.966419495738533,9.765961881239129,12.314450952938614,14.814527704996342,17.830970379997233,20.660490587335783,23.224305968949096,25.542925775201713,27.88606325538418,28.88958974245313,29.234023640128747,28.590917810242978,27.64958229808282,25.633086470878514,23.443145424669837,20.828016217203054,17.830970379997233,14.79332770609533,11.96192078714622
i-00000000048e,2026-03-01T00:00:00+00:00,17.14942609912705,2674.898205393799,9118026.966580592,11151331.124736428,1975.7382865855614,,normal,9.09532344090286,7.597430882577145,5.987512346179827,6.289156685190488,6.373232142465373,7.170271361348831,9.505736253370719,11.800707302511531,14.18282323868194,17.20625530399072,20.171507287814894,22.564263893889184,25.31238796631932,26.769872543652323,27.59015929377208,28.579794660732354,27.79126102559593,26.83875981716972,24.827560671573423,22.632784632731628,20.059146305021397,17.20625530399072,14.17492017736707,11.859103842199733
i-00000000048f,2026-03-01T00:00:00+00:00,14.494411575639289,2568.7847185199207,9554742.328188628,12187288.140910977,1930.8925483577952,,normal,6.180427748384711,5.049798821744531,3.3767790213813456,3.2034344549136797,3.2214806579461097,4.710556113087144,6.523503399079317,9.052251252715934,11.69141659304148,14.505946377923156,17.367532038227655,20.05899264633979,22.667586120907654,24.09170134194331,25.863853065017214,26.023615118046806,25.478485023017306,24.619830166359687,22.102611360307826,19.994294142279585,17.407480214912507,14.505946377923156,11.523213899387567,8.645141860455437
i-000000000490,2026-03-01T00:00:00+00:00,16.14521463862226,2704.813046559821,11936295.950143639,13836443.167765282,2326.9497712700186,,normal,8.319038310715086,6.014177698151428,5.214380631960729,4.611031384570356,4.950482317073931,6.567275093323836,8.253772343249825,10.334962422046186,13.284079671961265,16.155977795149706,19.196096415857607,21.85028363000046,24.303142413659923,26.19601336343536,27.39758638736008,27.287912800238605,26.535016350172512,25.80316374067372,24.24915131789632,21.753049887151402,19.140183008145893,16.155977795149706,13.205029894070933,10.707366654919348
i-000000000491,2026-03-01T00:00:00+00:00,17.254773623062167,2710.584846505681,9920575.237679947,12143095.698220156,1946.2124257011603,,normal,9.41219988930954,7.8871892376118975,5.978877025135237,5.8612948980852,5.989891866174849,7.681544745645629,9.418166814719925,11.504460736275128,14.434302635862739,17.3533105453792,20.192864626185806,22.948344184024435,25.008718036217882,26.809638985035,27.677667991662027,28.084983728483945,28.738624458817373,26.845077062101034,25.438174707624857,23.169054125953984,20.279775680927127,17.3533105453792,14.375175299681864,11.671919127198187
i-000000000492,2026-03-01T00:00:00+00:00,16.11676919009726,2618.6426086566667,9959147.214720339,12305226.677828826,2013.0516345968188,,normal,8.024743892212687,6.775471192469645,4.799294091930154,5.275994374624645,5.418209896828159,6.047388258961645,8.06543520109404,10.532628032224057,13.193818531910384,16.097798012380117,18.962926118760333,21.930725960086964,23.725112246835934,26.11026259309937,27.34213194709449,26.98984287182212,26.88877346445082,25.514687400653045,24.217101878940845,21.7426811319148,19.04891456158049,16.097798012380117,13.270015123298508,10.730705766780796
i-000000000493,2026-03-01T00:00:00+00:00,16.580292988220663,2679.8329947396005,13203729.28481228,15537632.437444434,2638.2854182265714,,normal,8.231540302232245,6.590554739257559,5.212834749713734,5.265909964427356,5.942271549639874,7.239832022474053,8.412145747951127,11.134963497980433,13.692658424047693,16.546946434358542,19.477416961467057,22.228524482663808,24.236405463725788,26.172562956565294,27.54096302710786,28.325492657071553,27.660971124228716,26.701466014983858,24.710486137817895,22.22353722936052,19.368986697058624,16.546946434358542,13.599307572827417,10.864307525976333
i-000000000494,2026-03-01T00:00:00+00:00,14.856011920132298,2618.934474711317,11227758.149818536,12970332.623740325,2216.536244855413,,normal,6.652076592896135,5.4131476173612665,4.434130333836453,3.6715158481382937,3.8110996821864025,5.167687998530555,7.072432340006682,9.192071336851726,11.98262691851971,14.849792627790094,17.88456907307405,20.4761267765244,22.667826471785766,24.823611451730606,25.21301962405757,26.071407759589203,25.538596280329294,25.00229752502954,22.416544701448014,20.50450099538167,17.831581243216398,14.849792627790094,12.058797161201882,8.959033095899404
i-000000000495,2026-03-01T00:00:00+00:00,15.922549264849785,2564.7728585222767,10425107.951269995,12848939.445078395,2083.4743229321884,,normal,8.313774931061419,6.571481671101324,4.697172286565247,4.9732604862428,5.3953710308354434,6.182987018154201,7.761819610239333,10.551963015774536,12.996479403602637,15.930557932475214,18.70730289316129,21.30397640556646,24.151335141135135,25.30114249916203,26.302954678539905,27.110695305510994,27.171029679178833,25.441863295652663,23.82323198941651,21.296764357042328,18.827445308238406,15.930557932475214,12.998197567135797,10.399817918127136
i-000000000496,2026-03-01T00:00:00+00:00,18.36426848039653,2572.2659129439617,13413398.043377928,15193570.281414004,2590.2617648610712,,normal,10.081403196656183,8.206504151203012,7.1438973180791665,7.043882249557354,7.322333836656056,8.873757010386772,10.348294896972758,12.807220546004498,15.500795196976824,18.407273417564426,21.255488531639237,23.929920699142592,26.700025182255626,27.717698046617777,29.258328235869214,30.121674318023267,29.393866752774755,28.195272628470253,26.163147419527466,23.944115880163178,21.421494114127263,18.407273417564426,15.491266654586367,13.007509828698161
i-000000000497,2026-03-01T00:00:00+00:00,14.991741357573426,2619.2254920980336,12490601.91422269,14506670.151166901,2627.4544120842647,,normal,6.9131196092010825,4.849511148895436,4.064848974334721,4.1843576821901705,4.058267823416262,5.011455242914778,7.133231320808712,9.175078686645435,12.058730934946801,15.013737419862506,17.961412894828257,20.43133690411522,22.817299391418445,24.465988418293435,26.324661047307554,26.556687495560922,26.072089173390644,24.562608961103745,22.717347863447202,20.78299115685627,17.917927209523416,15.013737419862506,12.068066174804109,9.64729962803463
i-000000000498,2026-03-01T00:00:00+00:00,15.211953945067828,2700.4106679777265,10313563.286133155,12574106.016267892,1950.0829960757544,,normal,7.449643453291,5.65659628649396,3.9514971769072296,3.9443485905192035,4.172791597582821,5.834427182633769,7.525948795019319,9.516015585422334,12.1066272411655,15.110542457200026,17.901917476641092,20.757121702131855,23.394215948073807,24.744182504091608,26.335336169496024,25.94845006839939,26.450336632920383,25.098284602371567,23.416573105197962,20.834889651073315,17.982483842733135,15.110542457200026,12.264176741522226,9.579945413540305
i-000000000499,2026-03-01T00:00:00+00:00,18.24450387517498,2635.1960976085547,9493546.987221772,11042425.782812389,1875.95921205899,,normal,10.0780513546357,8.904964693887123,7.478650161289331,7.217153727271819,7.568553037666079,8.0094542742201,10.154234841184847,12.47532202770559,15.172273172071073,18.22276486646443,21.222366356061897,23.81093853332321,26.47167839068237,27.654422142091544,29.575916007777835,29.156383038426668,28.900590049281593,28.215153264901723,26.09319888746462,23.90863376589556,21.11834051115038,18.22276486646443,15.390152785637998,12.84613224864369
i-00000000049a,2026-03-01T00:00:00+00:00,16.985808606733418,2730.689066248496,11184089.423502922,14209181.58744346,2307.2108366957345,,normal,9.370441334518315,7.149349730560722,5.688981296139218,6.115089213466235,6.000349747853532,7.070012319454934,9.082517570982123,11.23518259764602,14.087578156890423,16.97329999053842,19.741569531538055,22.70614255473918,25.056598594060773,26.26635964568836,27.696797334427856,28.762210811429043,27.75383260983309,26.717981149661288,25.254348722865643,22.720509795712907,19.908910725031916,16.97329999053842,13.955492687839392,11.372550450186207
i-00000000049b,2026-03-01T00:00:00+00:00,14.555408218875186,2776.2498844674724,10766302.61823097,13766292.13713502,2184.3690145032297,,normal,6.332473116011972,4.852311257317666,4.178112177599752,3.270225104611156,3.799506278479089,4.465338070610022,6.856676579258788,8.767520673830532,11.647645460804963,14.576157016669882,17.62525914318906,20.208253091477932,22.36475186123314,24.289136550723107,25.831694647064772,25.60667303160308,25.108864281052465,23.957554870698882,22.370306441098204,20.358684065629905,17.479609682373706,14.576157016669882,11.761640148863664,9.045246686132796
i-00000000049c,2026-03-01T00:00:00+00:00,15.531162970588523,2653.3734873432836,11890484.865638452,14277522.827596726,2251.811798521033,,normal,7.296676753747558,5.858617197972439,4.468269697618746,3.7686025486996853,5.184921936288754,6.212924138532035,7.432454527508893,10.06050151545628,12.742986234760895,15.56277807980998,18.33526776261993,21.342176231564867,23.22692294036626,25.274114759973983,26.544518152853577,26.732173855449933,25.91556624077468,25.58177331354363,23.128345022652443,21.33509114539732,18.589011367419708,15.56277807980998,12.6407148698404,9.950724921462553
i-00000000049d,2026-03-01T00:00:00+00:00,17.871442134303994,2694.601068512822,12695318.472073006,15746803.140041346,2396.699065364223,,normal,9.675813287905328,7.777407971946428,7.093966427064048,6.773439556458926,7.3441874018696325,7.780512633155682,10.299555654936462,12.300463325876951,15.121968353633891,17.970367462403793,20.85441128790336,23.875938488800102,25.57129661567614,27.789674866030367,28.383428133344246,28.831703396143126,28.771358078323505,27.723344336885788,25.73343928656844,23.492124598520654,20.761818318217294,17.970367462403793,14.922804719014817,12.095219560213025
i-00000000049e,2026-03-01T00:00:00+00:00,18.467412730409617,2876.736848962933,12215511.854912877,14310148.010619117,2481.9573729125386,,normal,10.119272419450684,9.086276293318466,7.932127433770848,6.662559912343025,7.523440338660867,9.161421523151262,10.668750778981197,12.834056186184569,15.463015682896344,18.4308995029608,21.4868663486251,23.936374552614165,26.416254696169403,28.206151714400207,29.19503290788851,29.308706633533518,29.816401127187124,28.51791466218851,26.38452472343762,24.11397505322057,21.263199972474208,18.4308995029608,15.46241551391968,12.797368049493345
i-00000000049f,2026-03-01T00:00:00+00:00,15.411582510580635,2752.0162945859747,13425979.252224604,15654877.611804493,2708.5488802745635,,normal,7.56966990429747,5.839072908811275,4.640191488245696,3.8657517808221913,4.583287175848355,5.4035163115307805,7.416956246785666,9.896590027997139,12.430782874841139,15.432754084992009,18.264216541665373,21.060286979772854,23.197462113446328,24.697253891440134,26.46056959378584,26.695234634148456,26.240215661933583,25.630497298547258,23.444343977360184,21.26218434749854,18.239486553620882,15.432754084992009,12.413894675030019,9.76100709652207
i-0000000004a0,2026-03-01T00:00:00+00:00,15.68974858122361,2596.7221289981976,9350018.952802207,11368761.119462473,1971.2873980926113,,normal,7.555981062654796,6.309561038607494,4.429076917385238,4.037521553295093,5.210501645230499,6.208180870438728,7.53331298467865,9.915451938821093,12.907681597740176,15.802926938075153,18.72223902652025,21.533547116655882,23.577678306847652,25.776103479250466,26.182393528813794,26.545883242435117,26.54602513616484,25.40295480038787,23.611215347329434,21.422875554576414,18.662443937052807,15.802926938075153,12.946689703710614,9.910793284619398
i-0000000004a1,2026-03-01T00:00:00+00:00,15.319024836326463,2549.5294455059166,10946858.919642145,13524423.287264982,2146.5853527267873,,normal,7.246147822856374,5.392093094138362,4.362016747108161,4.55815751498727,4.286441414753048,6.027215540126061,7.313875849339615,9.585543734891266,12.517751198705211,15.345308147078494,18.120274852445373,21.163702882886295,23.268701388457217,24.812945919004846,25.81401265144097,27.105278710608662,25.747603679235908,24.794927104339372,23.17920285409262,21.037940249619126,18.270067200356408,15.345308147078494,12.494819092443377,9.867260275842607
i-0000000004a2,2026-03-01T00:00:00+00:00,15.80876823317621,2574.9038462593753,10460551.432797866,12906906.461832916,2143.9788410151423,,normal,7.984317189958078,5.645506639566888,4.491757553455057,4.264839042122029,5.266558887384752,6.530560022062197,8.043194400922518,10.358671888661586,12.93905414163748,15.852493822718113,18.8685414811103,21.671479870761527,23.69581770356324,25.777698025428133,26.515772550759475,26.608512558857694,26.93819360116492,25.117715099619573,23.735200301776615,21.38151966170053,18.820514093718163,15.852493822718113,12.997821609469177,10.052203627092887
i-0000000004a3,2026-03-01T00:00:00+00:00,19.1144320073811,2594.646154425116,13789650.95741892,16452299.105146084,2699.711492516657,,normal,11.416157488808263,9.251547051940415,8.166622503589444,7.4354899494054525,8.659229932515084,9.164368361052679,11.143217070663976,13.654226158951044,16.248205275800323,19.15247571070674,22.08728376468033,24.99628855428999,27.16255877655928,29.023595833865254,30.0395139148886,29.897536905457898,29.72884758487505,28.887468959596248,26.956470091649578,24.59846773444741,22.065393333583845,19.15247571070674,16.31119359571627,13.547733913396524
i-0000000004a4,2026-03-01T00:00:00+00:00,14.731805186184268,2635.0175239662394,9864171.695854297,12505876.929285657,2129.1723961915754,,normal,6.641775617358727,4.773363897117445,3.6585495174735643,4.0004742947852225,3.7931404081595663,4.747674638206158,6.799700375576656,9.108831769228573,11.916595025449322,14.81618591779437,17.592324021186307,20.51935261765434,22.43818050283769,24.495657821670626,25.4575366929199,26.117292361782546,25.28449725590584,24.745685771767942,23.005817446719718,20.251822795774896,17.612687452695184,14.81618591779437,11.794662890507048,9.17532945805642
