timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-05 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.65,"[62.98, 68.52, 64.13, 65.46, 63.55, 60.45, 66.43, 63.19, 62.78, 68.46, 63.45, 59.44]",21057.8,1946701,352172,72,58,,normal,
2026-07-05 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,81.72,"[80.98, 83.79, 76.37, 78.99, 84.28, 76.30, 74.87, 76.75, 87.06, 79.89, 80.84, 82.47]",28283.7,2447011,445418,98,73,,normal,
2026-07-05 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,82.0,"[88.94, 81.58, 78.02, 81.70, 93.08, 78.86, 82.75, 80.53, 75.72, 78.80, 86.64, 75.16]",27572.2,2499938,435034,90,79,,normal,
2026-07-05 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.56,"[79.98, 76.42, 76.81, 76.89, 73.78, 72.08, 71.25, 78.97, 70.57, 71.70, 68.28, 71.46]",29020.6,2630685,453237,95,73,,normal,
2026-07-05 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,80.73,"[80.85, 80.58, 76.16, 81.31, 84.15, 83.87, 84.57, 73.77, 82.42, 82.53, 83.45, 85.66]",27466.3,2628891,451753,88,74,,normal,
2026-07-05 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,82.38,"[83.99, 77.22, 82.99, 85.16, 79.98, 86.31, 86.32, 84.33, 75.67, 86.75, 87.02, 85.11]",26737.5,2453239,416932,93,74,,normal,
2026-07-05 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,79.9,"[75.28, 77.67, 86.12, 84.06, 76.44, 75.24, 90.43, 79.65, 80.75, 82.85, 79.56, 77.24]",28438.3,2482675,450270,92,75,,normal,
2026-07-05 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,79.95,"[88.63, 78.35, 84.90, 83.16, 78.75, 77.33, 85.89, 79.43, 81.34, 70.53, 81.48, 82.94]",28771.2,2594806,406777,91,72,,normal,
2026-07-05 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,80.24,"[75.95, 80.60, 79.23, 72.69, 78.64, 81.71, 79.03, 82.59, 84.52, 75.13, 83.82, 81.49]",28158.1,2333405,416283,85,80,,normal,
2026-07-05 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,81.36,"[78.34, 79.67, 82.16, 80.66, 84.56, 76.57, 83.26, 81.98, 84.17, 80.77, 81.54, 84.41]",27026.0,2480305,418867,89,74,,normal,
2026-07-05 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,55.97,"[52.06, 55.84, 52.83, 62.45, 52.44, 56.18, 59.20, 53.76, 58.45, 53.88, 60.49, 61.01]",21560.0,1966783,307190,71,60,,normal,
2026-07-05 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.59,"[63.36, 60.04, 64.19, 58.45, 64.98, 62.54, 54.33, 60.90, 65.34, 63.55, 63.79, 65.00]",21989.7,1887166,302377,66,56,,normal,
2026-07-05 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,62.99,"[59.16, 62.76, 59.04, 64.13, 62.80, 67.22, 61.32, 60.91, 64.49, 62.59, 58.84, 57.56]",22776.4,1782583,301683,69,59,,normal,
2026-07-05 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,65.1,"[59.33, 67.28, 65.38, 62.53, 69.75, 57.08, 58.73, 68.33, 62.08, 73.88, 65.11, 65.60]",22213.3,1874465,304348,63,58,,normal,
2026-07-05 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.39,"[61.92, 59.37, 66.83, 62.74, 58.91, 64.11, 65.44, 62.41, 63.64, 58.69, 60.05, 62.23]",22246.2,1885712,294164,69,58,,normal,
2026-07-05 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,60.86,"[61.71, 60.84, 61.25, 56.18, 60.49, 55.43, 62.98, 63.20, 61.19, 59.33, 64.08, 60.32]",22044.8,1793165,288137,65,57,,normal,
2026-07-06 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.92,"[73.28, 76.75, 69.26, 69.94, 72.19, 74.57, 74.47, 71.63, 73.14, 69.84, 72.71, 74.85]",24892.0,2156778,359426,79,70,,normal,
2026-07-06 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.12,"[71.05, 77.73, 71.42, 68.82, 72.63, 71.17, 71.81, 73.27, 72.26, 68.26, 71.83, 76.11]",24986.8,2013291,330266,78,68,,normal,
2026-07-06 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.33,"[72.52, 73.04, 67.35, 68.62, 74.55, 82.93, 71.23, 73.46, 71.58, 76.54, 73.96, 69.18]",25568.2,2048667,316839,82,69,,normal,
2026-07-06 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.64,"[67.68, 56.48, 68.77, 65.71, 62.06, 68.48, 63.99, 70.41, 68.97, 69.00, 65.71, 65.24]",24782.5,1908156,307358,78,71,,normal,
2026-07-06 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.38,"[71.38, 67.67, 70.41, 71.72, 70.31, 76.75, 70.69, 66.94, 71.96, 77.02, 74.01, 71.84]",26534.5,1943367,303924,80,71,,normal,
2026-07-06 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.72,"[68.43, 68.22, 65.84, 69.67, 70.48, 71.15, 74.14, 66.27, 74.33, 67.63, 68.39, 70.20]",24872.4,1930980,309045,80,70,,normal,
2026-07-06 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.96,"[70.41, 73.22, 69.15, 77.57, 67.98, 69.91, 69.93, 70.70, 73.69, 71.07, 70.36, 75.00]",25774.9,1994933,300310,72,69,,normal,
2026-07-06 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.49,"[76.02, 77.71, 70.26, 73.09, 74.08, 83.50, 76.49, 73.91, 74.74, 74.23, 71.30, 74.90]",24656.0,1928664,317347,75,69,,normal,
2026-07-06 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,76.47,"[75.84, 71.59, 75.84, 74.70, 76.28, 77.63, 78.74, 73.18, 78.95, 77.19, 75.22, 81.38]",25153.7,1835029,308768,74,66,,normal,
2026-07-06 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,96.0,"[100.00, 89.72, 86.93, 100.00, 95.35, 96.48, 100.00, 97.28, 98.38, 100.00, 100.00, 100.00]",33623.6,2411417,377369,98,90,,normal,
2026-07-06 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,100.0,"[100.00, 100.00, 100.00, 92.81, 97.23, 86.76, 100.00, 100.00, 100.00, 96.35, 100.00, 100.00]",79251.9,5006960,865617,211,171,,normal,
2026-07-06 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.09,"[91.43, 82.85, 87.33, 91.95, 88.17, 89.50, 88.31, 96.39, 94.03, 92.26, 87.73, 88.46]",32649.4,2191656,377271,99,91,,normal,
2026-07-06 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.45,"[88.57, 87.39, 86.39, 93.02, 80.40, 92.03, 96.72, 90.74, 97.93, 86.16, 91.60, 96.24]",34738.6,2327917,354088,95,90,,normal,
2026-07-06 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.41,"[87.20, 99.90, 94.13, 81.15, 84.19, 96.97, 90.31, 95.18, 93.34, 90.68, 86.57, 84.82]",32047.2,2307967,336293,94,88,,normal,
2026-07-06 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,87.68,"[90.16, 92.96, 97.17, 87.51, 73.13, 85.00, 85.43, 87.20, 88.20, 90.24, 92.38, 86.03]",33138.5,2308538,349645,94,91,,normal,
2026-07-06 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.03,"[86.97, 94.86, 89.16, 94.68, 90.67, 94.91, 97.70, 86.83, 93.34, 89.56, 100.00, 84.41]",34660.7,2254717,326759,90,87,,normal,
2026-07-06 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,86.76,"[83.29, 78.08, 82.83, 82.27, 83.20, 87.93, 89.43, 84.25, 84.52, 86.88, 85.87, 81.04]",34290.9,2161923,338483,93,95,,normal,
2026-07-06 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.34,"[92.98, 91.40, 97.74, 91.99, 95.59, 96.34, 92.10, 86.81, 95.26, 93.11, 97.19, 96.30]",33622.7,2120683,305331,91,94,,normal,
2026-07-06 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.81,"[65.72, 75.59, 74.98, 72.78, 69.69, 67.73, 74.75, 68.92, 67.19, 69.43, 76.07, 77.18]",25338.4,1617813,244809,72,73,,normal,
2026-07-06 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.77,"[71.74, 69.78, 75.71, 77.91, 76.31, 76.00, 76.06, 72.22, 78.37, 77.94, 73.53, 79.26]",25501.8,1504033,239593,70,67,,normal,
2026-07-06 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.95,"[70.89, 77.65, 74.19, 69.42, 71.64, 69.93, 74.85, 70.68, 70.43, 70.65, 73.51, 71.80]",27223.0,1575110,241874,68,70,,normal,
2026-07-06 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.24,"[68.63, 67.51, 71.60, 63.72, 65.64, 72.95, 70.08, 69.72, 69.95, 79.43, 67.27, 68.30]",26788.2,1553727,252119,70,68,,normal,
2026-07-06 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.39,"[72.74, 77.06, 74.71, 74.89, 74.73, 75.68, 76.24, 90.12, 85.19, 75.14, 67.77, 71.56]",26370.9,1582121,235070,67,68,,normal,
2026-07-06 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.69,"[67.97, 70.40, 68.97, 76.57, 66.95, 72.63, 74.68, 73.79, 70.07, 79.74, 74.42, 67.84]",25427.2,1512716,245036,71,69,,normal,
2026-07-07 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.34,"[73.21, 75.33, 71.76, 68.19, 73.29, 77.90, 80.87, 78.00, 68.25, 77.18, 74.17, 69.92]",24609.0,1486351,229778,65,69,,normal,
2026-07-07 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.8,"[74.72, 74.37, 76.37, 67.89, 67.55, 72.38, 66.39, 71.26, 71.35, 72.95, 63.27, 67.81]",24287.5,1500717,238399,72,73,,normal,
2026-07-07 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.96,"[76.06, 81.52, 74.86, 70.00, 76.74, 71.45, 73.71, 69.15, 76.76, 73.85, 72.32, 73.74]",25225.3,1458819,221684,66,72,,normal,
2026-07-07 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.45,"[76.11, 71.09, 71.43, 74.12, 70.76, 70.84, 70.98, 73.47, 66.46, 69.57, 68.55, 73.73]",26340.6,1445101,220004,68,68,,normal,
2026-07-07 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.91,"[67.80, 75.08, 77.71, 72.88, 80.67, 72.09, 75.77, 69.30, 74.98, 72.54, 73.72, 72.15]",23485.8,1431731,230372,64,72,,normal,
2026-07-07 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.28,"[74.39, 76.38, 75.29, 73.23, 74.61, 72.90, 75.20, 73.72, 76.95, 79.95, 79.55, 79.89]",24852.3,1454120,215250,66,68,,normal,
2026-07-07 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.5,"[77.24, 66.86, 69.69, 78.94, 70.04, 77.52, 71.87, 75.06, 72.31, 68.41, 66.52, 68.17]",25078.9,1415910,214241,62,66,,normal,
2026-07-07 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.46,"[67.06, 71.01, 74.46, 71.79, 75.58, 66.65, 70.03, 66.67, 68.84, 72.33, 73.65, 73.26]",26809.2,1419604,211484,63,71,,normal,
2026-07-07 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.56,"[67.07, 71.87, 68.79, 66.02, 72.43, 68.27, 68.30, 66.17, 72.00, 73.40, 70.83, 69.77]",25799.3,1473177,200680,64,70,,normal,
2026-07-07 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.54,"[96.28, 100.00, 93.56, 90.49, 95.99, 83.87, 92.13, 90.96, 97.26, 95.42, 96.67, 99.98]",32057.7,1781624,274187,81,92,,normal,
2026-07-07 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.16,"[89.95, 93.43, 90.69, 81.48, 93.18, 84.36, 100.00, 95.02, 98.63, 87.53, 99.65, 96.52]",31884.0,1762384,262659,83,92,,normal,
2026-07-07 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.21,"[90.44, 85.05, 88.05, 83.53, 92.84, 92.70, 88.76, 90.30, 100.00, 93.32, 90.17, 88.58]",33121.0,1691954,259584,82,86,,normal,
2026-07-07 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.51,"[93.31, 84.09, 94.71, 89.36, 89.39, 92.19, 93.95, 90.49, 90.57, 83.97, 95.91, 91.50]",33572.1,1671710,256371,78,88,,normal,
2026-07-07 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,97.5,"[97.89, 98.62, 99.16, 100.00, 100.00, 99.14, 98.02, 100.00, 97.32, 100.00, 92.27, 100.00]",31957.4,1719802,245254,79,92,,normal,
2026-07-07 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.14,"[96.57, 98.15, 97.91, 98.25, 86.45, 95.48, 100.00, 94.20, 92.56, 94.26, 91.50, 87.94]",32058.6,1644312,230583,83,90,,normal,
2026-07-07 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.43,"[85.99, 87.33, 85.46, 92.54, 97.70, 94.56, 87.59, 93.30, 85.78, 87.53, 91.84, 87.38]",32917.2,1698952,238921,82,91,,normal,
2026-07-07 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.76,"[90.41, 85.42, 92.73, 92.16, 90.77, 88.17, 82.95, 92.96, 91.19, 96.46, 90.39, 93.41]",35052.6,1658197,230333,79,93,,normal,
2026-07-07 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,95.28,"[93.43, 98.03, 93.82, 90.19, 100.00, 96.28, 100.00, 96.26, 94.08, 98.58, 93.04, 98.70]",32867.5,1626326,241007,75,90,,normal,
2026-07-07 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.1,"[65.78, 67.04, 70.73, 71.29, 74.41, 73.37, 70.88, 72.38, 69.13, 73.78, 74.96, 73.49]",25208.8,1239411,178966,62,70,,normal,
2026-07-07 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.08,"[69.69, 68.48, 71.53, 72.11, 67.45, 67.64, 69.93, 74.40, 68.78, 68.80, 61.82, 74.80]",25412.0,1233656,157967,59,66,,normal,
2026-07-07 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.12,"[78.85, 68.82, 71.50, 67.37, 71.57, 72.20, 71.97, 83.22, 73.69, 72.23, 67.65, 72.28]",25985.9,1175699,164478,59,67,,normal,
2026-07-07 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.43,"[66.71, 75.78, 68.61, 68.15, 78.20, 71.47, 67.52, 74.11, 71.48, 70.32, 69.31, 76.89]",25063.7,1158208,172231,59,69,,normal,
2026-07-07 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.43,"[65.14, 72.05, 67.56, 68.21, 70.56, 66.65, 67.76, 78.27, 65.18, 70.92, 72.05, 63.52]",24679.0,1133525,169519,59,68,,normal,
2026-07-07 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.83,"[78.01, 69.92, 72.18, 70.08, 76.90, 78.29, 78.79, 77.31, 68.77, 73.95, 73.55, 79.55]",25288.3,1173075,161654,58,71,,normal,
2026-07-08 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.73,"[69.13, 72.09, 68.63, 74.03, 65.54, 61.36, 65.15, 67.75, 67.66, 77.30, 64.97, 67.13]",25443.1,1102316,162313,57,71,,normal,
2026-07-08 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,67.86,"[65.57, 65.37, 62.96, 64.79, 64.69, 67.43, 70.27, 67.29, 66.97, 65.76, 63.94, 67.19]",25578.6,1110352,150709,57,71,,normal,
2026-07-08 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.7,"[71.67, 68.07, 78.26, 68.61, 67.33, 75.48, 67.51, 65.22, 70.28, 76.21, 68.12, 71.67]",25826.0,1113589,157529,57,71,,normal,
2026-07-08 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.71,"[68.56, 70.40, 70.43, 67.29, 65.83, 70.33, 72.90, 68.75, 70.68, 74.82, 78.55, 69.49]",26330.4,1106578,149081,57,69,,normal,
2026-07-08 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.43,"[71.60, 72.19, 68.10, 74.64, 78.29, 74.12, 76.81, 73.38, 69.91, 65.67, 70.32, 72.31]",25786.4,1010131,143161,54,75,,normal,
2026-07-08 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.57,"[72.38, 67.65, 72.07, 67.12, 70.51, 72.17, 74.89, 67.24, 69.55, 74.16, 72.51, 70.39]",26380.0,1021415,135338,56,68,,normal,
2026-07-08 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.74,"[77.27, 66.63, 72.53, 69.61, 68.15, 73.96, 69.26, 71.69, 68.91, 69.48, 72.47, 70.06]",24737.5,985886,132547,56,75,,normal,
2026-07-08 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.99,"[73.79, 76.86, 71.02, 70.66, 79.08, 77.78, 80.86, 76.10, 74.27, 68.39, 71.48, 73.61]",27161.8,958184,140637,56,73,,normal,
2026-07-08 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.55,"[72.49, 70.87, 77.68, 68.95, 74.50, 69.29, 70.02, 72.85, 67.23, 75.37, 67.92, 73.24]",25275.0,1014430,137957,58,73,,normal,
2026-07-08 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.83,"[84.90, 90.50, 93.40, 95.94, 89.49, 95.12, 92.88, 91.89, 94.75, 84.68, 85.49, 99.97]",32072.8,1213225,174057,68,89,,normal,
2026-07-08 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.53,"[89.92, 90.42, 93.27, 89.95, 94.83, 100.00, 92.92, 93.65, 94.91, 92.96, 90.15, 92.54]",31713.0,1252270,175244,72,92,,normal,
2026-07-08 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.74,"[85.76, 95.01, 94.63, 90.67, 92.71, 94.51, 82.70, 91.10, 93.31, 95.05, 84.62, 95.62]",33285.4,1199298,168139,68,90,,normal,
2026-07-08 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.72,"[97.43, 91.25, 90.45, 100.00, 93.89, 99.09, 94.04, 97.68, 93.43, 92.62, 92.29, 92.12]",32759.4,1220118,170178,69,92,,normal,
2026-07-08 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.3,"[86.07, 86.68, 88.14, 93.35, 91.81, 92.15, 86.98, 90.28, 91.64, 92.48, 89.31, 94.39]",33274.2,1193641,158968,68,92,,normal,
2026-07-08 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.13,"[87.74, 96.89, 90.80, 90.80, 92.60, 93.58, 94.52, 99.72, 91.79, 92.02, 89.91, 83.44]",34594.3,1170174,157145,66,89,,normal,
2026-07-08 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.82,"[85.14, 92.99, 91.88, 82.48, 98.44, 86.58, 90.51, 90.84, 97.24, 96.24, 96.35, 93.95]",33904.2,1204536,159689,67,89,,normal,
2026-07-08 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.22,"[89.91, 89.88, 93.89, 88.70, 92.67, 97.72, 98.01, 96.94, 96.59, 99.05, 96.79, 88.94]",33648.7,1225078,159385,68,90,,normal,
2026-07-08 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.05,"[91.58, 85.70, 92.59, 78.52, 88.78, 87.32, 90.90, 86.30, 91.50, 93.95, 93.52, 87.67]",34466.3,1141097,158614,63,94,,normal,
2026-07-08 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,76.75,"[81.70, 76.13, 76.56, 78.91, 75.81, 77.81, 79.09, 75.56, 72.33, 76.94, 78.78, 87.31]",25249.2,908446,121307,47,68,,normal,
2026-07-08 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.22,"[75.51, 73.14, 75.93, 72.41, 79.93, 68.08, 71.48, 78.12, 74.87, 72.98, 68.66, 74.15]",25857.0,923301,122223,48,73,,normal,
2026-07-08 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.94,"[73.27, 75.17, 79.91, 69.24, 72.61, 72.92, 76.82, 74.34, 74.30, 73.30, 68.10, 75.39]",25531.9,872706,121499,50,74,,normal,
2026-07-08 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,76.4,"[74.91, 76.08, 83.29, 79.87, 75.53, 74.54, 75.31, 77.59, 77.61, 70.61, 77.21, 77.80]",26193.9,866710,120906,47,73,,normal,
2026-07-08 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.96,"[76.02, 81.05, 77.87, 77.60, 69.10, 81.21, 76.35, 78.89, 70.51, 75.29, 72.83, 72.57]",25670.3,893082,115790,49,69,,normal,
2026-07-08 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.65,"[72.95, 74.18, 74.07, 70.90, 78.81, 77.17, 76.56, 73.16, 69.08, 72.53, 70.08, 73.92]",26792.1,934848,118935,49,71,,normal,
2026-07-09 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.57,"[66.54, 68.97, 68.51, 77.32, 71.12, 74.37, 74.08, 68.81, 71.03, 70.63, 79.57, 73.92]",24519.9,859318,117437,49,71,,normal,
2026-07-09 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.34,"[69.59, 67.21, 69.59, 72.59, 66.06, 65.66, 72.79, 73.14, 65.17, 68.58, 69.76, 68.33]",26469.1,848461,119866,47,69,,normal,
2026-07-09 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.93,"[70.85, 73.39, 71.72, 68.99, 68.58, 66.62, 68.29, 71.01, 67.95, 69.57, 76.82, 73.76]",24978.7,877201,110473,45,71,,normal,
2026-07-09 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.02,"[73.68, 68.30, 67.93, 76.24, 66.40, 69.00, 69.27, 69.62, 66.79, 70.58, 77.13, 64.94]",24742.4,821188,116670,48,71,,normal,
2026-07-09 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,76.05,"[75.25, 78.01, 77.07, 71.15, 82.28, 79.03, 70.89, 77.11, 75.40, 76.41, 72.03, 72.70]",23998.3,799658,109349,46,68,,normal,
2026-07-09 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.56,"[66.23, 72.56, 65.05, 68.60, 66.18, 67.86, 76.33, 72.11, 70.87, 72.04, 74.43, 72.51]",23814.0,822369,115202,47,70,,normal,
2026-07-09 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.17,"[71.26, 69.13, 71.45, 69.60, 77.01, 77.75, 71.88, 70.61, 71.93, 72.57, 69.09, 72.17]",26405.6,824042,108303,44,66,,normal,
2026-07-09 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.44,"[71.53, 71.04, 76.76, 69.05, 72.60, 62.05, 74.50, 69.09, 72.55, 68.72, 76.13, 70.51]",26266.6,849706,108622,43,72,,normal,
2026-07-09 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.78,"[72.06, 68.10, 68.82, 74.33, 67.73, 72.36, 69.89, 69.97, 73.72, 67.26, 70.91, 70.83]",25480.4,795059,109529,44,71,,normal,
2026-07-09 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,100.0,"[98.36, 95.51, 100.00, 100.00, 99.70, 98.37, 98.00, 100.00, 100.00, 92.45, 98.48, 96.06]",32521.8,1028068,128139,57,90,,normal,
2026-07-09 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.08,"[79.88, 86.90, 84.04, 92.89, 88.59, 83.10, 90.90, 87.02, 89.45, 97.65, 93.44, 85.66]",34079.1,1040318,128992,58,88,,normal,
2026-07-09 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.71,"[94.44, 94.49, 92.41, 91.58, 92.35, 88.12, 96.65, 99.29, 88.02, 94.66, 94.64, 77.75]",31504.5,1030761,125680,55,89,,normal,
2026-07-09 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.2,"[89.33, 94.76, 91.78, 94.80, 89.53, 94.61, 100.00, 85.64, 92.60, 90.38, 93.60, 100.00]",34014.9,1021411,125733,55,85,,normal,
2026-07-09 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.88,"[82.15, 97.57, 96.29, 89.43, 94.03, 95.77, 90.35, 88.29, 90.46, 93.02, 93.27, 88.89]",33286.0,1008830,120316,56,88,,normal,
2026-07-09 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.48,"[82.00, 86.66, 97.93, 95.47, 92.75, 85.16, 89.47, 88.81, 94.30, 94.56, 84.91, 81.26]",35328.7,1012052,117657,56,94,,normal,
2026-07-09 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.39,"[97.28, 91.64, 93.47, 91.05, 85.57, 100.00, 91.08, 95.78, 90.79, 80.91, 85.19, 91.29]",33005.4,969217,121773,56,89,,normal,
2026-07-09 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,99.76,"[99.29, 100.00, 100.00, 100.00, 100.00, 100.00, 97.92, 92.66, 92.35, 91.60, 97.10, 98.19]",34349.3,1033077,121797,53,88,,normal,
