usage_date,resource_id,service_code,environment,supervised_label,supervised_target,xgb_score,predicted_anomaly_supervised_only,predicted_anomaly_pipeline,rule_candidate,rule_support_score,anomaly_type_hint,type_hint_confidence
2026-05-12,i-000000000425,AmazonEC2,prod,normal,0,0.0014,0,0,False,0.0,gradual_drift,0.5136
2026-05-13,i-000000000425,AmazonEC2,prod,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.5174
2026-05-14,i-000000000425,AmazonEC2,prod,normal,0,0.0005,0,0,False,0.0,gradual_drift,0.523
2026-05-15,i-000000000425,AmazonEC2,prod,normal,0,0.0018,0,0,False,0.0,gradual_drift,0.5229
2026-05-16,i-000000000425,AmazonEC2,prod,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.5229
2026-05-17,i-000000000425,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5229
2026-05-18,i-000000000425,AmazonEC2,prod,normal,0,0.001,0,0,False,0.0,gradual_drift,0.5255
2026-05-19,i-000000000425,AmazonEC2,prod,normal,0,0.0004,0,0,False,0.0,gradual_drift,0.5262
2026-05-20,i-000000000425,AmazonEC2,prod,normal,0,0.0021,0,0,False,0.0,gradual_drift,0.5245
2026-05-21,i-000000000425,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5217
2026-05-22,i-000000000425,AmazonEC2,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.518
2026-05-23,i-000000000425,AmazonEC2,prod,normal,0,0.0023,0,0,False,0.0,sudden_spike,0.7048
2026-05-24,i-000000000425,AmazonEC2,prod,normal,0,0.0025,0,0,False,0.0,sudden_spike,0.7164
2026-05-25,i-000000000425,AmazonEC2,prod,normal,0,0.0013,0,0,False,0.0,sudden_spike,0.7637
2026-05-26,i-000000000425,AmazonEC2,prod,normal,0,0.0008,0,0,False,0.0,sudden_spike,0.74
2026-05-27,i-000000000425,AmazonEC2,prod,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.519
2026-05-28,i-000000000425,AmazonEC2,prod,normal,0,0.0049,0,0,False,0.0,gradual_drift,0.5176
2026-05-29,i-000000000425,AmazonEC2,prod,normal,0,0.0022,0,0,False,0.0,gradual_drift,0.5219
2026-05-30,i-000000000425,AmazonEC2,prod,normal,0,0.0057,0,0,False,0.0,gradual_drift,0.5219
2026-05-31,i-000000000425,AmazonEC2,prod,normal,0,0.0033,0,0,False,0.0,gradual_drift,0.5219
2026-05-04,i-000000000426,AmazonEC2,prod,normal,0,0.0401,0,0,False,0.0,gradual_drift,0.5274
2026-05-05,i-000000000426,AmazonEC2,prod,normal,0,0.024,0,0,False,0.0,gradual_drift,0.5304
2026-05-06,i-000000000426,AmazonEC2,prod,normal,0,0.0046,0,0,False,0.0,gradual_drift,0.5282
2026-05-07,i-000000000426,AmazonEC2,prod,normal,0,0.0082,0,0,False,0.0,gradual_drift,0.5127
2026-05-08,i-000000000426,AmazonEC2,prod,normal,0,0.0279,0,0,False,0.0,gradual_drift,0.5183
2026-05-09,i-000000000426,AmazonEC2,prod,normal,0,0.0411,0,0,False,0.0,gradual_drift,0.5183
2026-05-10,i-000000000426,AmazonEC2,prod,normal,0,0.01,0,0,False,0.0,gradual_drift,0.5183
2026-05-11,i-000000000426,AmazonEC2,prod,normal,0,0.0114,0,0,False,0.0,gradual_drift,0.5273
2026-05-12,i-000000000426,AmazonEC2,prod,normal,0,0.0037,0,0,False,0.0,gradual_drift,0.5382
2026-05-13,i-000000000426,AmazonEC2,prod,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5477
2026-05-14,i-000000000426,AmazonEC2,prod,normal,0,0.0018,0,0,False,0.0,gradual_drift,0.5396
2026-05-15,i-000000000426,AmazonEC2,prod,normal,0,0.0009,0,0,False,0.0,gradual_drift,0.5394
2026-05-16,i-000000000426,AmazonEC2,prod,normal,0,0.0086,0,0,False,0.0,gradual_drift,0.5394
2026-05-17,i-000000000426,AmazonEC2,prod,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5394
2026-05-18,i-000000000426,AmazonEC2,prod,normal,0,0.007,0,0,False,0.0,gradual_drift,0.5438
2026-05-19,i-000000000426,AmazonEC2,prod,normal,0,0.0032,0,0,False,0.0,gradual_drift,0.5496
2026-05-20,i-000000000426,AmazonEC2,prod,normal,0,0.0049,0,0,False,0.0,gradual_drift,0.5435
2026-05-21,i-000000000426,AmazonEC2,prod,normal,0,0.0159,0,0,False,0.0,gradual_drift,0.5381
2026-05-22,i-000000000426,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5298
2026-05-23,i-000000000426,AmazonEC2,prod,normal,0,0.0037,0,0,False,0.0,sudden_spike,0.7048
2026-05-24,i-000000000426,AmazonEC2,prod,normal,0,0.0016,0,0,False,0.0,sudden_spike,0.7164
2026-05-25,i-000000000426,AmazonEC2,prod,normal,0,0.0045,0,0,False,0.0,sudden_spike,0.7518
2026-05-26,i-000000000426,AmazonEC2,prod,normal,0,0.0076,0,0,False,0.0,sudden_spike,0.7385
2026-05-27,i-000000000426,AmazonEC2,prod,normal,0,0.01,0,0,False,0.0,gradual_drift,0.5347
2026-05-28,i-000000000426,AmazonEC2,prod,normal,0,0.0658,0,0,False,0.0,gradual_drift,0.5342
2026-05-29,i-000000000426,AmazonEC2,prod,normal,0,0.0266,0,0,False,0.0,gradual_drift,0.5383
2026-05-30,i-000000000426,AmazonEC2,prod,normal,0,0.0252,0,0,False,0.0,gradual_drift,0.5383
2026-05-31,i-000000000426,AmazonEC2,prod,normal,0,0.0008,0,0,False,0.0,gradual_drift,0.5383
2026-05-04,i-000000000427,AmazonEC2,prod,normal,0,0.0856,0,0,False,0.0,gradual_drift,0.5328
2026-05-05,i-000000000427,AmazonEC2,prod,normal,0,0.0982,0,0,False,0.0,gradual_drift,0.5333
2026-05-06,i-000000000427,AmazonEC2,prod,normal,0,0.021,0,0,False,0.0,gradual_drift,0.5359
2026-05-07,i-000000000427,AmazonEC2,prod,normal,0,0.0452,0,0,False,0.0,gradual_drift,0.5196
2026-05-08,i-000000000427,AmazonEC2,prod,normal,0,0.0684,0,0,False,0.0,gradual_drift,0.5261
2026-05-09,i-000000000427,AmazonEC2,prod,normal,0,0.1017,0,0,False,0.0,gradual_drift,0.5261
2026-05-10,i-000000000427,AmazonEC2,prod,normal,0,0.0397,0,0,False,0.0,gradual_drift,0.5261
2026-05-11,i-000000000427,AmazonEC2,prod,normal,0,0.062,0,0,False,0.0,gradual_drift,0.5344
2026-05-12,i-000000000427,AmazonEC2,prod,normal,0,0.0256,0,0,False,0.0,gradual_drift,0.5357
2026-05-13,i-000000000427,AmazonEC2,prod,normal,0,0.0115,0,0,False,0.0,gradual_drift,0.5379
2026-05-14,i-000000000427,AmazonEC2,prod,normal,0,0.0096,0,0,False,0.0,gradual_drift,0.5288
2026-05-15,i-000000000427,AmazonEC2,prod,normal,0,0.013,0,0,False,0.0,gradual_drift,0.5335
2026-05-16,i-000000000427,AmazonEC2,prod,normal,0,0.0061,0,0,False,0.0,gradual_drift,0.5335
2026-05-17,i-000000000427,AmazonEC2,prod,normal,0,0.0037,0,0,False,0.0,gradual_drift,0.5335
2026-05-18,i-000000000427,AmazonEC2,prod,normal,0,0.1244,0,0,False,0.0,gradual_drift,0.5308
2026-05-19,i-000000000427,AmazonEC2,prod,normal,0,0.0408,0,0,False,0.0,gradual_drift,0.5322
2026-05-20,i-000000000427,AmazonEC2,prod,normal,0,0.1947,0,0,False,0.0,gradual_drift,0.5284
2026-05-21,i-000000000427,AmazonEC2,prod,normal,0,0.0645,0,0,False,0.0,gradual_drift,0.5231
2026-05-22,i-000000000427,AmazonEC2,prod,normal,0,0.01,0,0,False,0.0,gradual_drift,0.5226
2026-05-23,i-000000000427,AmazonEC2,prod,normal,0,0.004,0,0,False,0.0,sudden_spike,0.7048
2026-05-24,i-000000000427,AmazonEC2,prod,normal,0,0.0027,0,0,False,0.0,sudden_spike,0.7164
2026-05-25,i-000000000427,AmazonEC2,prod,normal,0,0.0226,0,0,False,0.0,sudden_spike,0.7483
2026-05-26,i-000000000427,AmazonEC2,prod,normal,0,0.0591,0,0,False,0.0,sudden_spike,0.7401
2026-05-27,i-000000000427,AmazonEC2,prod,anomaly,1,0.9817,1,1,False,0.0,gradual_drift,0.5263
2026-05-28,i-000000000427,AmazonEC2,prod,anomaly,1,0.0828,0,0,False,0.0,gradual_drift,0.5265
2026-05-29,i-000000000427,AmazonEC2,prod,normal,0,0.0961,0,0,False,0.0,gradual_drift,0.5279
2026-05-30,i-000000000427,AmazonEC2,prod,normal,0,0.0274,0,0,False,0.0,gradual_drift,0.5279
2026-05-31,i-000000000427,AmazonEC2,prod,normal,0,0.003,0,0,False,0.0,gradual_drift,0.5279
2026-05-04,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.3454,0,0,False,0.0,runaway_usage,0.7491
2026-05-05,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.1369,0,0,False,0.0,runaway_usage,0.7508
2026-05-06,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.7416,1,1,False,0.0,runaway_usage,0.7527
2026-05-07,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.6839,0,0,False,0.0,runaway_usage,0.7582
2026-05-08,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.5248,0,0,False,0.0,runaway_usage,0.7493
2026-05-09,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.5701,0,0,False,0.0,runaway_usage,0.6415
2026-05-10,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.4178,0,0,False,0.0,runaway_usage,0.6832
2026-05-11,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.3934,0,0,False,0.0,runaway_usage,0.7485
2026-05-12,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.6668,0,0,False,0.0,runaway_usage,0.752
2026-05-13,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.4593,0,0,False,0.0,runaway_usage,0.7564
2026-05-14,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.6575,0,0,False,0.0,runaway_usage,0.7537
2026-05-15,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.6927,0,0,False,0.0,runaway_usage,0.7517
2026-05-16,i-0000000004dc,AmazonEC2,ml-research,anomaly,1,0.8864,1,1,False,0.0,runaway_usage,0.6865
2026-05-17,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.4189,0,0,False,0.0,runaway_usage,0.6776
2026-05-18,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.393,0,0,False,0.0,runaway_usage,0.7474
2026-05-19,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.487,0,0,False,0.0,runaway_usage,0.7467
2026-05-20,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.3581,0,0,False,0.0,runaway_usage,0.7466
2026-05-21,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.7202,1,1,False,0.0,runaway_usage,0.7535
2026-05-22,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.6952,0,0,False,0.0,runaway_usage,0.7511
2026-05-23,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.9149,1,1,False,0.0,runaway_usage,0.6556
2026-05-24,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.6461,0,0,False,0.0,runaway_usage,0.6759
2026-05-25,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.6271,0,0,False,0.0,runaway_usage,0.7514
2026-05-26,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.3597,0,0,False,0.0,runaway_usage,0.742
2026-05-27,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.6228,0,0,False,0.0,runaway_usage,0.7478
2026-05-28,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.032,0,0,False,0.0,runaway_usage,0.7567
2026-05-29,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.2273,0,0,False,0.0,runaway_usage,0.742
2026-05-30,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.49,1,1,False,0.0,runaway_usage,0.6887
2026-05-31,i-0000000004dc,AmazonEC2,ml-research,normal,0,0.0758,0,0,False,0.0,runaway_usage,0.6825
2026-05-23,i-0flashsale-autoscale,AmazonEC2,prod,normal,0,0.009,0,0,False,0.0,sudden_spike,0.7848
2026-05-24,i-0flashsale-autoscale,AmazonEC2,prod,normal,0,0.0028,0,0,False,0.0,sudden_spike,0.7964
2026-05-25,i-0flashsale-autoscale,AmazonEC2,prod,normal,0,0.0085,0,0,False,0.0,sudden_spike,0.808
2026-05-26,i-0flashsale-autoscale,AmazonEC2,prod,normal,0,0.0038,0,0,False,0.0,sudden_spike,0.8136
2026-05-04,i-0untaggedfleet01,AmazonEC2,prod,anomaly,1,0.9914,1,1,False,0.0,untagged_spend,0.99
2026-05-05,i-0untaggedfleet01,AmazonEC2,prod,anomaly,1,0.9851,1,1,False,0.0,untagged_spend,0.99
2026-05-06,i-0untaggedfleet01,AmazonEC2,prod,anomaly,1,0.992,1,1,False,0.0,untagged_spend,0.99
2026-05-07,i-0untaggedfleet01,AmazonEC2,prod,anomaly,1,0.9854,1,1,False,0.0,untagged_spend,0.99
2026-05-08,i-0untaggedfleet01,AmazonEC2,prod,anomaly,1,0.9913,1,1,False,0.0,untagged_spend,0.99
2026-05-09,i-0untaggedfleet01,AmazonEC2,prod,anomaly,1,0.9932,1,1,False,0.0,untagged_spend,0.99
2026-05-10,i-0untaggedfleet01,AmazonEC2,prod,anomaly,1,0.7188,1,1,False,0.0,untagged_spend,0.99
2026-05-11,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0039,0,0,False,0.0,untagged_spend,0.99
2026-05-12,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.011,0,0,False,0.0,untagged_spend,0.99
2026-05-13,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0098,0,0,False,0.0,untagged_spend,0.99
2026-05-14,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0041,0,0,False,0.0,untagged_spend,0.99
2026-05-15,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0032,0,0,False,0.0,untagged_spend,0.99
2026-05-16,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0017,0,0,False,0.0,untagged_spend,0.99
2026-05-17,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0023,0,0,False,0.0,untagged_spend,0.99
2026-05-18,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0078,0,0,False,0.0,untagged_spend,0.99
2026-05-19,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0035,0,0,False,0.0,untagged_spend,0.99
2026-05-20,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0209,0,0,False,0.0,untagged_spend,0.99
2026-05-21,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0012,0,0,False,0.0,untagged_spend,0.99
2026-05-22,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0007,0,0,False,0.0,untagged_spend,0.99
2026-05-23,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0032,0,0,False,0.0,untagged_spend,0.99
2026-05-24,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0023,0,0,False,0.0,untagged_spend,0.99
2026-05-25,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0015,0,0,False,0.0,untagged_spend,0.99
2026-05-26,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0019,0,0,False,0.0,untagged_spend,0.99
2026-05-27,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.3771,0,0,False,0.0,untagged_spend,0.99
2026-05-28,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0069,0,0,False,0.0,untagged_spend,0.99
2026-05-29,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0054,0,0,False,0.0,untagged_spend,0.99
2026-05-30,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0029,0,0,False,0.0,untagged_spend,0.99
2026-05-31,i-0untaggedfleet01,AmazonEC2,prod,normal,0,0.0648,0,0,False,0.0,untagged_spend,0.99
2026-05-12,natgw-misconfig-spike,AWSDataTransfer,prod,normal,0,0.0036,0,0,False,0.0,sudden_spike,0.691
2026-05-13,natgw-misconfig-spike,AWSDataTransfer,prod,normal,0,0.004,0,0,False,0.0,sudden_spike,0.7001
2026-05-14,natgw-misconfig-spike,AWSDataTransfer,prod,normal,0,0.0042,0,0,False,0.0,sudden_spike,0.6909
2026-05-15,natgw-misconfig-spike,AWSDataTransfer,prod,normal,0,0.008,0,0,False,0.0,sudden_spike,0.6602
2026-05-16,natgw-misconfig-spike,AWSDataTransfer,prod,normal,0,0.0044,0,0,False,0.0,sudden_spike,0.4181
2026-05-04,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0421,0,0,False,0.0,idle_resource,0.0
2026-05-05,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0457,0,0,False,0.0,idle_resource,0.0
2026-05-06,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0219,0,0,False,0.0,idle_resource,0.0
2026-05-07,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0351,0,0,False,0.0,idle_resource,0.0
2026-05-08,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0277,0,0,False,0.0,idle_resource,0.0
2026-05-09,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0052,0,0,False,0.0,idle_resource,0.0
2026-05-10,res-amazonathena-1241,AmazonAthena,data-analytics,benign,0,0.0022,0,0,False,0.0,idle_resource,0.0
2026-05-11,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0244,0,0,False,0.0,idle_resource,0.0
2026-05-12,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0128,0,0,False,0.0,idle_resource,0.0
2026-05-13,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0101,0,0,False,0.0,idle_resource,0.0
2026-05-14,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0029,0,0,False,0.0,idle_resource,0.0
2026-05-15,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0035,0,0,False,0.0,idle_resource,0.0
2026-05-16,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0082,0,0,False,0.0,idle_resource,0.0
2026-05-17,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0042,0,0,False,0.0,idle_resource,0.0
2026-05-18,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.3118,0,0,False,0.0,idle_resource,0.0
2026-05-19,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0073,0,0,False,0.0,idle_resource,0.0
2026-05-20,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0083,0,0,False,0.0,idle_resource,0.0
2026-05-21,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0238,0,0,False,0.0,idle_resource,0.0
2026-05-22,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0807,0,0,False,0.0,idle_resource,0.0
2026-05-23,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0043,0,0,False,0.0,idle_resource,0.0
2026-05-24,res-amazonathena-1241,AmazonAthena,data-analytics,benign,0,0.0046,0,0,False,0.0,idle_resource,0.0
2026-05-25,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0451,0,0,False,0.0,sudden_spike,0.4984
2026-05-26,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0224,0,0,False,0.0,idle_resource,0.0
2026-05-27,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0438,0,0,False,0.0,idle_resource,0.0
2026-05-28,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0193,0,0,False,0.0,sudden_spike,0.5232
2026-05-29,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.4003,0,0,False,0.0,idle_resource,0.0
2026-05-30,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0375,0,0,False,0.0,idle_resource,0.0
2026-05-31,res-amazonathena-1241,AmazonAthena,data-analytics,normal,0,0.0197,0,0,False,0.0,idle_resource,0.0
2026-05-04,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0023,0,0,False,0.0,sudden_spike,0.3245
2026-05-05,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0158,0,0,False,0.0,sudden_spike,0.3388
2026-05-06,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0025,0,0,False,0.0,sudden_spike,0.302
2026-05-07,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0822,0,0,False,0.0,sudden_spike,0.3083
2026-05-08,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0415,0,0,False,0.0,sudden_spike,0.3214
2026-05-09,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0381,0,0,False,0.0,sudden_spike,0.43
2026-05-10,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,benign,0,0.1421,0,0,False,0.0,sudden_spike,0.43
2026-05-11,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0746,0,0,False,0.0,sudden_spike,0.4621
2026-05-12,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0329,0,0,False,0.0,sudden_spike,0.4045
2026-05-13,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0164,0,0,False,0.0,sudden_spike,0.3073
2026-05-14,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0108,0,0,False,0.0,sudden_spike,0.3579
2026-05-15,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.009,0,0,False,0.0,sudden_spike,0.4817
2026-05-16,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.012,0,0,False,0.0,sudden_spike,0.4155
2026-05-17,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.015,0,0,False,0.0,sudden_spike,0.4242
2026-05-18,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0116,0,0,False,0.0,sudden_spike,0.3475
2026-05-19,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0094,0,0,False,0.0,sudden_spike,0.4609
2026-05-20,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0156,0,0,False,0.0,sudden_spike,0.3261
2026-05-21,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0127,0,0,False,0.0,sudden_spike,0.4146
2026-05-22,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0041,0,0,False,0.0,sudden_spike,0.43
2026-05-23,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0308,0,0,False,0.0,sudden_spike,0.43
2026-05-24,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,benign,0,0.0362,0,0,False,0.0,sudden_spike,0.3993
2026-05-25,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0044,0,0,False,0.0,sudden_spike,0.4471
2026-05-26,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.1365,0,0,False,0.0,sudden_spike,0.3955
2026-05-27,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0115,0,0,False,0.0,sudden_spike,0.4097
2026-05-28,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0063,0,0,False,0.0,sudden_spike,0.4348
2026-05-29,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0164,0,0,False,0.0,sudden_spike,0.434
2026-05-30,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0278,0,0,False,0.0,sudden_spike,0.43
2026-05-31,res-amazoncloudwatch-1046,AmazonCloudWatch,prod,normal,0,0.0207,0,0,False,0.0,sudden_spike,0.43
2026-05-04,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0062,0,0,False,0.0,sudden_spike,0.3127
2026-05-05,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0096,0,0,False,0.0,sudden_spike,0.3827
2026-05-06,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0062,0,0,False,0.0,sudden_spike,0.3489
2026-05-07,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0226,0,0,False,0.0,sudden_spike,0.4113
2026-05-08,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0033,0,0,False,0.0,sudden_spike,0.2919
2026-05-09,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0082,0,0,False,0.0,sudden_spike,0.43
2026-05-10,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0052,0,0,False,0.0,sudden_spike,0.4082
2026-05-11,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0298,0,0,False,0.0,sudden_spike,0.3988
2026-05-12,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0095,0,0,False,0.0,sudden_spike,0.3536
2026-05-13,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0059,0,0,False,0.0,sudden_spike,0.4061
2026-05-14,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0048,0,0,False,0.0,sudden_spike,0.4359
2026-05-15,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0016,0,0,False,0.0,sudden_spike,0.4688
2026-05-16,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0173,0,0,False,0.0,sudden_spike,0.426
2026-05-17,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0192,0,0,False,0.0,sudden_spike,0.4081
2026-05-18,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0136,0,0,False,0.0,sudden_spike,0.3049
2026-05-19,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0017,0,0,False,0.0,sudden_spike,0.4035
2026-05-20,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0045,0,0,False,0.0,sudden_spike,0.3278
2026-05-21,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0142,0,0,False,0.0,sudden_spike,0.373
2026-05-22,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0281,0,0,False,0.0,sudden_spike,0.3742
2026-05-23,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0066,0,0,False,0.0,sudden_spike,0.43
2026-05-24,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0027,0,0,False,0.0,sudden_spike,0.4197
2026-05-25,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0031,0,0,False,0.0,sudden_spike,0.4487
2026-05-26,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0085,0,0,False,0.0,sudden_spike,0.4205
2026-05-27,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0188,0,0,False,0.0,sudden_spike,0.3462
2026-05-28,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0043,0,0,False,0.0,sudden_spike,0.4356
2026-05-29,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0034,0,0,False,0.0,sudden_spike,0.3895
2026-05-30,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0086,0,0,False,0.0,sudden_spike,0.43
2026-05-31,res-amazoncloudwatch-1165,AmazonCloudWatch,staging,normal,0,0.0106,0,0,False,0.0,sudden_spike,0.43
