timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,72.97,"[75.1, 78.87, 74.64, 76.65, 72.49, 78.54, 75.66, 61.94, 68.39, 66.7, 82.48, 79.28]",24737.7,2472292396,1587893349,416,64.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,85.35,"[79.34, 78.11, 87.19, 88.58, 81.83, 88.55, 81.07, 92.19, 91.64, 83.72, 89.6, 89.61]",26799.7,2790138157,2914061691,457,47.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,86.25,"[77.69, 89.69, 85.7, 70.15, 94.33, 81.03, 91.03, 77.8, 79.06, 84.31, 85.83, 85.55]",24063.4,3766224152,2000568159,388,76.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,86.44,"[87.64, 80.9, 85.48, 96.75, 81.17, 92.62, 76.98, 98.22, 85.33, 83.87, 88.89, 85.58]",25607.2,3998518431,1733336367,441,105.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,39.77,"[41.36, 36.64, 40.97, 41.57, 39.05, 46.3, 37.36, 43.04, 44.36, 38.01, 41.36, 39.64]",11135.2,489605608,376697296,275,41.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,31.67,"[28.94, 36.23, 31.97, 33.1, 32.12, 29.0, 31.03, 33.24, 31.95, 34.18, 32.72, 30.72]",12871.3,490027446,331027826,184,22.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,53.58,"[53.8, 53.35, 55.23, 54.84, 55.66, 45.62, 49.54, 56.9, 58.01, 58.69, 45.23, 44.68]",12594.5,645635580,237777647,186,18.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,24.36,"[28.44, 22.86, 24.21, 27.05, 22.45, 24.91, 23.67, 22.23, 27.21, 25.65, 25.15, 26.77]",6269.3,450674724,365216886,121,2.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,57.33,"[56.26, 56.62, 59.27, 61.12, 61.47, 54.6, 56.07, 60.84, 59.02, 58.87, 51.91, 63.73]",6637.9,534250846,247876923,135,5.0,,normal,
2026-06-01 02:00:00,bucket-1054,storage,prod-core,,,,21555606386,12123104725,2052,,,normal,
2026-06-01 02:00:00,bucket-1220,storage,data-analytics,,,,33141367480,11990261099,2174,,,normal,
2026-06-01 02:00:00,bucket-1250,storage,ml-research,,,,11467564297,8345409026,949,,,normal,
2026-06-01 02:00:00,i-0000000003e9,compute,prod-core,71.72,"[74.52, 71.74, 75.12, 73.1, 73.93, 70.7, 71.46, 67.71, 68.13, 75.43, 78.03, 73.95]",15436.9,742837462,256931631,166,,,normal,
2026-06-01 02:00:00,i-0000000003ed,compute,prod-core,73.67,"[77.33, 73.52, 76.38, 66.04, 69.24, 70.02, 83.57, 68.48, 68.84, 71.52, 73.83, 74.91]",16758.5,736906717,519781664,162,,,normal,
2026-06-01 02:00:00,i-0000000003ee,compute,prod-core,68.01,"[69.85, 62.54, 69.35, 65.4, 67.31, 69.96, 65.67, 66.69, 69.77, 65.97, 70.26, 74.82]",15842.1,559249499,148641884,211,,,normal,
2026-06-01 02:00:00,i-0000000003ef,compute,prod-core,75.89,"[80.93, 72.33, 67.94, 63.52, 68.89, 69.84, 77.22, 80.74, 68.61, 74.84, 76.85, 80.92]",16713.1,1030858155,310329876,116,,,normal,
2026-06-01 02:00:00,i-0000000003f1,compute,prod-core,70.89,"[74.5, 66.61, 67.05, 64.16, 80.88, 74.02, 61.72, 73.94, 73.67, 68.26, 62.4, 68.75]",15701.1,473238817,476263488,99,,,normal,
2026-06-01 02:00:00,i-0000000003f4,compute,prod-core,55.48,"[50.3, 63.53, 56.85, 59.55, 56.21, 47.93, 53.24, 56.68, 57.73, 58.15, 59.28, 56.79]",16050.4,744085943,476253366,153,,,normal,
2026-06-01 02:00:00,i-0000000003f7,compute,prod-core,47.02,"[47.35, 51.19, 48.76, 46.48, 47.98, 39.69, 49.52, 47.85, 41.55, 42.07, 47.39, 48.51]",9533.7,850508286,383520210,97,,,normal,
2026-06-01 02:00:00,i-0000000003fa,compute,prod-core,58.79,"[51.0, 64.5, 64.45, 57.21, 64.9, 52.53, 59.36, 59.25, 63.15, 64.79, 62.99, 55.41]",8800.1,636722062,354155197,169,,,normal,
2026-06-01 02:00:00,i-0000000003fb,compute,prod-core,56.09,"[63.34, 57.42, 49.12, 59.83, 58.58, 57.69, 55.76, 58.7, 53.34, 55.08, 54.46, 59.87]",8475.9,758814022,657949413,133,,,normal,
2026-06-01 02:00:00,i-0000000003fd,compute,prod-core,61.31,"[60.87, 64.75, 65.58, 69.39, 56.08, 58.31, 60.83, 60.2, 57.7, 60.14, 69.77, 64.95]",8836.3,832397712,381945330,95,,,normal,
2026-06-01 02:00:00,i-0000000003fe,compute,prod-core,89.69,"[92.46, 97.88, 87.95, 84.57, 97.45, 100.0, 83.12, 89.61, 88.58, 87.48, 91.31, 97.19]",9008.9,799698275,383279989,65,,,normal,
2026-06-01 02:00:00,i-00000000041f,compute,prod-payments,79.0,"[86.31, 80.25, 77.47, 76.74, 76.9, 87.26, 82.9, 80.03, 66.7, 72.46, 78.13, 70.89]",15222.3,975073520,339653160,118,,,normal,
2026-06-01 02:00:00,i-000000000420,compute,prod-payments,74.76,"[70.57, 73.52, 70.66, 69.0, 81.95, 73.59, 76.19, 74.65, 73.93, 74.61, 64.93, 75.09]",15631.9,620506173,505975539,105,,,normal,
2026-06-01 02:00:00,i-000000000422,compute,prod-payments,73.37,"[83.67, 65.3, 79.15, 81.71, 66.32, 75.7, 71.06, 80.06, 79.73, 73.32, 69.32, 65.54]",14620.0,647276309,232297087,74,,,normal,
2026-06-01 02:00:00,i-000000000424,compute,prod-payments,71.48,"[73.84, 68.99, 61.29, 59.36, 80.6, 71.36, 64.39, 77.02, 75.63, 72.74, 68.71, 73.01]",13324.4,737009902,717333010,108,,,normal,
2026-06-01 02:00:00,i-000000000425,compute,prod-payments,49.75,"[53.2, 54.5, 47.7, 50.13, 55.13, 46.41, 50.7, 48.73, 45.7, 52.72, 45.57, 50.21]",16587.6,866070327,658615777,120,,,normal,
2026-06-01 02:00:00,i-000000000426,compute,prod-payments,89.42,"[86.11, 92.31, 84.26, 85.53, 100.0, 92.99, 83.09, 94.98, 90.21, 89.29, 100.0, 90.45]",14299.1,1287139252,434893131,107,,,normal,
2026-06-01 02:00:00,i-000000000427,compute,prod-payments,65.35,"[66.45, 60.56, 69.59, 60.49, 69.96, 63.77, 67.75, 69.45, 63.78, 69.32, 58.28, 70.22]",14133.8,543210056,634713912,156,,,normal,
2026-06-01 02:00:00,i-0000000004dc,compute,ml-research,88.06,"[96.52, 85.89, 87.78, 80.73, 97.21, 73.27, 96.9, 90.57, 87.46, 75.38, 87.44, 80.57]",12219.9,1004316937,346625306,50,,,normal,
2026-06-01 02:00:00,i-0000000004de,compute,ml-research,82.19,"[98.62, 85.18, 80.47, 71.68, 81.93, 91.21, 78.06, 81.76, 78.66, 77.4, 82.74, 79.31]",13137.2,771378562,470711605,127,,,normal,
2026-06-01 02:00:00,i-0untaggedfleet01,compute,prod-payments,74.06,"[77.29, 72.27, 92.16, 73.27, 80.43, 84.38, 68.11, 73.97, 77.04, 68.8, 71.68, 72.37]",34867.1,5893710305,2294916285,410,,,normal,
2026-06-01 02:00:00,migration-egress-onetime,compute,data-analytics,71.15,"[69.38, 72.1, 67.44, 63.49, 72.52, 78.24, 69.02, 66.73, 75.93, 70.92, 76.57, 70.34]",9053.1,11567954696,12711252134,2051,,,normal,
2026-06-01 02:00:00,res-amazonathena-1241,compute,data-analytics,76.12,"[67.49, 84.04, 85.77, 81.42, 65.51, 72.74, 83.56, 60.51, 79.76, 76.96, 77.18, 78.29]",8297.1,1780715058,1005201182,288,,,normal,
2026-06-01 02:00:00,res-amazoncloudwatch-1046,compute,prod-core,82.68,"[89.96, 73.71, 80.46, 86.84, 81.6, 81.52, 81.95, 85.15, 83.42, 92.99, 76.14, 83.31]",8526.5,14440779122,8787632226,1166,,,normal,
2026-06-01 02:00:00,res-amazoncloudwatch-1165,compute,staging,87.94,"[78.35, 83.27, 94.53, 83.87, 96.97, 81.31, 82.29, 77.58, 90.24, 94.24, 100.0, 90.52]",9009.6,3454053069,1099879189,266,,,normal,
2026-06-01 02:00:00,res-amazondynamodb-1067,compute,prod-payments,82.29,"[78.27, 84.61, 69.14, 91.23, 75.71, 79.41, 84.01, 82.63, 75.95, 93.63, 65.34, 74.91]",8999.4,14840846149,4119329967,1061,,,normal,
2026-06-01 02:00:00,res-amazondynamodb-1230,compute,data-analytics,77.6,"[65.45, 73.89, 78.66, 84.1, 80.82, 73.69, 83.54, 79.5, 67.47, 78.9, 82.66, 81.1]",8655.6,9918409023,3447605641,672,,,normal,
2026-06-01 02:00:00,res-amazoneks-1029,container,prod-core,22.24,"[20.83, 20.71, 22.22, 22.58, 24.14, 22.95, 24.06, 25.43, 21.12, 22.47, 23.79, 25.64]",4607.1,148942655,53724860,95,,,normal,
2026-06-01 02:00:00,res-amazoneks-1030,container,prod-core,18.26,"[18.12, 16.84, 15.1, 19.2, 17.73, 18.88, 20.71, 17.93, 15.38, 16.67, 16.39, 16.95]",6209.6,175780516,54035129,68,,,normal,
2026-06-01 02:00:00,res-amazoneks-1031,container,prod-core,37.69,"[38.87, 40.75, 39.32, 34.47, 32.68, 38.88, 45.13, 39.25, 35.42, 37.08, 37.99, 37.47]",7193.7,285459072,136019316,119,,,normal,
2026-06-01 02:00:00,res-amazoneks-1163,container,staging,27.79,"[30.5, 26.26, 26.69, 29.06, 25.85, 29.18, 29.24, 25.16, 30.0, 28.29, 25.48, 28.29]",5851.1,166408104,111315696,30,,,normal,
2026-06-01 02:00:00,res-amazoneks-1164,container,staging,26.25,"[29.15, 25.43, 29.36, 30.16, 24.34, 25.37, 24.95, 27.36, 29.01, 23.49, 23.74, 26.1]",6306.6,147963538,174552797,147,,,normal,
2026-06-01 02:00:00,res-amazonelasticache-1040,cache,prod-core,44.69,"[42.93, 45.87, 37.55, 39.14, 42.02, 51.33, 49.39, 42.35, 41.22, 46.63, 43.73, 39.93]",7605.4,328063267,303034731,37,23.0,,normal,
2026-06-01 02:00:00,res-amazonelasticache-1041,cache,prod-core,49.99,"[56.64, 47.78, 53.21, 50.55, 56.59, 50.83, 51.74, 55.08, 52.27, 50.59, 55.06, 47.41]",7456.6,499824697,92960356,149,49.0,,normal,
2026-06-01 02:00:00,res-amazonelasticache-1042,cache,prod-core,23.23,"[22.97, 19.73, 19.02, 23.05, 19.71, 23.42, 23.75, 22.54, 21.52, 24.58, 24.58, 19.98]",7502.6,298632748,195281549,138,22.0,,normal,
2026-06-01 02:00:00,res-amazonelasticache-1043,cache,prod-core,17.31,"[19.46, 15.91, 18.02, 18.02, 15.73, 16.5, 18.8, 16.98, 20.43, 17.76, 16.01, 15.47]",6628.8,469895572,432865989,108,17.0,,normal,
2026-06-01 02:00:00,res-amazonelasticache-1044,cache,prod-core,16.95,"[17.04, 15.52, 17.68, 16.67, 18.69, 17.98, 15.46, 17.81, 16.07, 19.25, 13.52, 14.23]",6859.3,319962942,171585848,98,5.0,,normal,
2026-06-01 02:00:00,res-amazonelasticache-1045,cache,prod-core,13.96,"[14.79, 15.53, 15.39, 14.58, 12.31, 13.97, 13.19, 14.06, 15.27, 12.74, 14.5, 12.87]",6964.7,373697333,365324358,30,33.0,,normal,
2026-06-01 02:00:00,res-awsdatatransfer-1053,compute,prod-core,76.28,"[80.41, 74.64, 85.42, 81.03, 79.59, 79.29, 83.34, 82.51, 75.59, 82.32, 77.34, 87.97]",9043.9,17980712514,6544475003,958,,,normal,
2026-06-01 02:00:00,res-awsdatatransfer-1146,compute,prod-payments,87.75,"[91.86, 81.71, 99.46, 91.34, 84.47, 92.73, 81.5, 88.83, 90.78, 92.31, 86.74, 80.16]",8186.8,7643629103,4491530393,715,,,normal,
2026-06-01 02:00:00,res-awslambda-1214,compute,dev,72.26,"[64.26, 74.19, 75.72, 77.79, 68.9, 74.4, 77.95, 74.48, 68.54, 76.96, 80.1, 73.09]",9095.7,5322941204,4346352313,355,,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,79.98,"[86.04, 86.55, 69.12, 67.35, 78.82, 81.59, 83.96, 81.42, 76.16, 91.06, 75.97, 83.67]",25870.1,2230012482,1627371174,589,58.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,62.76,"[70.11, 61.69, 60.76, 62.73, 64.31, 62.81, 68.39, 63.63, 56.63, 57.41, 66.94, 73.24]",25248.7,2444334465,924458382,302,56.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,71.23,"[70.09, 69.83, 74.29, 70.15, 76.93, 81.65, 75.74, 66.11, 74.2, 73.82, 68.1, 77.03]",24468.4,3038413416,2191047055,205,70.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,73.98,"[73.53, 80.42, 70.09, 71.89, 69.29, 71.99, 78.8, 70.58, 77.36, 64.48, 68.89, 70.02]",26161.5,2119943003,1520676356,474,54.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,74.2,"[81.86, 83.61, 71.58, 76.12, 75.56, 70.65, 79.81, 71.74, 73.35, 76.68, 79.42, 75.67]",25470.2,3293565787,2626865869,379,60.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,74.09,"[73.3, 78.69, 72.08, 73.32, 77.77, 80.84, 65.87, 80.41, 69.64, 73.84, 82.92, 81.86]",26679.5,3692261608,2219559152,388,55.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,81.2,"[94.69, 73.62, 83.09, 67.74, 74.58, 78.05, 82.54, 84.07, 77.32, 81.12, 80.93, 82.44]",23658.2,4253215300,1502253552,603,85.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,34.06,"[33.46, 37.13, 29.45, 32.62, 29.28, 32.24, 29.72, 32.09, 33.42, 34.41, 34.25, 34.83]",10634.2,476291716,229804948,197,54.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,49.51,"[49.81, 54.45, 53.64, 47.08, 48.86, 52.68, 50.19, 50.19, 45.65, 42.57, 53.33, 49.88]",12585.4,658744309,259839223,172,43.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,49.62,"[49.09, 51.89, 51.35, 44.57, 54.23, 52.32, 55.6, 50.71, 55.23, 45.16, 52.42, 48.47]",12874.8,605866313,187196192,184,34.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,32.07,"[34.91, 29.69, 33.15, 30.99, 33.75, 34.18, 35.59, 35.34, 26.68, 31.31, 31.78, 35.24]",6071.2,513438335,384227628,124,11.0,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,54.47,"[49.47, 59.36, 51.2, 56.74, 57.09, 49.05, 65.36, 53.86, 50.89, 50.75, 62.1, 49.35]",6585.8,465136336,268381032,128,0.0,,normal,
2026-06-01 03:00:00,bucket-1054,storage,prod-core,,,,20027244105,8932600824,1888,,,normal,
2026-06-01 03:00:00,bucket-1220,storage,data-analytics,,,,45032721683,12410993414,1848,,,normal,
2026-06-01 03:00:00,bucket-1250,storage,ml-research,,,,9103663054,6282218895,1008,,,normal,
2026-06-01 03:00:00,i-0000000003e9,compute,prod-core,60.45,"[59.37, 64.31, 62.16, 55.2, 58.24, 62.82, 62.62, 60.4, 65.96, 51.64, 56.33, 58.92]",13451.7,876727322,355310843,162,,,normal,
2026-06-01 03:00:00,i-0000000003ed,compute,prod-core,81.31,"[90.05, 73.81, 81.32, 80.19, 82.34, 72.8, 79.53, 76.79, 82.19, 83.52, 78.1, 83.21]",16231.7,623009561,614349829,145,,,normal,
2026-06-01 03:00:00,i-0000000003ee,compute,prod-core,64.44,"[65.83, 71.11, 62.15, 56.57, 60.65, 70.24, 68.62, 73.8, 76.37, 76.46, 65.76, 67.74]",17203.4,369837708,161550596,182,,,normal,
2026-06-01 03:00:00,i-0000000003ef,compute,prod-core,60.05,"[61.52, 62.31, 57.44, 54.2, 61.42, 66.41, 52.27, 64.76, 63.53, 65.29, 71.05, 57.89]",16884.7,1267904630,268847405,101,,,normal,
2026-06-01 03:00:00,i-0000000003f1,compute,prod-core,65.43,"[60.74, 68.28, 59.68, 61.82, 60.82, 65.74, 69.12, 73.96, 79.01, 64.27, 63.87, 69.27]",16007.8,585035112,453759500,75,,,normal,
2026-06-01 03:00:00,i-0000000003f4,compute,prod-core,69.65,"[69.9, 66.46, 69.13, 58.71, 69.95, 77.12, 67.65, 74.34, 68.3, 57.12, 75.48, 68.6]",15390.0,1679832273,366355456,146,,,normal,
2026-06-01 03:00:00,i-0000000003f7,compute,prod-core,49.65,"[53.28, 49.61, 48.57, 55.52, 49.83, 52.99, 52.9, 49.85, 52.93, 51.99, 47.47, 42.9]",8862.9,1158803905,544738822,107,,,normal,
2026-06-01 03:00:00,i-0000000003fa,compute,prod-core,55.85,"[55.51, 45.11, 57.81, 52.25, 55.63, 51.95, 63.12, 58.37, 56.43, 53.0, 49.26, 56.1]",8425.9,665836120,360634318,205,,,normal,
2026-06-01 03:00:00,i-0000000003fb,compute,prod-core,58.12,"[48.75, 58.35, 58.76, 60.37, 54.37, 61.9, 53.46, 54.68, 60.33, 61.95, 52.4, 55.55]",8584.0,483555954,440268489,141,,,normal,
2026-06-01 03:00:00,i-0000000003fd,compute,prod-core,67.05,"[64.07, 60.7, 62.12, 59.64, 60.17, 63.51, 64.32, 80.08, 67.85, 63.59, 64.4, 66.55]",8418.5,803665903,523102936,134,,,normal,
2026-06-01 03:00:00,i-0000000003fe,compute,prod-core,83.6,"[94.48, 97.08, 91.08, 82.53, 84.87, 89.18, 82.2, 100.0, 88.81, 86.22, 80.84, 83.01]",8846.1,724838655,245914025,84,,,normal,
2026-06-01 03:00:00,i-00000000041f,compute,prod-payments,75.98,"[71.8, 69.62, 88.88, 72.56, 70.78, 77.71, 76.13, 80.45, 78.37, 79.21, 69.85, 82.67]",14542.4,1273438777,365883719,129,,,normal,
2026-06-01 03:00:00,i-000000000420,compute,prod-payments,89.29,"[95.77, 93.8, 94.86, 95.7, 91.4, 88.31, 90.48, 75.64, 88.58, 84.23, 95.26, 82.52]",14720.0,556982244,643861329,81,,,normal,
2026-06-01 03:00:00,i-000000000422,compute,prod-payments,65.41,"[60.88, 65.14, 73.71, 62.94, 64.51, 65.68, 63.51, 59.54, 68.72, 62.28, 63.5, 62.86]",15909.0,1152823924,358275712,78,,,normal,
2026-06-01 03:00:00,i-000000000424,compute,prod-payments,67.23,"[66.0, 77.12, 59.96, 57.62, 68.72, 64.42, 69.04, 67.12, 70.13, 60.12, 69.55, 75.05]",12635.5,1082495017,954985456,107,,,normal,
2026-06-01 03:00:00,i-000000000425,compute,prod-payments,58.71,"[58.22, 53.24, 59.01, 61.04, 56.46, 63.09, 67.38, 56.96, 60.11, 60.5, 55.24, 60.19]",17016.6,794674453,677623514,126,,,normal,
2026-06-01 03:00:00,i-000000000426,compute,prod-payments,82.69,"[86.05, 83.88, 82.99, 74.61, 71.67, 86.47, 81.63, 79.63, 89.89, 79.2, 73.01, 76.92]",14497.1,1062478835,532080751,99,,,normal,
2026-06-01 03:00:00,i-000000000427,compute,prod-payments,71.98,"[71.63, 68.2, 73.65, 68.34, 68.65, 79.0, 73.33, 61.99, 72.44, 79.79, 68.98, 79.95]",15796.3,593704831,673752280,174,,,normal,
2026-06-01 03:00:00,i-0000000004dc,compute,ml-research,82.93,"[91.5, 83.44, 80.11, 79.56, 82.03, 82.75, 75.4, 92.55, 79.57, 79.8, 84.23, 90.72]",12658.8,820535639,219440882,47,,,normal,
2026-06-01 03:00:00,i-0000000004de,compute,ml-research,84.99,"[78.72, 83.87, 88.29, 87.99, 86.19, 86.15, 89.04, 68.85, 87.75, 83.24, 97.27, 81.39]",14718.4,992601237,473758410,192,,,normal,
2026-06-01 03:00:00,i-0untaggedfleet01,compute,prod-payments,78.81,"[83.84, 89.07, 77.63, 72.79, 92.51, 82.4, 83.81, 68.24, 68.65, 76.52, 82.49, 78.99]",36283.2,5690813411,2505751202,416,,,normal,
2026-06-01 03:00:00,migration-egress-onetime,compute,data-analytics,63.37,"[55.99, 69.13, 56.76, 67.41, 62.76, 74.91, 60.75, 59.08, 62.44, 65.08, 63.47, 54.59]",8772.1,12200683188,11074437460,2096,,,normal,
2026-06-01 03:00:00,res-amazonathena-1241,compute,data-analytics,71.54,"[71.57, 76.71, 73.11, 74.43, 63.14, 72.12, 66.25, 73.51, 68.72, 78.22, 61.43, 66.28]",9073.6,2158618769,1585087170,365,,,normal,
2026-06-01 03:00:00,res-amazoncloudwatch-1046,compute,prod-core,84.99,"[89.78, 76.53, 82.65, 86.17, 95.21, 85.92, 90.14, 90.59, 66.25, 85.54, 82.03, 95.21]",8908.5,14466141082,6035478995,1252,,,normal,
2026-06-01 03:00:00,res-amazoncloudwatch-1165,compute,staging,91.93,"[91.3, 91.69, 92.23, 96.97, 95.47, 93.18, 100.0, 100.0, 92.87, 94.27, 99.61, 100.0]",8412.7,3208402544,1416407689,616,,,normal,
2026-06-01 03:00:00,res-amazondynamodb-1067,compute,prod-payments,73.19,"[69.46, 67.63, 80.33, 63.48, 82.31, 71.56, 65.22, 60.89, 71.93, 69.08, 74.58, 70.55]",9651.2,10565582830,2351436905,1069,,,normal,
2026-06-01 03:00:00,res-amazondynamodb-1230,compute,data-analytics,69.07,"[62.75, 64.04, 80.69, 64.26, 69.58, 55.32, 76.52, 73.64, 78.82, 63.45, 76.01, 63.52]",8773.5,9194166734,2585124930,815,,,normal,
2026-06-01 03:00:00,res-amazoneks-1029,container,prod-core,16.31,"[16.48, 17.32, 17.81, 16.19, 14.13, 15.7, 16.56, 16.52, 16.06, 15.0, 16.67, 16.56]",4582.7,142664746,57284908,101,,,normal,
2026-06-01 03:00:00,res-amazoneks-1030,container,prod-core,13.98,"[14.41, 13.73, 16.29, 13.73, 13.18, 14.44, 14.75, 11.99, 15.11, 13.62, 16.09, 14.71]",6343.7,154161698,65127332,67,,,normal,
2026-06-01 03:00:00,res-amazoneks-1031,container,prod-core,40.64,"[50.74, 39.3, 42.74, 43.37, 33.02, 39.1, 43.24, 42.89, 43.21, 44.59, 38.2, 37.11]",6546.4,304855405,102389311,85,,,normal,
2026-06-01 03:00:00,res-amazoneks-1163,container,staging,36.98,"[41.06, 38.28, 39.8, 33.3, 35.3, 41.02, 34.7, 42.83, 38.4, 35.19, 37.22, 33.34]",5645.1,161972375,122999033,27,,,normal,
2026-06-01 03:00:00,res-amazoneks-1164,container,staging,31.65,"[30.39, 33.55, 33.22, 33.3, 32.9, 30.72, 33.64, 31.23, 33.71, 34.68, 30.08, 32.4]",6476.9,172748748,249824614,126,,,normal,
2026-06-01 03:00:00,res-amazonelasticache-1040,cache,prod-core,31.94,"[30.33, 29.83, 31.83, 34.0, 30.32, 28.63, 32.62, 32.25, 32.99, 32.85, 33.63, 35.0]",7664.8,312590828,240506672,36,32.0,,normal,
2026-06-01 03:00:00,res-amazonelasticache-1041,cache,prod-core,36.2,"[30.92, 39.18, 39.63, 35.53, 36.18, 31.66, 36.4, 39.39, 36.96, 32.46, 34.43, 38.05]",7307.2,560504931,67027734,120,50.0,,normal,
2026-06-01 03:00:00,res-amazonelasticache-1042,cache,prod-core,30.16,"[27.08, 33.18, 29.9, 31.49, 27.57, 33.73, 31.44, 31.34, 33.29, 28.68, 32.64, 30.41]",7057.1,299657627,189492276,126,34.0,,normal,
2026-06-01 03:00:00,res-amazonelasticache-1043,cache,prod-core,26.38,"[26.25, 24.02, 24.8, 24.24, 27.86, 28.18, 29.33, 25.73, 26.67, 25.04, 28.75, 26.54]",7207.6,416479765,491841211,89,9.0,,normal,
2026-06-01 03:00:00,res-amazonelasticache-1044,cache,prod-core,23.55,"[24.03, 23.7, 21.79, 23.15, 25.28, 24.32, 25.11, 30.32, 21.75, 26.48, 20.63, 26.18]",7023.9,375138658,148682601,99,9.0,,normal,
2026-06-01 03:00:00,res-amazonelasticache-1045,cache,prod-core,31.12,"[29.29, 33.24, 30.8, 29.4, 22.61, 32.98, 31.25, 28.6, 28.67, 29.45, 32.95, 34.1]",7093.8,401429713,432265321,20,52.0,,normal,
2026-06-01 03:00:00,res-awsdatatransfer-1053,compute,prod-core,76.6,"[83.33, 72.76, 90.88, 63.72, 80.5, 72.33, 88.13, 78.15, 71.73, 74.97, 72.22, 74.72]",9158.2,17900183805,5741939420,813,,,normal,
2026-06-01 03:00:00,res-awsdatatransfer-1146,compute,prod-payments,77.48,"[77.39, 85.03, 73.29, 73.08, 75.97, 80.97, 70.66, 73.65, 71.14, 85.92, 71.66, 78.18]",8512.4,7337592863,4312217199,788,,,normal,
2026-06-01 03:00:00,res-awslambda-1214,compute,dev,54.91,"[56.53, 50.29, 52.86, 59.11, 55.01, 51.05, 61.07, 59.53, 53.67, 66.29, 52.8, 47.91]",9264.7,3111866439,2153240301,322,,,normal,
2026-06-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.17,"[79.55, 75.29, 70.12, 76.11, 82.95, 83.1, 78.99, 68.72, 74.83, 63.03, 69.99, 81.0]",25097.0,3314807166,2010713392,667,78.0,,normal,
2026-06-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,77.16,"[70.11, 79.39, 76.42, 81.84, 81.58, 82.78, 76.31, 79.18, 69.16, 73.56, 87.67, 90.72]",25201.2,2439076849,989535464,290,39.0,,normal,
2026-06-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,66.56,"[65.26, 65.76, 56.84, 66.82, 58.63, 70.62, 75.67, 58.74, 64.75, 64.11, 60.87, 55.88]",25364.2,2652476624,1516382728,253,72.0,,normal,
2026-06-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,72.53,"[81.19, 72.14, 66.36, 83.83, 69.07, 73.13, 69.85, 76.81, 74.9, 76.42, 55.58, 69.17]",25317.7,2300287445,1514659630,502,43.0,,normal,
2026-06-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,81.98,"[91.92, 82.21, 92.22, 85.23, 80.88, 78.18, 79.32, 93.01, 72.73, 86.59, 84.14, 75.07]",25670.7,3852651732,3396453963,450,44.0,,normal,
2026-06-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,85.88,"[92.26, 92.85, 80.51, 78.73, 91.68, 92.42, 89.02, 82.13, 80.39, 80.25, 97.46, 90.66]",24765.1,3619861859,1980089237,353,64.0,,normal,
2026-06-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,75.95,"[81.09, 80.51, 68.19, 75.05, 81.79, 78.6, 72.62, 82.17, 70.36, 74.19, 80.05, 72.21]",24984.1,4534566851,1037893864,573,104.0,,normal,
