resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-04T00:00:00+00:00,39.222020962428346,35460.987935052326,956290133.872797,1134069373.8261235,186841.11661965688,25.0,normal,28.43864429913524,26.80083452990533,25.329640640883955,23.873680393267303,25.394145905968372,26.09997209949622,28.226315094335085,31.78401458601068,35.48839121104595,39.1939709423242,43.2430731748424,46.856849486367906,49.88377852636139,51.83364916166956,52.98069153548326,54.48597910504278,53.29314519163863,52.64961896478183,49.76489642062545,46.716947629103544,43.17484203971749,39.1939709423242,35.2563041371849,31.365147080764647
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-04T00:00:00+00:00,40.99274029488159,33654.911445848185,701397296.9041694,836825115.2325625,143393.3423340902,23.0,normal,30.806228318081985,28.28637588458079,26.510205444933444,25.77856963142845,26.426449233398696,27.37933456435876,29.83809567376918,33.704577115366305,37.168042777136975,40.90994146227068,44.76164826982768,48.47449148176653,51.806272847202,53.427170889243925,55.837320104359065,56.074983932483654,56.09557693682118,54.096695093213135,51.74574283260735,48.18134811207231,44.89660703063412,40.90994146227068,36.96688619869731,33.74326178063416
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-04T00:00:00+00:00,43.59452610656878,35057.25510890496,625338383.6535687,765854840.2037003,134157.1912096119,25.0,normal,32.80070253581849,30.58424391395164,29.59348831930997,29.177333669349345,28.691900747081533,30.428730402781277,33.4091671995234,36.12525609820332,39.849654400460274,43.711576122609124,47.60622963908226,51.04771544195894,53.8899300637792,56.6590347501098,58.33102078340018,58.03193573818085,58.05860680405784,56.38715077878703,53.82035761532211,50.930823034817756,47.45372454765305,43.711576122609124,39.711510606053686,36.25695722275052
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-04T00:00:00+00:00,37.027933086969874,32801.710096803596,629201301.7102488,755206362.9846781,128966.74099968771,23.0,normal,26.193633441718898,23.992755476587607,21.962920292740428,21.91897043434055,22.70459893216081,23.587832418524673,26.920495669185645,29.249278213213262,33.0911480768477,37.04966119594137,40.835085735183746,44.69585221942127,47.98449827557564,50.302581205105355,51.11885435333089,51.71304554805063,51.635250827393826,49.97086925649894,47.90564235119385,44.45866871454111,41.071507480580216,37.04966119594137,33.34594463417152,29.91163813902766
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-04T00:00:00+00:00,42.34715068469019,34817.59845748534,849839401.1548629,986437607.6280054,174472.71593977648,26.0,normal,31.85837301553301,29.076368393992965,27.86636760438912,27.570306484998273,28.165299340301893,28.770580218144953,31.92898579151517,34.86160346787272,38.48971447900069,42.3138984124451,46.07425484880344,49.58102489393989,53.12589645744092,55.182930357131106,57.211325433799736,57.62732479894633,56.35660018100639,55.3860109459395,53.178143868620275,49.913680605051894,46.23501335465964,42.3138984124451,38.60368311466238,34.64033195192403
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-04T00:00:00+00:00,39.2040099850255,32046.231513162496,880849775.3392055,998967444.35013,177304.53648465223,23.0,normal,28.35799880106479,25.91571076370948,24.87905701935243,24.307892353706,25.00271656204764,26.65977783649001,28.630711690126784,31.39327401083067,35.25222502086026,39.19323597778488,43.19633836305496,47.01978712319801,50.14924295736759,52.479202002159326,53.17518675345734,53.96673581616376,53.77671680948103,51.63394306295766,49.38222419327352,47.018926419293244,43.15421216596426,39.19323597778488,35.37797396090861,31.779913999574752
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-04T00:00:00+00:00,44.023425258152095,35045.618309540594,859133771.9509606,1073273558.4854097,176762.0671339432,27.0,normal,33.07247872730481,31.116608511425742,29.24223074403896,28.636408464923665,29.772791637301385,31.501057865647223,32.94222691147806,36.334597861494444,40.027648471900164,43.96743484033063,47.97312791867892,51.516975457395176,54.94302370396042,57.574288958246285,59.11860974238152,59.50156885991594,57.7477393916205,57.45889023899329,54.12332207891755,51.73083031796321,47.764377810392375,43.96743484033063,40.264484272767284,36.26404856824197
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-04T00:00:00+00:00,34.54080354637914,7931.7434564757605,129072435.30986099,162237418.20321208,25584.931798649683,21.0,normal,23.44239175909989,21.859248745701876,19.779469810206876,20.157343640833723,19.456804074134837,21.43605674307812,23.771337792902244,26.83298912306571,30.620922360689324,34.54432739356736,38.39927495529423,41.865849963565715,45.13684038423953,47.41042318960406,49.50632494460984,49.16489872188202,48.60043325621046,48.12978000381249,45.627713480271154,42.41442611725556,38.45316036455778,34.54432739356736,30.51444973957497,27.31049115537413
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-04T00:00:00+00:00,38.772387757082384,9181.35706638409,139124135.60577294,162226447.55975267,26189.737305855808,25.0,normal,28.673667923228024,25.96180846577139,24.55326547904243,23.13252342055484,23.701764499077825,26.279819923514168,27.786723751581732,31.222889395142023,35.02018983389007,38.867085823150994,42.90471765366466,46.12719198850023,49.15123015539827,51.738891671794185,52.876697877837216,53.65768205170971,53.56706403047878,52.26382954487259,49.26360781793102,46.203383836004626,42.857975710064835,38.867085823150994,34.861158910712454,30.997050582904087
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-04T00:00:00+00:00,44.06752151886544,9510.931511375085,128909640.97694536,157622647.76723367,25523.342486588095,25.0,normal,33.7673318561557,31.415045891639586,30.086757418517244,29.290935397031117,29.440630348901088,30.381150646482702,33.08768914147913,36.595127797142936,40.09372336635202,44.00545464931192,48.01303225269748,51.682793488376774,54.68555070574617,57.21561090503674,58.85064930100051,58.45517073801203,58.060335334574475,57.2408138835013,54.98373880388398,51.43740136133675,48.07404745837364,44.00545464931192,40.15550869119092,36.59656236671449
arn:aws:rds:us-east-1:acct:db:db-1162,2026-03-04T00:00:00+00:00,38.12572769034606,8478.060758342912,167049449.945792,192714158.98145518,32734.28120778277,23.0,normal,27.43367935880194,24.77308970772359,23.21726496616957,23.81012041647845,24.099556422964586,24.940757537456197,27.16140601906511,30.633754338061415,34.186814080391436,38.14966714989833,42.07404488293827,45.996099008225784,48.927050648450944,51.68860045363064,52.734194904816576,53.66473525656222,52.09400768970229,50.65097758887301,48.35340820975583,45.64130431392586,41.96605629178128,38.14966714989833,34.11107214426565,30.560136028468218
arn:aws:rds:us-east-1:acct:db:db-1215,2026-03-04T00:00:00+00:00,40.60189321751744,4445.002562198559,126904284.46700357,159409600.48133868,25545.126037227154,24.0,normal,29.79799865674414,27.948923415305778,26.291808897212334,25.118901937248097,25.946482769141895,28.071581422883632,30.207069137188988,32.91030862863094,36.87364356524373,40.62862681295412,44.535579187946794,47.86423299275498,51.43556488276057,53.15440555406728,54.970358661535066,55.3414666997409,55.39281748811859,53.9858073305614,50.88342513959317,48.36262436990332,44.31959890829078,40.62862681295412,36.73982320974777,33.03576073989026
arn:aws:rds:us-east-1:acct:db:db-1216,2026-03-04T00:00:00+00:00,36.84998948799535,4375.603333680593,133866315.72232743,152344360.66608858,25064.20961650553,22.0,normal,26.072280520596355,23.51394459815207,22.611561130589397,21.216400059836364,21.728769703025964,24.459225570040672,26.760861211878908,29.409146254751608,32.93546924987153,36.852946002364895,40.64182922408954,44.48669637464679,47.56742140419663,49.41093816615397,51.898932512677185,52.1229101076065,51.14272167159117,50.08186252857304,47.048704276635874,44.32913809579544,40.60672197035494,36.852946002364895,33.033426686340306,29.614894389754316
arn:aws:rds:us-east-1:acct:db:db-1217,2026-03-04T00:00:00+00:00,36.91001621352624,4414.389277982568,113133563.71148813,131063021.53144597,23283.095985021984,23.0,normal,26.454116054709797,23.911818048348298,21.94459812965127,21.3873246387499,22.080362985978102,24.233181467628857,26.055017373492255,29.585258204461407,33.123674179275426,36.895162602869114,40.84688468395514,44.05995142730288,47.03509781719691,50.25469221032701,51.90492151598636,52.05182397738196,51.280929701906366,50.33412292515315,47.74446143395696,44.45485825169256,40.7074728450313,36.895162602869114,33.044450375806555,29.555045670898956
arn:aws:rds:us-east-1:acct:db:db-1218,2026-03-04T00:00:00+00:00,41.75119493660287,4783.1958539023,116388974.32196535,148599505.37449947,24347.01124142431,25.0,normal,31.06467584915935,29.098641809799048,27.263118693473324,27.18561023555082,27.704402290306696,29.263901257792973,31.25843425873503,34.26156209391676,37.67500275855874,41.63471818209821,45.65616427692239,48.89207115212746,51.99307943569017,55.19807391474376,56.042533366024614,57.068294596671194,56.112257370759195,54.587538405540634,51.868090861511426,49.398117890309656,45.35330933314425,41.63471818209821,37.685087244542814,34.12927501899219
arn:aws:rds:us-east-1:acct:db:db-1219,2026-03-04T00:00:00+00:00,38.13343675108436,4562.193144326529,98792967.36782129,119870963.34385644,18572.28886022437,24.0,normal,27.8180023151712,25.040362872756873,23.82587722290475,22.768922924276673,23.350793127136363,25.470721958356783,27.39542529483655,30.721140715928875,34.403370736558045,38.217053358501765,42.25282592416664,45.61169162759367,48.59815795301848,51.014926347984684,52.29245461861861,53.284005839596254,52.19511537549092,51.61980599026018,48.53258897420375,45.7905946291565,41.953763221578555,38.217053358501765,34.352402786494004,30.475424852932655
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-05T00:00:00+00:00,39.066526457507756,35787.78113119159,944639005.3292085,1126109681.0278077,185733.905918867,23.0,normal,28.569642046368646,25.813683001014336,25.062602294477333,24.412555774170247,24.47616365325871,25.437329638465208,28.635431436774994,31.525830373593852,35.17303996067042,39.016475939509384,42.73255703116193,46.56608663301496,49.99019303690678,52.64094032893083,53.7932944694431,53.83637915300917,53.37760663113957,51.81418654797244,49.73297594554748,46.696030267548075,43.02278805067117,39.016475939509384,35.05005783154115,31.20430899548705
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-05T00:00:00+00:00,40.793318800796584,32655.223152270697,730987040.8531977,892688491.7654828,146642.9091453388,24.0,normal,30.641192970500427,27.434099110130504,26.48069570245739,26.43955699141513,26.429428278776413,28.077591791276006,30.10468599865724,33.32942275962087,37.00542888027605,40.80881773444123,44.65492882621081,48.28683522829257,51.783074522847166,53.26536766617068,55.13817254176461,55.66310276423381,55.29165696753926,53.287534431641326,50.993976868189016,48.246129701265666,44.509811931753624,40.80881773444123,37.04254377876834,33.31677803844855
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-05T00:00:00+00:00,46.2224869561665,37355.55641039251,648845496.9832709,790377518.3530008,127559.05210768017,28.0,normal,35.52497184977654,33.51400808273577,31.969796996509576,31.412825481956173,32.31986108972673,32.61238837567766,35.108200636398195,38.93355410038799,42.23509174924896,46.13938748753545,50.09287971743253,53.7166507329392,56.3475223024386,59.33771550497438,60.78601873710957,61.18622294449616,60.48687242047014,59.7207282506494,57.11662583046058,53.7032012187254,49.830034934214765,46.13938748753545,42.17932420513849,38.92641681145834
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-05T00:00:00+00:00,40.57275379030402,35557.69777868744,662345883.6802962,757472370.1155697,132818.14690590926,24.0,normal,30.33807993928277,27.637245220796835,25.93974668929775,25.708766321147188,26.059788280970253,27.763917888882375,30.01284555901811,32.80626454126219,36.76349117009327,40.64571129522211,44.628449802015,48.02389963855827,51.58770136514175,53.06041320884288,54.891443250361945,55.03725115761306,54.53377035466409,53.84184642489501,51.13069220372687,48.424320501710945,44.53436591493872,40.64571129522211,36.6776702421001,33.05269870153283
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-05T00:00:00+00:00,38.61763399546795,31653.000835691102,814132210.0836438,983127214.2204282,157250.9734092106,24.0,normal,28.100804140855246,24.943889929348018,23.671942655135986,23.689132768737053,24.423270162123714,25.973010408950906,27.607949390857726,31.0281105870597,34.714661952036366,38.49288815508259,42.33250611306604,46.02550769147422,49.47899321713563,51.91633612273684,53.18165501298955,54.07582382968922,53.636815484651734,52.04849905303503,48.939337967566836,45.91576647723544,42.274430018810406,38.49288815508259,34.75742097011405,31.10157562745588
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-05T00:00:00+00:00,43.14348363668661,36607.77973851705,923164110.3562676,1109409250.4436424,187620.07295171774,26.0,normal,32.79970590008014,29.623639733908075,28.589204150674178,28.578117964207557,28.017545551430693,30.362293306035262,32.44319817584173,35.538706621998664,39.354478363850916,43.2065970580043,46.98785864542102,50.68096337482929,53.61252196465407,56.258627778192015,57.94163665207615,58.3776048592948,58.09641625079908,55.60140815236903,53.366233143997356,50.48558263772521,47.27748515630601,43.2065970580043,39.159655486428484,35.87752929435021
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-05T00:00:00+00:00,46.3035535334046,37932.545118011156,880082623.7180109,1090897930.5870695,186706.17428141984,28.0,normal,35.25997193853524,33.02126033544086,31.15817370476017,31.392509250259398,31.78555020410528,33.631959099455955,35.19376765485306,39.14907516966656,42.488029637263814,46.31542772103751,50.15365400251754,54.12871611642741,56.7820624676768,59.84747733883889,60.693241655285185,61.84758087486782,60.835828588172724,59.06074893288992,56.86830678790832,53.758713530271166,50.10450517778498,46.31542772103751,42.55486958952257,38.9384273031318
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-05T00:00:00+00:00,41.59048594986325,8921.68392813692,134986161.65323934,172828543.29023063,27944.321656100692,25.0,normal,31.13727208390268,28.373700075149948,27.58978051965631,25.915300743209464,26.900366222093275,29.189523365582208,30.980003281786253,33.930404153607554,37.8221205973192,41.618159715551684,45.49623794087853,49.36837804815067,51.961223838089154,54.890449076538474,55.97344606845077,55.957607802759,55.82301138024441,54.366792905386944,52.653972730936495,49.479470837130016,45.387768959363065,41.618159715551684,37.550804139871516,34.18770859550878
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-05T00:00:00+00:00,43.55797069984229,9384.751145110497,140208938.07271117,165967825.31778654,27926.967401983373,26.0,normal,32.90350743921655,31.05513749177909,29.506745312184812,28.109659670169947,28.707832503950918,30.281761964837642,32.75385609006011,36.178233327119784,39.67666383390881,43.647811447215965,47.37508117599286,51.067842428452636,53.89237065087017,56.49640467795361,57.84319051719809,58.79655244781785,57.936086308701,56.90526131084533,54.26729666582073,51.46243065610252,47.37132151431303,43.647811447215965,39.69859637783115,35.80984153665644
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-05T00:00:00+00:00,41.94524085797806,9003.83190909213,135895286.14849076,157165290.5681536,27639.783021540672,25.0,normal,31.245760096480794,29.454132066143416,27.320991500174003,27.4034529919994,27.64761445548156,29.058101036004114,31.657366176700062,34.42556133610839,37.939454454182865,41.82098595866823,45.618026469603876,49.16712717920061,52.5692738817235,55.095071587466265,56.42075775274743,57.53526801970612,56.95444637372922,54.28976288713677,52.174487011829676,49.597281543321316,45.52067357500046,41.82098595866823,37.76225057682146,34.186947702575615
